QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

1.27443e+06	364182.0	1.0	8.49511	13.2591	2.0	2.0
1.27443e+06	364182.0	2.0	13.9794	13.5177	2.0	2.0
1.27443e+06	364182.0	3.0	4.47306	12.4673	2.0	2.0
1.27443e+06	364182.0	4.0	16.6726	12.2179	2.0	2.0
1.27443e+06	364182.0	5.0	8.32264	2.8462	2.0	2.0
1.27443e+06	364182.0	6.0	15.8244	7.01217	2.0	2.0
1.27443e+06	364182.0	7.0	8.45717	3.9244	2.0	2.0
1.27443e+06	364182.0	8.0	0.077064	8.79824	2.0	2.0
1.27443e+06	364182.0	9.0	3.68798	3.85245	2.0	2.0
1.27443e+06	364182.0	10.0	3.94188	10.2598	2.0	2.0
1.27443e+06	364182.0	11.0	11.1639	5.91387	2.0	2.0
1.27443e+06	364182.0	12.0	14.2963	0.965567	2.0	2.0
1.27443e+06	364182.0	13.0	9.6705	10.23	2.0	2.0
1.27443e+06	364182.0	14.0	7.53409	12.4268	2.0	2.0
1.27443e+06	364182.0	15.0	13.6795	1.21935	2.0	2.0
1.27443e+06	364182.0	16.0	13.4519	1.7949	2.0	2.0
1.27443e+06	364182.0	17.0	11.7278	8.59768	2.0	2.0
1.27443e+06	364182.0	18.0	12.1001	17.8105	2.0	2.0
1.27443e+06	364182.0	19.0	22.5332	18.3962	2.0	2.0
1.27443e+06	364182.0	20.0	24.0435	16.5488	2.0	2.0
1.27443e+06	364182.0	21.0	5.77779	24.188	2.0	2.0
1.27443e+06	364182.0	22.0	5.94138	5.25261	2.0	2.0
1.27443e+06	364182.0	23.0	17.5821	23.0277	2.0	2.0
1.27443e+06	364182.0	24.0	4.16085	17.1934	2.0	2.0
1.27443e+06	364182.0	25.0	1.54195	1.85354	2.0	2.0
1.27443e+06	364182.0	26.0	20.094	9.86628	2.0	2.0
1.27443e+06	364182.0	27.0	22.2882	14.7147	2.0	2.0
1.27443e+06	364182.0	28.0	21.6316	5.1162	2.0	2.0
1.27443e+06	364182.0	29.0	22.9422	14.7332	2.0	2.0
1.27443e+06	364182.0	30.0	8.55156	20.7299	2.0	2.0
1.27443e+06	364182.0	31.0	7.84409	10.3151	2.0	2.0
1.27443e+06	364182.0	32.0	18.4258	12.1495	2.0	2.0
1.27443e+06	364182.0	33.0	13.0375	16.8625	2.0	2.0
1.27443e+06	364182.0	34.0	21.752	10.6679	2.0	2.0
1.27443e+06	364182.0	35.0	11.6522	6.8901	2.0	2.0
1.27443e+06	364182.0	36.0	10.8363	13.4706	2.0	2.0
1.27443e+06	364182.0	37.0	19.3051	0.105047	2.0	2.0
1.27443e+06	364182.0	38.0	5.36291	21.9443	2.0	2.0
1.27443e+06	364182.0	39.0	21.5685	17.3976	2.0	2.0
1.27443e+06	364182.0	40.0	7.18085	7.59211	2.0	2.0
1.27443e+06	364182.0	41.0	19.7976	21.1761	2.0	2.0
1.27443e+06	364182.0	42.0	24.1593	22.7752	2.0	2.0
1.27443e+06	364182.0	43.0	4.72271	9.80653	2.0	2.0
1.27443e+06	364182.0	44.0	15.2089	14.9012	2.0	2.0
1.27443e+06	364182.0	45.0	8.95611	4.02717	2.0	2.0
1.27443e+06	364182.0	46.0	8.43962	21.2905	2.0	2.0
1.27443e+06	364182.0	47.0	19.4754	7.56258	2.0	2.0
1.27443e+06	364182.0	48.0	9.88347	6.83117	2.0	2.0
1.27443e+06	364182.0	49.0	7.98737	16.8303	2.0	2.0
1.27443e+06	364182.0	50.0	19.4414	9.16787	2.0	2.0
1.27443e+06	364182.0	51.0	20.206	14.1311	2.0	2.0
1.27443e+06	364182.0	52.0	24.1197	2.42908	2.0	2.0
1.27443e+06	364182.0	53.0	23.9553	10.7434	2.0	2.0
1.27443e+06	364182.0	54.0	4.69886	1.26091	2.0	2.0
1.27443e+06	364182.0	55.0	6.37958	7.53676	2.0	2.0
1.27443e+06	364182.0	56.0	23.1309	15.4095	2.0	2.0
1.27443e+06	364182.0	57.0	19.9025	15.7332	2.0	2.0
