QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

242940.0	382057.0	1.0	13.5719	18.204	2.0	2.0
242940.0	382057.0	2.0	15.235	11.6702	2.0	2.0
242940.0	382057.0	3.0	0.940405	6.77608	2.0	2.0
242940.0	382057.0	4.0	4.29299	8.34922	2.0	2.0
242940.0	382057.0	5.0	7.41327	15.4669	2.0	2.0
242940.0	382057.0	6.0	19.256	9.70081	2.0	2.0
242940.0	382057.0	7.0	3.7219	16.4816	2.0	2.0
242940.0	382057.0	8.0	13.6869	0.995197	2.0	2.0
242940.0	382057.0	9.0	5.78279	19.2293	2.0	2.0
242940.0	382057.0	10.0	13.5763	8.54366	2.0	2.0
242940.0	382057.0	11.0	19.366	17.794	2.0	2.0
242940.0	382057.0	12.0	18.3922	14.1997	2.0	2.0
242940.0	382057.0	13.0	12.0308	17.7928	2.0	2.0
242940.0	382057.0	14.0	22.7665	0.971618	2.0	2.0
242940.0	382057.0	15.0	14.7295	16.2598	2.0	2.0
242940.0	382057.0	16.0	11.0999	0.539059	2.0	2.0
242940.0	382057.0	17.0	7.71179	24.8863	2.0	2.0
242940.0	382057.0	18.0	2.97189	8.80149	2.0	2.0
242940.0	382057.0	19.0	15.284	24.3804	2.0	2.0
242940.0	382057.0	20.0	19.6352	12.692	2.0	2.0
242940.0	382057.0	21.0	4.09252	12.3974	2.0	2.0
242940.0	382057.0	22.0	13.9059	3.00965	2.0	2.0
242940.0	382057.0	23.0	19.5049	18.9095	2.0	2.0
242940.0	382057.0	24.0	18.3929	10.0921	2.0	2.0
242940.0	382057.0	25.0	16.7171	1.31275	2.0	2.0
242940.0	382057.0	26.0	22.8688	10.0294	2.0	2.0
242940.0	382057.0	27.0	6.05867	12.1752	2.0	2.0
242940.0	382057.0	28.0	5.33137	12.1794	2.0	2.0
242940.0	382057.0	29.0	18.9512	14.7906	2.0	2.0
242940.0	382057.0	30.0	20.3328	6.96784	2.0	2.0
242940.0	382057.0	31.0	23.3769	22.3832	2.0	2.0
242940.0	382057.0	32.0	0.893432	21.6627	2.0	2.0
242940.0	382057.0	33.0	7.17591	18.4445	2.0	2.0
242940.0	382057.0	34.0	7.36886	19.2179	2.0	2.0
242940.0	382057.0	35.0	14.147	6.89973	2.0	2.0
242940.0	382057.0	36.0	24.2209	6.74046	2.0	2.0
242940.0	382057.0	37.0	15.8507	3.75707	2.0	2.0
242940.0	382057.0	38.0	7.90406	8.68194	2.0	2.0
242940.0	382057.0	39.0	7.38317	17.4525	2.0	2.0
242940.0	382057.0	40.0	7.78345	18.8901	2.0	2.0
242940.0	382057.0	41.0	13.3891	6.1433	2.0	2.0
