QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

295435.0	27836.0	1.0	17.0998	22.697	2.0	2.0
295435.0	27836.0	2.0	21.5474	4.44897	2.0	2.0
295435.0	27836.0	3.0	23.8573	3.62957	2.0	2.0
295435.0	27836.0	4.0	23.8555	14.076	2.0	2.0
295435.0	27836.0	5.0	12.2743	3.44173	2.0	2.0
295435.0	27836.0	6.0	11.117	17.6218	2.0	2.0
295435.0	27836.0	7.0	23.9279	15.3255	2.0	2.0
295435.0	27836.0	8.0	13.5673	3.75695	2.0	2.0
295435.0	27836.0	9.0	5.06389	21.9966	2.0	2.0
295435.0	27836.0	10.0	2.16148	23.1045	2.0	2.0
295435.0	27836.0	11.0	19.8427	6.50431	2.0	2.0
295435.0	27836.0	12.0	6.12757	9.98559	2.0	2.0
295435.0	27836.0	13.0	21.8189	2.1263	2.0	2.0
295435.0	27836.0	14.0	18.0716	22.378	2.0	2.0
295435.0	27836.0	15.0	17.6302	4.33299	2.0	2.0
295435.0	27836.0	16.0	6.29192	10.9569	2.0	2.0
295435.0	27836.0	17.0	3.63136	10.7291	2.0	2.0
295435.0	27836.0	18.0	3.20059	19.4929	2.0	2.0
295435.0	27836.0	19.0	22.7842	18.4515	2.0	2.0
295435.0	27836.0	20.0	10.2243	7.31852	2.0	2.0
295435.0	27836.0	21.0	11.4926	17.987	2.0	2.0
295435.0	27836.0	22.0	5.62277	12.5395	2.0	2.0
295435.0	27836.0	23.0	10.1834	22.7216	2.0	2.0
295435.0	27836.0	24.0	10.4191	20.1965	2.0	2.0
295435.0	27836.0	25.0	10.0953	21.6273	2.0	2.0
295435.0	27836.0	26.0	20.7237	21.8421	2.0	2.0
295435.0	27836.0	27.0	21.0568	12.585	2.0	2.0
295435.0	27836.0	28.0	8.92863	8.90133	2.0	2.0
295435.0	27836.0	29.0	3.22159	3.40584	2.0	2.0
295435.0	27836.0	30.0	20.5449	14.517	2.0	2.0
295435.0	27836.0	31.0	7.99025	2.78972	2.0	2.0
295435.0	27836.0	32.0	1.88978	7.05086	2.0	2.0
295435.0	27836.0	33.0	21.5244	17.0163	2.0	2.0
295435.0	27836.0	34.0	12.9585	15.7872	2.0	2.0
295435.0	27836.0	35.0	10.4679	1.80804	2.0	2.0
295435.0	27836.0	36.0	17.595	23.8921	2.0	2.0
295435.0	27836.0	37.0	21.7342	14.8345	2.0	2.0
295435.0	27836.0	38.0	12.417	11.7594	2.0	2.0
295435.0	27836.0	39.0	19.3005	18.6928	2.0	2.0
295435.0	27836.0	40.0	21.5827	2.46791	2.0	2.0
295435.0	27836.0	41.0	6.83987	16.4905	2.0	2.0
295435.0	27836.0	42.0	4.58899	18.6774	2.0	2.0
295435.0	27836.0	43.0	22.3894	9.36943	2.0	2.0
295435.0	27836.0	44.0	3.27464	17.6196	2.0	2.0
295435.0	27836.0	45.0	18.5084	13.3889	2.0	2.0
295435.0	27836.0	46.0	7.1338	11.9856	2.0	2.0
295435.0	27836.0	47.0	16.2969	13.521	2.0	2.0
295435.0	27836.0	48.0	20.5797	15.4651	2.0	2.0
295435.0	27836.0	49.0	21.9792	17.3542	2.0	2.0
295435.0	27836.0	50.0	7.55668	13.8102	2.0	2.0
295435.0	27836.0	51.0	17.9137	3.81781	2.0	2.0
295435.0	27836.0	52.0	10.1031	22.1064	2.0	2.0
295435.0	27836.0	53.0	16.4798	4.38147	2.0	2.0
295435.0	27836.0	54.0	2.77406	6.73197	2.0	2.0
295435.0	27836.0	55.0	12.4857	8.50839	2.0	2.0
295435.0	27836.0	56.0	17.1218	20.4466	2.0	2.0
295435.0	27836.0	57.0	2.91877	18.6639	2.0	2.0
295435.0	27836.0	58.0	12.0102	23.2749	2.0	2.0
295435.0	27836.0	59.0	10.5291	12.1702	2.0	2.0
295435.0	27836.0	60.0	24.2756	1.02921	2.0	2.0
295435.0	27836.0	61.0	11.4797	24.3867	2.0	2.0
295435.0	27836.0	62.0	18.0974	4.40027	2.0	2.0
295435.0	27836.0	63.0	22.1248	9.39491	2.0	2.0
295435.0	27836.0	64.0	20.9252	13.9653	2.0	2.0
295435.0	27836.0	65.0	5.83371	8.68758	2.0	2.0
295435.0	27836.0	66.0	15.7791	17.7307	2.0	2.0
295435.0	27836.0	67.0	2.73076	21.1921	2.0	2.0
295435.0	27836.0	68.0	24.2572	16.9924	2.0	2.0
295435.0	27836.0	69.0	3.93313	13.641	2.0	2.0
295435.0	27836.0	70.0	18.7703	15.8392	2.0	2.0
295435.0	27836.0	71.0	20.1758	9.13496	2.0	2.0
295435.0	27836.0	72.0	13.505	20.8618	2.0	2.0
295435.0	27836.0	73.0	13.6802	3.98316	2.0	2.0
295435.0	27836.0	74.0	7.19716	14.2185	2.0	2.0
295435.0	27836.0	75.0	15.34	3.67943	2.0	2.0
295435.0	27836.0	76.0	2.07421	22.7693	2.0	2.0
295435.0	27836.0	77.0	2.69067	13.1171	2.0	2.0
295435.0	27836.0	78.0	14.664	14.9735	2.0	2.0
295435.0	27836.0	79.0	21.1924	15.2383	2.0	2.0
