QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

221522.0	218271.0	1.0	14.6706	18.367	2.0	2.0
221522.0	218271.0	2.0	13.8073	20.8901	2.0	2.0
221522.0	218271.0	3.0	2.1305	15.1321	2.0	2.0
221522.0	218271.0	4.0	13.1379	5.90367	2.0	2.0
221522.0	218271.0	5.0	0.777623	21.9925	2.0	2.0
221522.0	218271.0	6.0	14.3816	1.10735	2.0	2.0
221522.0	218271.0	7.0	6.52922	19.9393	2.0	2.0
221522.0	218271.0	8.0	3.73107	8.95421	2.0	2.0
221522.0	218271.0	9.0	15.0618	15.1881	2.0	2.0
221522.0	218271.0	10.0	14.6145	2.22198	2.0	2.0
221522.0	218271.0	11.0	5.78701	20.2983	2.0	2.0
221522.0	218271.0	12.0	13.2387	4.25598	2.0	2.0
221522.0	218271.0	13.0	22.0738	16.9306	2.0	2.0
221522.0	218271.0	14.0	24.2431	23.7004	2.0	2.0
221522.0	218271.0	15.0	12.7754	9.3098	2.0	2.0
221522.0	218271.0	16.0	23.9625	9.70244	2.0	2.0
221522.0	218271.0	17.0	2.71474	3.79903	2.0	2.0
221522.0	218271.0	18.0	4.39121	21.5807	2.0	2.0
221522.0	218271.0	19.0	20.2309	1.37158	2.0	2.0
221522.0	218271.0	20.0	11.5709	19.6884	2.0	2.0
221522.0	218271.0	21.0	21.0477	13.5097	2.0	2.0
221522.0	218271.0	22.0	5.01227	4.49184	2.0	2.0
221522.0	218271.0	23.0	22.0136	8.82577	2.0	2.0
221522.0	218271.0	24.0	18.2199	13.1613	2.0	2.0
221522.0	218271.0	25.0	20.3681	2.37238	2.0	2.0
221522.0	218271.0	26.0	15.7704	0.533682	2.0	2.0
221522.0	218271.0	27.0	7.68694	19.376	2.0	2.0
221522.0	218271.0	28.0	3.62952	12.0901	2.0	2.0
221522.0	218271.0	29.0	9.0005	17.8714	2.0	2.0
221522.0	218271.0	30.0	11.9951	5.39399	2.0	2.0
221522.0	218271.0	31.0	9.12851	15.1242	2.0	2.0
221522.0	218271.0	32.0	4.60248	5.35739	2.0	2.0
221522.0	218271.0	33.0	9.43959	16.3899	2.0	2.0
221522.0	218271.0	34.0	12.7204	13.8902	2.0	2.0
221522.0	218271.0	35.0	1.21026	10.2532	2.0	2.0
221522.0	218271.0	36.0	1.26703	14.4159	2.0	2.0
221522.0	218271.0	37.0	18.6832	23.387	2.0	2.0
221522.0	218271.0	38.0	12.562	2.13405	2.0	2.0
221522.0	218271.0	39.0	8.90611	20.5989	2.0	2.0
221522.0	218271.0	40.0	10.1681	18.557	2.0	2.0
221522.0	218271.0	41.0	2.62224	10.5327	2.0	2.0
221522.0	218271.0	42.0	23.1856	13.7346	2.0	2.0
221522.0	218271.0	43.0	0.505272	14.8453	2.0	2.0
221522.0	218271.0	44.0	1.73825	12.7107	2.0	2.0
221522.0	218271.0	45.0	7.16767	13.5717	2.0	2.0
221522.0	218271.0	46.0	4.91179	7.1502	2.0	2.0
221522.0	218271.0	47.0	11.876	13.6579	2.0	2.0
221522.0	218271.0	48.0	23.8304	23.8761	2.0	2.0
221522.0	218271.0	49.0	6.73458	13.8226	2.0	2.0
221522.0	218271.0	50.0	21.3802	1.3872	2.0	2.0
221522.0	218271.0	51.0	16.5329	1.60131	2.0	2.0
221522.0	218271.0	52.0	19.5615	21.4466	2.0	2.0
221522.0	218271.0	53.0	12.1119	7.30962	2.0	2.0
221522.0	218271.0	54.0	17.2954	6.76986	2.0	2.0
221522.0	218271.0	55.0	7.8015	6.85242	2.0	2.0
221522.0	218271.0	56.0	8.90812	8.936	2.0	2.0
221522.0	218271.0	57.0	22.3953	3.31644	2.0	2.0
221522.0	218271.0	58.0	20.4457	0.715474	2.0	2.0
221522.0	218271.0	59.0	1.68388	11.3323	2.0	2.0
221522.0	218271.0	60.0	9.53099	6.70535	2.0	2.0
221522.0	218271.0	61.0	21.8291	12.9517	2.0	2.0
221522.0	218271.0	62.0	15.6855	4.52571	2.0	2.0
221522.0	218271.0	63.0	3.78533	22.1489	2.0	2.0
221522.0	218271.0	64.0	16.8219	8.46241	2.0	2.0
221522.0	218271.0	65.0	5.13145	14.1175	2.0	2.0
221522.0	218271.0	66.0	2.97399	12.1723	2.0	2.0
221522.0	218271.0	67.0	5.7012	10.9111	2.0	2.0
221522.0	218271.0	68.0	5.70461	11.41	2.0	2.0
221522.0	218271.0	69.0	4.76388	17.1106	2.0	2.0
221522.0	218271.0	70.0	12.4728	20.7314	2.0	2.0
221522.0	218271.0	71.0	20.749	5.95763	2.0	2.0
221522.0	218271.0	72.0	23.0864	15.8185	2.0	2.0
221522.0	218271.0	73.0	3.73028	16.9755	2.0	2.0
221522.0	218271.0	74.0	11.9308	21.1842	2.0	2.0
221522.0	218271.0	75.0	1.32777	2.12145	2.0	2.0
221522.0	218271.0	76.0	20.15	18.7527	2.0	2.0
221522.0	218271.0	77.0	17.0279	24.3361	2.0	2.0
221522.0	218271.0	78.0	17.6536	15.7087	2.0	2.0
221522.0	218271.0	79.0	21.0994	18.3255	2.0	2.0
221522.0	218271.0	80.0	17.2229	9.78754	2.0	2.0
221522.0	218271.0	81.0	13.9949	5.51589	2.0	2.0
221522.0	218271.0	82.0	3.15705	13.0975	2.0	2.0
221522.0	218271.0	83.0	1.51398	14.004	2.0	2.0
221522.0	218271.0	84.0	13.5263	13.9863	2.0	2.0
221522.0	218271.0	85.0	11.9783	4.266	2.0	2.0
221522.0	218271.0	86.0	4.83869	7.86109	2.0	2.0
221522.0	218271.0	87.0	19.1475	4.77238	2.0	2.0
221522.0	218271.0	88.0	18.3099	1.76407	2.0	2.0
221522.0	218271.0	89.0	9.65784	4.47229	2.0	2.0
221522.0	218271.0	90.0	8.35252	20.6403	2.0	2.0
221522.0	218271.0	91.0	19.9605	10.6903	2.0	2.0
221522.0	218271.0	92.0	6.4972	20.3874	2.0	2.0
221522.0	218271.0	93.0	17.5435	14.1467	2.0	2.0
221522.0	218271.0	94.0	16.8538	1.32731	2.0	2.0
221522.0	218271.0	95.0	14.8329	20.961	2.0	2.0
221522.0	218271.0	96.0	21.3	20.0867	2.0	2.0
221522.0	218271.0	97.0	13.813	14.336	2.0	2.0
221522.0	218271.0	98.0	3.85588	4.05425	2.0	2.0
221522.0	218271.0	99.0	22.3653	19.4022	2.0	2.0
221522.0	218271.0	100.0	16.7637	20.1601	2.0	2.0
221522.0	218271.0	101.0	6.25913	21.8886	2.0	2.0
221522.0	218271.0	102.0	4.63519	11.5041	2.0	2.0
221522.0	218271.0	103.0	11.4369	11.9937	2.0	2.0
221522.0	218271.0	104.0	9.07768	13.1824	2.0	2.0
221522.0	218271.0	105.0	13.2426	7.83649	2.0	2.0
221522.0	218271.0	106.0	21.7275	10.9269	2.0	2.0
221522.0	218271.0	107.0	10.4457	18.8275	2.0	2.0
221522.0	218271.0	108.0	15.6056	6.98056	2.0	2.0
221522.0	218271.0	109.0	19.3827	11.3974	2.0	2.0
221522.0	218271.0	110.0	10.0698	12.753	2.0	2.0
221522.0	218271.0	111.0	6.95008	10.6346	2.0	2.0
221522.0	218271.0	112.0	14.4417	18.642	2.0	2.0
221522.0	218271.0	113.0	13.8015	3.99521	2.0	2.0
221522.0	218271.0	114.0	14.9406	23.0161	2.0	2.0
221522.0	218271.0	115.0	14.1536	15.056	2.0	2.0
