QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

362301.0	480318.0	1.0	2.24887	21.1095	2.0	2.0
362301.0	480318.0	2.0	10.0975	17.7025	2.0	2.0
362301.0	480318.0	3.0	9.68461	24.6732	2.0	2.0
362301.0	480318.0	4.0	5.23174	16.4246	2.0	2.0
362301.0	480318.0	5.0	3.88338	11.166	2.0	2.0
362301.0	480318.0	6.0	12.5001	9.57049	2.0	2.0
362301.0	480318.0	7.0	14.9333	11.2204	2.0	2.0
362301.0	480318.0	8.0	9.42691	6.01677	2.0	2.0
362301.0	480318.0	9.0	3.2299	3.16015	2.0	2.0
362301.0	480318.0	10.0	14.8307	21.9622	2.0	2.0
362301.0	480318.0	11.0	2.3584	7.38055	2.0	2.0
362301.0	480318.0	12.0	11.7491	18.2898	2.0	2.0
362301.0	480318.0	13.0	1.36882	18.6167	2.0	2.0
362301.0	480318.0	14.0	10.3847	9.25041	2.0	2.0
362301.0	480318.0	15.0	16.3793	23.3625	2.0	2.0
362301.0	480318.0	16.0	14.3579	18.8965	2.0	2.0
362301.0	480318.0	17.0	13.7417	14.4722	2.0	2.0
362301.0	480318.0	18.0	18.1921	0.727604	2.0	2.0
362301.0	480318.0	19.0	13.4081	14.0948	2.0	2.0
362301.0	480318.0	20.0	19.4351	22.5678	2.0	2.0
362301.0	480318.0	21.0	4.3333	3.21516	2.0	2.0
362301.0	480318.0	22.0	2.01471	3.31427	2.0	2.0
362301.0	480318.0	23.0	18.5065	19.1233	2.0	2.0
362301.0	480318.0	24.0	12.9751	19.8192	2.0	2.0
362301.0	480318.0	25.0	10.6829	10.8047	2.0	2.0
362301.0	480318.0	26.0	13.2268	6.98414	2.0	2.0
362301.0	480318.0	27.0	22.9191	12.5853	2.0	2.0
362301.0	480318.0	28.0	17.677	19.2237	2.0	2.0
362301.0	480318.0	29.0	2.79133	5.80616	2.0	2.0
362301.0	480318.0	30.0	23.183	17.8	2.0	2.0
362301.0	480318.0	31.0	24.7393	5.55684	2.0	2.0
362301.0	480318.0	32.0	20.0767	20.6717	2.0	2.0
362301.0	480318.0	33.0	5.73683	15.4224	2.0	2.0
362301.0	480318.0	34.0	21.5898	3.57809	2.0	2.0
362301.0	480318.0	35.0	24.5759	12.7419	2.0	2.0
362301.0	480318.0	36.0	10.6516	20.6472	2.0	2.0
362301.0	480318.0	37.0	14.2109	14.227	2.0	2.0
362301.0	480318.0	38.0	9.08483	13.5978	2.0	2.0
362301.0	480318.0	39.0	17.3992	14.6327	2.0	2.0
362301.0	480318.0	40.0	7.70443	15.9622	2.0	2.0
362301.0	480318.0	41.0	18.5827	13.6421	2.0	2.0
362301.0	480318.0	42.0	5.36477	3.14998	2.0	2.0
362301.0	480318.0	43.0	7.67822	23.5826	2.0	2.0
362301.0	480318.0	44.0	16.1596	4.21013	2.0	2.0
362301.0	480318.0	45.0	0.758773	15.8812	2.0	2.0
362301.0	480318.0	46.0	1.35923	13.714	2.0	2.0
362301.0	480318.0	47.0	10.9766	7.56154	2.0	2.0
362301.0	480318.0	48.0	2.18787	11.4665	2.0	2.0
362301.0	480318.0	49.0	3.93434	21.5055	2.0	2.0
362301.0	480318.0	50.0	16.6451	5.03689	2.0	2.0
362301.0	480318.0	51.0	0.692304	15.2905	2.0	2.0
362301.0	480318.0	52.0	3.69449	16.2964	2.0	2.0
362301.0	480318.0	53.0	3.03473	7.97436	2.0	2.0
362301.0	480318.0	54.0	1.19157	1.34467	2.0	2.0
362301.0	480318.0	55.0	12.4616	23.2513	2.0	2.0
362301.0	480318.0	56.0	2.54401	3.1814	2.0	2.0
362301.0	480318.0	57.0	6.2444	15.0773	2.0	2.0
362301.0	480318.0	58.0	18.6713	3.0938	2.0	2.0
362301.0	480318.0	59.0	2.0277	14.4759	2.0	2.0
362301.0	480318.0	60.0	15.3186	5.5538	2.0	2.0
362301.0	480318.0	61.0	22.403	14.7505	2.0	2.0
362301.0	480318.0	62.0	13.4845	5.06035	2.0	2.0
