QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

552899.0	359633.0	1.0	15.3087	23.071	2.0	2.0
552899.0	359633.0	2.0	12.289	20.8094	2.0	2.0
552899.0	359633.0	3.0	9.54243	23.7253	2.0	2.0
552899.0	359633.0	4.0	11.3913	17.1695	2.0	2.0
552899.0	359633.0	5.0	11.0515	3.69517	2.0	2.0
552899.0	359633.0	6.0	9.06188	20.0244	2.0	2.0
552899.0	359633.0	7.0	16.8533	9.46281	2.0	2.0
552899.0	359633.0	8.0	10.6858	5.30725	2.0	2.0
552899.0	359633.0	9.0	17.8681	9.37192	2.0	2.0
552899.0	359633.0	10.0	13.6406	19.226	2.0	2.0
552899.0	359633.0	11.0	24.3433	4.33672	2.0	2.0
552899.0	359633.0	12.0	17.0587	19.8387	2.0	2.0
552899.0	359633.0	13.0	20.5481	9.14556	2.0	2.0
552899.0	359633.0	14.0	4.57829	16.1088	2.0	2.0
552899.0	359633.0	15.0	11.2515	6.13693	2.0	2.0
552899.0	359633.0	16.0	1.46156	7.99639	2.0	2.0
552899.0	359633.0	17.0	11.9199	13.7309	2.0	2.0
552899.0	359633.0	18.0	6.96477	15.3062	2.0	2.0
552899.0	359633.0	19.0	19.6892	12.7333	2.0	2.0
552899.0	359633.0	20.0	8.92477	17.6363	2.0	2.0
552899.0	359633.0	21.0	3.02117	9.10939	2.0	2.0
552899.0	359633.0	22.0	2.86838	18.1201	2.0	2.0
552899.0	359633.0	23.0	19.2782	13.808	2.0	2.0
552899.0	359633.0	24.0	20.4727	0.953947	2.0	2.0
552899.0	359633.0	25.0	14.4429	23.84	2.0	2.0
552899.0	359633.0	26.0	8.26443	15.6589	2.0	2.0
552899.0	359633.0	27.0	15.0438	4.6322	2.0	2.0
552899.0	359633.0	28.0	10.4127	21.7584	2.0	2.0
552899.0	359633.0	29.0	16.5693	22.6546	2.0	2.0
552899.0	359633.0	30.0	23.631	20.105	2.0	2.0
552899.0	359633.0	31.0	17.4254	19.4752	2.0	2.0
552899.0	359633.0	32.0	18.2565	7.68001	2.0	2.0
552899.0	359633.0	33.0	2.42405	10.9475	2.0	2.0
552899.0	359633.0	34.0	3.78779	19.5203	2.0	2.0
552899.0	359633.0	35.0	7.14374	6.26127	2.0	2.0
552899.0	359633.0	36.0	15.1562	3.88074	2.0	2.0
552899.0	359633.0	37.0	21.9767	15.1944	2.0	2.0
552899.0	359633.0	38.0	14.6475	8.09297	2.0	2.0
552899.0	359633.0	39.0	16.479	7.68884	2.0	2.0
552899.0	359633.0	40.0	8.55505	13.0959	2.0	2.0
552899.0	359633.0	41.0	16.9146	23.9093	2.0	2.0
552899.0	359633.0	42.0	17.5556	24.3439	2.0	2.0
552899.0	359633.0	43.0	2.40765	12.5782	2.0	2.0
552899.0	359633.0	44.0	4.20904	19.3697	2.0	2.0
552899.0	359633.0	45.0	12.0628	9.59088	2.0	2.0
552899.0	359633.0	46.0	17.4047	10.5977	2.0	2.0
552899.0	359633.0	47.0	22.8805	23.5853	2.0	2.0
552899.0	359633.0	48.0	17.6093	18.1799	2.0	2.0
552899.0	359633.0	49.0	19.5465	17.9838	2.0	2.0
552899.0	359633.0	50.0	6.72414	8.95856	2.0	2.0
552899.0	359633.0	51.0	15.1068	21.8292	2.0	2.0
552899.0	359633.0	52.0	16.796	2.63848	2.0	2.0
552899.0	359633.0	53.0	21.6772	13.1694	2.0	2.0
552899.0	359633.0	54.0	10.2742	3.17955	2.0	2.0
552899.0	359633.0	55.0	22.6467	4.75768	2.0	2.0
552899.0	359633.0	56.0	6.04411	13.5196	2.0	2.0
552899.0	359633.0	57.0	19.6179	19.7893	2.0	2.0
552899.0	359633.0	58.0	10.9722	13.019	2.0	2.0
552899.0	359633.0	59.0	13.1995	22.3228	2.0	2.0
552899.0	359633.0	60.0	23.1714	4.45678	2.0	2.0
552899.0	359633.0	61.0	18.5663	9.63896	2.0	2.0
552899.0	359633.0	62.0	3.39479	2.81106	2.0	2.0
552899.0	359633.0	63.0	10.308	24.4844	2.0	2.0
552899.0	359633.0	64.0	15.152	10.9041	2.0	2.0
552899.0	359633.0	65.0	8.7748	23.693	2.0	2.0
552899.0	359633.0	66.0	23.9421	19.4673	2.0	2.0
552899.0	359633.0	67.0	13.5773	6.88026	2.0	2.0
552899.0	359633.0	68.0	5.69033	20.0525	2.0	2.0
552899.0	359633.0	69.0	11.4892	2.70153	2.0	2.0
552899.0	359633.0	70.0	17.8056	7.63881	2.0	2.0
552899.0	359633.0	71.0	9.12317	14.6977	2.0	2.0
552899.0	359633.0	72.0	19.0022	20.1862	2.0	2.0
552899.0	359633.0	73.0	21.1789	17.9964	2.0	2.0
552899.0	359633.0	74.0	13.0507	24.5129	2.0	2.0
552899.0	359633.0	75.0	20.1904	23.4186	2.0	2.0
552899.0	359633.0	76.0	10.1908	24.4367	2.0	2.0
552899.0	359633.0	77.0	9.43066	24.7793	2.0	2.0
552899.0	359633.0	78.0	19.6425	19.1268	2.0	2.0
552899.0	359633.0	79.0	21.9109	22.0427	2.0	2.0
552899.0	359633.0	80.0	14.4633	16.6315	2.0	2.0
552899.0	359633.0	81.0	10.2771	4.24722	2.0	2.0
552899.0	359633.0	82.0	14.8226	5.24309	2.0	2.0
552899.0	359633.0	83.0	4.62245	16.8587	2.0	2.0
552899.0	359633.0	84.0	3.26955	21.4874	2.0	2.0
552899.0	359633.0	85.0	19.9223	17.6215	2.0	2.0
552899.0	359633.0	86.0	16.263	15.7097	2.0	2.0
552899.0	359633.0	87.0	19.9399	2.6265	2.0	2.0
552899.0	359633.0	88.0	22.6342	23.0843	2.0	2.0
552899.0	359633.0	89.0	2.1493	21.9488	2.0	2.0
552899.0	359633.0	90.0	0.771108	2.07863	2.0	2.0
552899.0	359633.0	91.0	7.14346	4.43866	2.0	2.0
552899.0	359633.0	92.0	15.499	20.8075	2.0	2.0
552899.0	359633.0	93.0	7.57702	4.19088	2.0	2.0
552899.0	359633.0	94.0	16.3775	17.0368	2.0	2.0
552899.0	359633.0	95.0	11.3293	10.3552	2.0	2.0
552899.0	359633.0	96.0	7.82403	11.8224	2.0	2.0
552899.0	359633.0	97.0	8.56317	6.66376	2.0	2.0
552899.0	359633.0	98.0	9.128	19.3754	2.0	2.0
552899.0	359633.0	99.0	21.6867	3.6612	2.0	2.0
552899.0	359633.0	100.0	18.9503	1.14287	2.0	2.0
552899.0	359633.0	101.0	23.9884	19.2274	2.0	2.0
552899.0	359633.0	102.0	7.21766	1.72133	2.0	2.0
552899.0	359633.0	103.0	22.5893	4.9868	2.0	2.0
552899.0	359633.0	104.0	11.5703	14.521	2.0	2.0
552899.0	359633.0	105.0	24.4497	14.7701	2.0	2.0
552899.0	359633.0	106.0	10.9218	11.831	2.0	2.0
552899.0	359633.0	107.0	15.0955	6.37121	2.0	2.0
552899.0	359633.0	108.0	7.87183	0.40816	2.0	2.0
552899.0	359633.0	109.0	2.13661	5.54691	2.0	2.0
552899.0	359633.0	110.0	12.7625	13.9995	2.0	2.0
552899.0	359633.0	111.0	24.1632	16.3615	2.0	2.0
552899.0	359633.0	112.0	16.1577	15.2328	2.0	2.0
552899.0	359633.0	113.0	7.65467	1.63751	2.0	2.0
552899.0	359633.0	114.0	23.0436	24.4637	2.0	2.0
552899.0	359633.0	115.0	17.192	0.240015	2.0	2.0
552899.0	359633.0	116.0	21.1945	12.7095	2.0	2.0
552899.0	359633.0	117.0	9.18706	14.0324	2.0	2.0
552899.0	359633.0	118.0	13.8028	2.79367	2.0	2.0
552899.0	359633.0	119.0	18.5699	2.32416	2.0	2.0
552899.0	359633.0	120.0	19.8104	9.44753	2.0	2.0
552899.0	359633.0	121.0	21.2536	6.79881	2.0	2.0
552899.0	359633.0	122.0	2.12628	12.4926	2.0	2.0
552899.0	359633.0	123.0	18.2817	24.2621	2.0	2.0
552899.0	359633.0	124.0	3.13936	11.2344	2.0	2.0
552899.0	359633.0	125.0	10.9459	18.5306	2.0	2.0
552899.0	359633.0	126.0	10.5602	0.736851	2.0	2.0
552899.0	359633.0	127.0	8.00432	5.00962	2.0	2.0
552899.0	359633.0	128.0	0.519882	10.7668	2.0	2.0
552899.0	359633.0	129.0	1.66974	15.1072	2.0	2.0
552899.0	359633.0	130.0	8.96341	17.4329	2.0	2.0
552899.0	359633.0	131.0	18.7472	23.619	2.0	2.0
552899.0	359633.0	132.0	8.62911	0.601786	2.0	2.0
552899.0	359633.0	133.0	5.23969	18.4075	2.0	2.0
552899.0	359633.0	134.0	20.4581	17.5353	2.0	2.0
552899.0	359633.0	135.0	6.66091	18.5002	2.0	2.0
552899.0	359633.0	136.0	14.0619	17.2076	2.0	2.0
552899.0	359633.0	137.0	10.2706	1.62297	2.0	2.0
552899.0	359633.0	138.0	20.2011	11.0818	2.0	2.0
552899.0	359633.0	139.0	21.1413	23.0074	2.0	2.0
552899.0	359633.0	140.0	20.6083	8.2582	2.0	2.0
552899.0	359633.0	141.0	12.2532	2.16175	2.0	2.0
552899.0	359633.0	142.0	10.5708	14.8163	2.0	2.0
552899.0	359633.0	143.0	0.568348	0.776668	2.0	2.0
552899.0	359633.0	144.0	2.50675	21.7365	2.0	2.0
552899.0	359633.0	145.0	10.3033	18.6236	2.0	2.0
552899.0	359633.0	146.0	18.4318	12.6309	2.0	2.0
552899.0	359633.0	147.0	11.3668	13.7927	2.0	2.0
552899.0	359633.0	148.0	18.8017	12.0607	2.0	2.0
552899.0	359633.0	149.0	24.834	7.12037	2.0	2.0
552899.0	359633.0	150.0	5.91507	12.3467	2.0	2.0
552899.0	359633.0	151.0	3.04752	23.0019	2.0	2.0
552899.0	359633.0	152.0	17.994	23.26	2.0	2.0
552899.0	359633.0	153.0	3.6903	22.0186	2.0	2.0
552899.0	359633.0	154.0	5.23028	8.40443	2.0	2.0
552899.0	359633.0	155.0	4.62927	7.70838	2.0	2.0
552899.0	359633.0	156.0	24.178	6.28051	2.0	2.0
552899.0	359633.0	157.0	5.20321	20.713	2.0	2.0
552899.0	359633.0	158.0	5.42684	3.43859	2.0	2.0
552899.0	359633.0	159.0	18.1742	7.19184	2.0	2.0
552899.0	359633.0	160.0	12.9245	17.9791	2.0	2.0
552899.0	359633.0	161.0	18.0995	24.6217	2.0	2.0
552899.0	359633.0	162.0	16.188	6.69921	2.0	2.0
552899.0	359633.0	163.0	16.4313	3.27343	2.0	2.0
552899.0	359633.0	164.0	19.6898	16.2778	2.0	2.0
552899.0	359633.0	165.0	2.01075	1.74997	2.0	2.0
552899.0	359633.0	166.0	21.7227	22.1043	2.0	2.0
552899.0	359633.0	167.0	22.1667	5.0736	2.0	2.0
552899.0	359633.0	168.0	4.34786	3.72035	2.0	2.0
552899.0	359633.0	169.0	6.10659	9.39356	2.0	2.0
552899.0	359633.0	170.0	13.787	5.77879	2.0	2.0
552899.0	359633.0	171.0	21.8518	8.17026	2.0	2.0
552899.0	359633.0	172.0	12.3393	4.84244	2.0	2.0
552899.0	359633.0	173.0	3.00782	22.4163	2.0	2.0
552899.0	359633.0	174.0	23.5819	4.03621	2.0	2.0
552899.0	359633.0	175.0	21.846	7.02936	2.0	2.0
552899.0	359633.0	176.0	20.7628	13.2355	2.0	2.0
552899.0	359633.0	177.0	21.6204	1.51177	2.0	2.0
552899.0	359633.0	178.0	21.3504	18.1424	2.0	2.0
552899.0	359633.0	179.0	19.2635	13.3838	2.0	2.0
552899.0	359633.0	180.0	5.2987	12.3381	2.0	2.0
552899.0	359633.0	181.0	14.7899	7.34893	2.0	2.0
552899.0	359633.0	182.0	12.7586	10.2813	2.0	2.0
552899.0	359633.0	183.0	7.29922	15.6572	2.0	2.0
552899.0	359633.0	184.0	22.2754	15.6276	2.0	2.0
552899.0	359633.0	185.0	18.4185	15.118	2.0	2.0
552899.0	359633.0	186.0	2.58418	23.9051	2.0	2.0
552899.0	359633.0	187.0	8.67923	8.334	2.0	2.0
552899.0	359633.0	188.0	22.6276	17.0171	2.0	2.0
552899.0	359633.0	189.0	5.65177	13.8591	2.0	2.0
552899.0	359633.0	190.0	3.2245	8.04535	2.0	2.0
552899.0	359633.0	191.0	15.3007	11.3726	2.0	2.0
552899.0	359633.0	192.0	24.2259	18.7592	2.0	2.0
552899.0	359633.0	193.0	5.06514	14.2907	2.0	2.0
552899.0	359633.0	194.0	2.20637	10.5729	2.0	2.0
552899.0	359633.0	195.0	12.1901	4.34374	2.0	2.0
552899.0	359633.0	196.0	24.7372	14.5591	2.0	2.0
552899.0	359633.0	197.0	24.8446	14.2715	2.0	2.0
552899.0	359633.0	198.0	7.9032	14.3683	2.0	2.0
552899.0	359633.0	199.0	19.9914	24.4506	2.0	2.0
552899.0	359633.0	200.0	14.1091	9.89641	2.0	2.0
552899.0	359633.0	201.0	13.2056	20.5416	2.0	2.0
552899.0	359633.0	202.0	15.7007	17.0808	2.0	2.0
552899.0	359633.0	203.0	16.7311	16.861	2.0	2.0
552899.0	359633.0	204.0	10.7797	12.5594	2.0	2.0
552899.0	359633.0	205.0	9.16394	24.3038	2.0	2.0
552899.0	359633.0	206.0	12.2324	12.7941	2.0	2.0
552899.0	359633.0	207.0	21.1198	21.1523	2.0	2.0
552899.0	359633.0	208.0	6.19659	13.3514	2.0	2.0
552899.0	359633.0	209.0	3.71192	20.3488	2.0	2.0
552899.0	359633.0	210.0	11.1588	23.9211	2.0	2.0
552899.0	359633.0	211.0	23.1981	3.91644	2.0	2.0
552899.0	359633.0	212.0	16.3326	22.1291	2.0	2.0
552899.0	359633.0	213.0	5.73709	13.0972	2.0	2.0
552899.0	359633.0	214.0	10.1409	19.1061	2.0	2.0
552899.0	359633.0	215.0	21.5265	15.1441	2.0	2.0
552899.0	359633.0	216.0	17.253	20.9003	2.0	2.0
552899.0	359633.0	217.0	17.9245	6.82636	2.0	2.0
552899.0	359633.0	218.0	18.7877	18.0476	2.0	2.0
552899.0	359633.0	219.0	17.9406	18.9299	2.0	2.0
552899.0	359633.0	220.0	19.6618	4.54297	2.0	2.0
552899.0	359633.0	221.0	17.9941	21.0598	2.0	2.0
552899.0	359633.0	222.0	11.6512	5.64579	2.0	2.0
552899.0	359633.0	223.0	15.1963	2.27329	2.0	2.0
552899.0	359633.0	224.0	24.5796	20.6312	2.0	2.0
552899.0	359633.0	225.0	10.3773	2.79659	2.0	2.0
552899.0	359633.0	226.0	0.494361	10.593	2.0	2.0
552899.0	359633.0	227.0	24.1324	10.5486	2.0	2.0
552899.0	359633.0	228.0	3.53815	20.3859	2.0	2.0
552899.0	359633.0	229.0	9.82964	23.9424	2.0	2.0
552899.0	359633.0	230.0	18.8586	8.58563	2.0	2.0
552899.0	359633.0	231.0	23.5586	8.13455	2.0	2.0
552899.0	359633.0	232.0	9.11096	10.3262	2.0	2.0
552899.0	359633.0	233.0	17.389	5.31008	2.0	2.0
552899.0	359633.0	234.0	6.99041	16.6959	2.0	2.0
552899.0	359633.0	235.0	22.0498	6.27238	2.0	2.0
552899.0	359633.0	236.0	22.5883	7.41378	2.0	2.0
552899.0	359633.0	237.0	23.7299	11.3766	2.0	2.0
552899.0	359633.0	238.0	23.0118	20.2675	2.0	2.0
552899.0	359633.0	239.0	2.93216	21.9956	2.0	2.0
552899.0	359633.0	240.0	12.5257	23.0159	2.0	2.0
552899.0	359633.0	241.0	13.5334	16.883	2.0	2.0
552899.0	359633.0	242.0	22.6402	2.00417	2.0	2.0
552899.0	359633.0	243.0	9.32762	2.12934	2.0	2.0
552899.0	359633.0	244.0	10.9237	17.1549	2.0	2.0
552899.0	359633.0	245.0	9.60598	14.0481	2.0	2.0
552899.0	359633.0	246.0	5.50082	16.6496	2.0	2.0
552899.0	359633.0	247.0	12.0527	21.7332	2.0	2.0
552899.0	359633.0	248.0	15.8234	12.7597	2.0	2.0
552899.0	359633.0	249.0	18.8637	1.48272	2.0	2.0
552899.0	359633.0	250.0	7.65593	1.36468	2.0	2.0
552899.0	359633.0	251.0	24.7987	17.717	2.0	2.0
552899.0	359633.0	252.0	17.897	0.803918	2.0	2.0
552899.0	359633.0	253.0	19.4305	11.9074	2.0	2.0
552899.0	359633.0	254.0	19.735	18.8239	2.0	2.0
552899.0	359633.0	255.0	6.00178	8.72872	2.0	2.0
552899.0	359633.0	256.0	16.9698	4.99475	2.0	2.0
552899.0	359633.0	257.0	10.6048	24.3029	2.0	2.0
552899.0	359633.0	258.0	4.73292	12.5333	2.0	2.0
552899.0	359633.0	259.0	4.3331	17.7839	2.0	2.0
552899.0	359633.0	260.0	18.8186	22.7359	2.0	2.0
552899.0	359633.0	261.0	14.4157	3.72689	2.0	2.0
552899.0	359633.0	262.0	6.78717	19.1078	2.0	2.0
552899.0	359633.0	263.0	14.9554	3.8911	2.0	2.0
552899.0	359633.0	264.0	14.0582	2.85649	2.0	2.0
552899.0	359633.0	265.0	22.9328	23.1725	2.0	2.0
552899.0	359633.0	266.0	20.4302	9.21383	2.0	2.0
552899.0	359633.0	267.0	24.5965	22.431	2.0	2.0
552899.0	359633.0	268.0	5.16219	21.8471	2.0	2.0
552899.0	359633.0	269.0	9.66146	17.4321	2.0	2.0
552899.0	359633.0	270.0	22.7253	14.8788	2.0	2.0
552899.0	359633.0	271.0	18.152	12.0124	2.0	2.0
552899.0	359633.0	272.0	9.54309	14.5256	2.0	2.0
552899.0	359633.0	273.0	14.7916	17.0583	2.0	2.0
552899.0	359633.0	274.0	18.8335	10.7244	2.0	2.0
552899.0	359633.0	275.0	7.69149	9.18044	2.0	2.0
552899.0	359633.0	276.0	5.8386	8.04371	2.0	2.0
552899.0	359633.0	277.0	15.6193	9.37506	2.0	2.0
552899.0	359633.0	278.0	15.4121	22.1918	2.0	2.0
552899.0	359633.0	279.0	13.2931	17.4048	2.0	2.0
