QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

734602.0	190107.0	1.0	3.03202	14.4897	2.0	2.0
734602.0	190107.0	2.0	17.5516	23.9028	2.0	2.0
734602.0	190107.0	3.0	0.568508	17.0449	2.0	2.0
734602.0	190107.0	4.0	0.952195	1.46885	2.0	2.0
734602.0	190107.0	5.0	2.09268	9.26573	2.0	2.0
734602.0	190107.0	6.0	23.8241	13.0134	2.0	2.0
734602.0	190107.0	7.0	19.8348	15.507	2.0	2.0
734602.0	190107.0	8.0	22.3764	10.0233	2.0	2.0
734602.0	190107.0	9.0	13.9256	3.90372	2.0	2.0
734602.0	190107.0	10.0	12.726	9.18755	2.0	2.0
734602.0	190107.0	11.0	12.5754	21.0854	2.0	2.0
734602.0	190107.0	12.0	10.5441	11.9691	2.0	2.0
734602.0	190107.0	13.0	22.7673	22.3307	2.0	2.0
734602.0	190107.0	14.0	14.6606	24.3809	2.0	2.0
734602.0	190107.0	15.0	18.5767	19.6338	2.0	2.0
734602.0	190107.0	16.0	14.0927	5.56791	2.0	2.0
734602.0	190107.0	17.0	13.355	14.3457	2.0	2.0
734602.0	190107.0	18.0	24.7733	12.996	2.0	2.0
734602.0	190107.0	19.0	23.4683	9.6333	2.0	2.0
734602.0	190107.0	20.0	13.1191	16.5368	2.0	2.0
734602.0	190107.0	21.0	17.6772	11.9828	2.0	2.0
734602.0	190107.0	22.0	22.7414	10.9968	2.0	2.0
734602.0	190107.0	23.0	13.6056	4.63789	2.0	2.0
734602.0	190107.0	24.0	22.2028	8.72495	2.0	2.0
734602.0	190107.0	25.0	5.29912	0.78041	2.0	2.0
734602.0	190107.0	26.0	2.78953	18.1049	2.0	2.0
734602.0	190107.0	27.0	19.5909	9.79537	2.0	2.0
734602.0	190107.0	28.0	6.96587	3.41325	2.0	2.0
734602.0	190107.0	29.0	5.79374	1.448	2.0	2.0
734602.0	190107.0	30.0	13.3059	3.15637	2.0	2.0
734602.0	190107.0	31.0	4.68185	7.46718	2.0	2.0
734602.0	190107.0	32.0	23.4777	13.0398	2.0	2.0
734602.0	190107.0	33.0	13.9888	22.7032	2.0	2.0
734602.0	190107.0	34.0	19.1519	22.283	2.0	2.0
734602.0	190107.0	35.0	16.1256	10.2921	2.0	2.0
734602.0	190107.0	36.0	11.5796	20.3436	2.0	2.0
734602.0	190107.0	37.0	19.2071	21.4243	2.0	2.0
734602.0	190107.0	38.0	20.538	5.0828	2.0	2.0
734602.0	190107.0	39.0	0.551374	9.20573	2.0	2.0
734602.0	190107.0	40.0	19.6748	12.9332	2.0	2.0
734602.0	190107.0	41.0	16.2886	19.413	2.0	2.0
734602.0	190107.0	42.0	19.5025	11.1004	2.0	2.0
734602.0	190107.0	43.0	22.9803	18.6362	2.0	2.0
734602.0	190107.0	44.0	5.66926	9.36527	2.0	2.0
734602.0	190107.0	45.0	13.7742	10.0897	2.0	2.0
734602.0	190107.0	46.0	15.2835	22.5991	2.0	2.0
734602.0	190107.0	47.0	8.25265	15.6356	2.0	2.0
734602.0	190107.0	48.0	4.15787	19.1681	2.0	2.0
734602.0	190107.0	49.0	1.20392	13.0174	2.0	2.0
734602.0	190107.0	50.0	16.3426	8.92307	2.0	2.0
734602.0	190107.0	51.0	0.340598	14.4084	2.0	2.0
734602.0	190107.0	52.0	1.56705	4.09773	2.0	2.0
734602.0	190107.0	53.0	12.6043	4.62789	2.0	2.0
734602.0	190107.0	54.0	4.52854	13.4445	2.0	2.0
734602.0	190107.0	55.0	21.8285	9.37966	2.0	2.0
734602.0	190107.0	56.0	15.0626	24.5446	2.0	2.0
734602.0	190107.0	57.0	12.7837	7.8007	2.0	2.0
734602.0	190107.0	58.0	17.2184	3.91189	2.0	2.0
734602.0	190107.0	59.0	7.22219	15.9416	2.0	2.0
734602.0	190107.0	60.0	6.8265	21.9064	2.0	2.0
734602.0	190107.0	61.0	6.29844	16.1679	2.0	2.0
734602.0	190107.0	62.0	4.08108	6.43029	2.0	2.0
734602.0	190107.0	63.0	14.1656	24.4593	2.0	2.0
734602.0	190107.0	64.0	18.9721	2.76016	2.0	2.0
734602.0	190107.0	65.0	16.0934	21.7001	2.0	2.0
734602.0	190107.0	66.0	13.838	16.3391	2.0	2.0
734602.0	190107.0	67.0	18.6155	11.6225	2.0	2.0
734602.0	190107.0	68.0	22.984	17.2786	2.0	2.0
734602.0	190107.0	69.0	14.4825	15.8826	2.0	2.0
734602.0	190107.0	70.0	11.3205	22.1234	2.0	2.0
734602.0	190107.0	71.0	5.37916	14.9148	2.0	2.0
734602.0	190107.0	72.0	22.0972	24.395	2.0	2.0
734602.0	190107.0	73.0	13.452	23.9257	2.0	2.0
734602.0	190107.0	74.0	23.0132	23.9776	2.0	2.0
734602.0	190107.0	75.0	13.2937	16.7032	2.0	2.0
734602.0	190107.0	76.0	0.624719	13.3445	2.0	2.0
734602.0	190107.0	77.0	12.2959	5.23369	2.0	2.0
734602.0	190107.0	78.0	21.1482	18.5001	2.0	2.0
