QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

463057.0	285690.0	1.0	19.9368	16.6668	2.0	2.0
463057.0	285690.0	2.0	9.37109	23.9964	2.0	2.0
463057.0	285690.0	3.0	23.3638	20.0078	2.0	2.0
463057.0	285690.0	4.0	15.9359	9.07102	2.0	2.0
463057.0	285690.0	5.0	23.2392	12.4969	2.0	2.0
463057.0	285690.0	6.0	7.70495	21.9763	2.0	2.0
463057.0	285690.0	7.0	21.3444	19.6232	2.0	2.0
463057.0	285690.0	8.0	14.3571	6.7354	2.0	2.0
463057.0	285690.0	9.0	8.52104	8.54493	2.0	2.0
463057.0	285690.0	10.0	12.6374	23.0508	2.0	2.0
463057.0	285690.0	11.0	19.5574	10.7568	2.0	2.0
463057.0	285690.0	12.0	21.1511	11.1044	2.0	2.0
463057.0	285690.0	13.0	17.9353	21.7775	2.0	2.0
463057.0	285690.0	14.0	15.7307	24.1671	2.0	2.0
463057.0	285690.0	15.0	11.5237	4.51394	2.0	2.0
463057.0	285690.0	16.0	6.51579	6.10281	2.0	2.0
463057.0	285690.0	17.0	11.864	1.38329	2.0	2.0
463057.0	285690.0	18.0	18.4474	1.58313	2.0	2.0
463057.0	285690.0	19.0	2.53846	10.7794	2.0	2.0
463057.0	285690.0	20.0	21.1002	21.5639	2.0	2.0
463057.0	285690.0	21.0	4.09251	19.2978	2.0	2.0
463057.0	285690.0	22.0	5.83193	22.0047	2.0	2.0
463057.0	285690.0	23.0	5.88297	13.5473	2.0	2.0
463057.0	285690.0	24.0	21.2543	0.377521	2.0	2.0
463057.0	285690.0	25.0	17.8504	1.95417	2.0	2.0
463057.0	285690.0	26.0	11.6029	21.3985	2.0	2.0
463057.0	285690.0	27.0	9.27122	11.8204	2.0	2.0
463057.0	285690.0	28.0	9.22083	9.31071	2.0	2.0
463057.0	285690.0	29.0	4.17618	6.74209	2.0	2.0
463057.0	285690.0	30.0	14.4586	2.78063	2.0	2.0
463057.0	285690.0	31.0	24.1257	16.5206	2.0	2.0
463057.0	285690.0	32.0	10.4732	10.7164	2.0	2.0
463057.0	285690.0	33.0	8.06063	10.9085	2.0	2.0
463057.0	285690.0	34.0	22.5621	13.7037	2.0	2.0
463057.0	285690.0	35.0	5.35456	16.2431	2.0	2.0
463057.0	285690.0	36.0	7.41657	12.949	2.0	2.0
463057.0	285690.0	37.0	15.1589	13.4068	2.0	2.0
463057.0	285690.0	38.0	11.0661	7.23249	2.0	2.0
463057.0	285690.0	39.0	13.5384	14.0567	2.0	2.0
463057.0	285690.0	40.0	24.0138	12.4657	2.0	2.0
463057.0	285690.0	41.0	10.7091	3.99615	2.0	2.0
463057.0	285690.0	42.0	16.9489	1.57174	2.0	2.0
463057.0	285690.0	43.0	3.55647	5.69031	2.0	2.0
463057.0	285690.0	44.0	11.4972	0.843272	2.0	2.0
463057.0	285690.0	45.0	4.53086	8.99404	2.0	2.0
463057.0	285690.0	46.0	13.6337	15.9083	2.0	2.0
463057.0	285690.0	47.0	19.1553	19.7657	2.0	2.0
463057.0	285690.0	48.0	22.632	15.3328	2.0	2.0
463057.0	285690.0	49.0	8.38055	24.3687	2.0	2.0
463057.0	285690.0	50.0	5.27366	19.2573	2.0	2.0
463057.0	285690.0	51.0	3.84226	24.0243	2.0	2.0
463057.0	285690.0	52.0	18.3765	23.3443	2.0	2.0
463057.0	285690.0	53.0	17.4393	11.4315	2.0	2.0
463057.0	285690.0	54.0	3.72607	21.4018	2.0	2.0
463057.0	285690.0	55.0	13.6161	3.5268	2.0	2.0
463057.0	285690.0	56.0	16.2977	13.3789	2.0	2.0
463057.0	285690.0	57.0	19.8443	15.6244	2.0	2.0
463057.0	285690.0	58.0	7.98385	14.9525	2.0	2.0
463057.0	285690.0	59.0	21.2125	13.3578	2.0	2.0
463057.0	285690.0	60.0	6.84927	4.63476	2.0	2.0
463057.0	285690.0	61.0	23.2508	10.3187	2.0	2.0
463057.0	285690.0	62.0	16.8267	4.92931	2.0	2.0
463057.0	285690.0	63.0	21.466	24.2606	2.0	2.0
463057.0	285690.0	64.0	12.3449	3.11834	2.0	2.0
463057.0	285690.0	65.0	4.95582	0.060415	2.0	2.0
463057.0	285690.0	66.0	21.5124	4.86227	2.0	2.0
463057.0	285690.0	67.0	11.0301	6.28258	2.0	2.0
463057.0	285690.0	68.0	18.8747	12.3999	2.0	2.0
463057.0	285690.0	69.0	18.2348	2.7556	2.0	2.0
463057.0	285690.0	70.0	20.7545	18.4219	2.0	2.0
463057.0	285690.0	71.0	9.89022	15.0617	2.0	2.0
463057.0	285690.0	72.0	21.0613	8.09714	2.0	2.0
463057.0	285690.0	73.0	5.27581	1.72357	2.0	2.0
463057.0	285690.0	74.0	15.5326	19.8168	2.0	2.0
463057.0	285690.0	75.0	16.0449	6.38686	2.0	2.0
463057.0	285690.0	76.0	3.99757	4.65411	2.0	2.0
463057.0	285690.0	77.0	8.14363	8.23556	2.0	2.0
463057.0	285690.0	78.0	14.7312	8.04096	2.0	2.0
463057.0	285690.0	79.0	11.9976	22.8213	2.0	2.0
463057.0	285690.0	80.0	8.75108	11.465	2.0	2.0
463057.0	285690.0	81.0	6.54654	2.45839	2.0	2.0
463057.0	285690.0	82.0	17.7046	7.74989	2.0	2.0
463057.0	285690.0	83.0	13.8422	4.12332	2.0	2.0
463057.0	285690.0	84.0	8.32273	4.03164	2.0	2.0
463057.0	285690.0	85.0	2.36125	16.9161	2.0	2.0
463057.0	285690.0	86.0	23.9756	8.78288	2.0	2.0
463057.0	285690.0	87.0	5.68497	7.94835	2.0	2.0
463057.0	285690.0	88.0	8.59906	2.44301	2.0	2.0
463057.0	285690.0	89.0	19.5319	8.66097	2.0	2.0
463057.0	285690.0	90.0	17.6873	1.36211	2.0	2.0
463057.0	285690.0	91.0	2.25925	18.1207	2.0	2.0
463057.0	285690.0	92.0	2.36698	3.98726	2.0	2.0
463057.0	285690.0	93.0	11.2273	18.5027	2.0	2.0
463057.0	285690.0	94.0	12.6336	6.69069	2.0	2.0
463057.0	285690.0	95.0	19.302	11.276	2.0	2.0
463057.0	285690.0	96.0	22.8679	23.5906	2.0	2.0
463057.0	285690.0	97.0	5.32283	16.3848	2.0	2.0
463057.0	285690.0	98.0	13.1718	6.03953	2.0	2.0
463057.0	285690.0	99.0	20.776	0.702643	2.0	2.0
463057.0	285690.0	100.0	2.11851	22.7596	2.0	2.0
463057.0	285690.0	101.0	10.9298	13.4702	2.0	2.0
463057.0	285690.0	102.0	12.1833	3.94653	2.0	2.0
463057.0	285690.0	103.0	24.5001	0.304522	2.0	2.0
463057.0	285690.0	104.0	13.5223	9.47101	2.0	2.0
463057.0	285690.0	105.0	15.9882	7.9042	2.0	2.0
463057.0	285690.0	106.0	14.5765	17.2958	2.0	2.0
463057.0	285690.0	107.0	17.4824	10.8854	2.0	2.0
463057.0	285690.0	108.0	18.9304	16.7457	2.0	2.0
463057.0	285690.0	109.0	8.27729	4.86819	2.0	2.0
463057.0	285690.0	110.0	3.01615	3.1189	2.0	2.0
463057.0	285690.0	111.0	15.9131	5.4773	2.0	2.0
463057.0	285690.0	112.0	14.0067	1.88914	2.0	2.0
463057.0	285690.0	113.0	18.6846	5.94094	2.0	2.0
463057.0	285690.0	114.0	6.08215	9.18372	2.0	2.0
463057.0	285690.0	115.0	15.1914	18.4494	2.0	2.0
463057.0	285690.0	116.0	6.08048	13.4845	2.0	2.0
463057.0	285690.0	117.0	12.5629	22.35	2.0	2.0
463057.0	285690.0	118.0	19.8869	8.8249	2.0	2.0
463057.0	285690.0	119.0	9.65412	21.3634	2.0	2.0
463057.0	285690.0	120.0	19.9063	7.23699	2.0	2.0
463057.0	285690.0	121.0	16.0083	21.8744	2.0	2.0
463057.0	285690.0	122.0	23.0172	16.5073	2.0	2.0
463057.0	285690.0	123.0	7.85751	20.4491	2.0	2.0
463057.0	285690.0	124.0	15.9254	14.7367	2.0	2.0
463057.0	285690.0	125.0	14.252	23.098	2.0	2.0
463057.0	285690.0	126.0	15.2107	10.3524	2.0	2.0
463057.0	285690.0	127.0	4.47465	22.8192	2.0	2.0
463057.0	285690.0	128.0	11.2449	17.9066	2.0	2.0
463057.0	285690.0	129.0	4.38907	15.6852	2.0	2.0
463057.0	285690.0	130.0	16.3378	0.95278	2.0	2.0
463057.0	285690.0	131.0	6.33587	14.8265	2.0	2.0
463057.0	285690.0	132.0	6.28128	21.5913	2.0	2.0
463057.0	285690.0	133.0	10.0936	8.95436	2.0	2.0
463057.0	285690.0	134.0	15.601	23.3039	2.0	2.0
463057.0	285690.0	135.0	5.52008	14.3211	2.0	2.0
463057.0	285690.0	136.0	3.80905	5.5837	2.0	2.0
463057.0	285690.0	137.0	14.2858	7.71981	2.0	2.0
463057.0	285690.0	138.0	3.63187	1.64163	2.0	2.0
463057.0	285690.0	139.0	10.019	21.8095	2.0	2.0
