QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

41991.0	164881.0	1.0	16.7289	7.7266	2.0	2.0
41991.0	164881.0	2.0	10.4562	11.0545	2.0	2.0
41991.0	164881.0	3.0	19.4207	18.2774	2.0	2.0
41991.0	164881.0	4.0	12.0025	24.4757	2.0	2.0
41991.0	164881.0	5.0	1.96383	2.73575	2.0	2.0
41991.0	164881.0	6.0	5.1533	20.0591	2.0	2.0
41991.0	164881.0	7.0	15.2115	2.00648	2.0	2.0
41991.0	164881.0	8.0	0.14012	10.2679	2.0	2.0
41991.0	164881.0	9.0	2.49342	14.7713	2.0	2.0
41991.0	164881.0	10.0	20.0326	12.7019	2.0	2.0
41991.0	164881.0	11.0	7.55425	22.2432	2.0	2.0
41991.0	164881.0	12.0	22.7623	5.70115	2.0	2.0
41991.0	164881.0	13.0	24.4432	2.83039	2.0	2.0
41991.0	164881.0	14.0	14.0176	20.6915	2.0	2.0
41991.0	164881.0	15.0	23.0707	13.2966	2.0	2.0
41991.0	164881.0	16.0	9.52742	7.89824	2.0	2.0
41991.0	164881.0	17.0	5.99506	5.48523	2.0	2.0
41991.0	164881.0	18.0	22.0053	23.9542	2.0	2.0
41991.0	164881.0	19.0	3.75868	13.5499	2.0	2.0
41991.0	164881.0	20.0	1.55886	24.3248	2.0	2.0
41991.0	164881.0	21.0	19.7276	8.27162	2.0	2.0
41991.0	164881.0	22.0	0.317585	17.7076	2.0	2.0
41991.0	164881.0	23.0	19.169	22.0123	2.0	2.0
41991.0	164881.0	24.0	13.1821	0.695129	2.0	2.0
41991.0	164881.0	25.0	17.5052	1.78013	2.0	2.0
41991.0	164881.0	26.0	14.0456	24.7688	2.0	2.0
41991.0	164881.0	27.0	6.79449	0.87939	2.0	2.0
41991.0	164881.0	28.0	15.4922	20.8097	2.0	2.0
41991.0	164881.0	29.0	13.577	2.68857	2.0	2.0
41991.0	164881.0	30.0	18.7647	18.5086	2.0	2.0
41991.0	164881.0	31.0	11.9599	1.11556	2.0	2.0
41991.0	164881.0	32.0	18.8468	7.9609	2.0	2.0
41991.0	164881.0	33.0	8.93181	5.54976	2.0	2.0
41991.0	164881.0	34.0	16.7664	20.5814	2.0	2.0
41991.0	164881.0	35.0	0.526219	20.4608	2.0	2.0
41991.0	164881.0	36.0	18.7307	8.72335	2.0	2.0
41991.0	164881.0	37.0	21.2668	18.8333	2.0	2.0
41991.0	164881.0	38.0	1.56621	14.7114	2.0	2.0
41991.0	164881.0	39.0	4.45508	11.6366	2.0	2.0
41991.0	164881.0	40.0	24.0869	14.2992	2.0	2.0
41991.0	164881.0	41.0	16.4164	5.81894	2.0	2.0
41991.0	164881.0	42.0	15.2836	21.149	2.0	2.0
41991.0	164881.0	43.0	16.9941	10.1193	2.0	2.0
41991.0	164881.0	44.0	14.2429	0.870844	2.0	2.0
41991.0	164881.0	45.0	12.2315	16.0396	2.0	2.0
41991.0	164881.0	46.0	15.5543	11.6571	2.0	2.0
41991.0	164881.0	47.0	17.0755	16.9825	2.0	2.0
41991.0	164881.0	48.0	5.70428	5.91589	2.0	2.0
41991.0	164881.0	49.0	2.75785	12.0644	2.0	2.0
41991.0	164881.0	50.0	6.20834	9.94503	2.0	2.0
41991.0	164881.0	51.0	12.1773	19.89	2.0	2.0
41991.0	164881.0	52.0	10.5162	16.1033	2.0	2.0
41991.0	164881.0	53.0	5.52767	8.72792	2.0	2.0
41991.0	164881.0	54.0	12.6869	17.0695	2.0	2.0
41991.0	164881.0	55.0	21.9056	14.5368	2.0	2.0
41991.0	164881.0	56.0	17.0885	15.6379	2.0	2.0
41991.0	164881.0	57.0	15.2458	14.7011	2.0	2.0
41991.0	164881.0	58.0	11.6289	7.47633	2.0	2.0
41991.0	164881.0	59.0	14.7647	23.2602	2.0	2.0
41991.0	164881.0	60.0	15.7953	1.51419	2.0	2.0
41991.0	164881.0	61.0	12.4499	3.73575	2.0	2.0
41991.0	164881.0	62.0	9.44094	5.06609	2.0	2.0
41991.0	164881.0	63.0	22.1196	7.40093	2.0	2.0
41991.0	164881.0	64.0	23.0165	22.2263	2.0	2.0
41991.0	164881.0	65.0	7.75039	11.0096	2.0	2.0
41991.0	164881.0	66.0	0.225681	5.20663	2.0	2.0
41991.0	164881.0	67.0	18.8772	16.1214	2.0	2.0
41991.0	164881.0	68.0	7.25794	2.34598	2.0	2.0
41991.0	164881.0	69.0	4.91345	3.67044	2.0	2.0
41991.0	164881.0	70.0	2.47443	20.2607	2.0	2.0
41991.0	164881.0	71.0	9.22178	13.0322	2.0	2.0
41991.0	164881.0	72.0	15.1497	19.963	2.0	2.0
41991.0	164881.0	73.0	22.441	22.5772	2.0	2.0
41991.0	164881.0	74.0	8.87026	12.6566	2.0	2.0
41991.0	164881.0	75.0	19.9029	2.70245	2.0	2.0
41991.0	164881.0	76.0	14.0864	6.90716	2.0	2.0
41991.0	164881.0	77.0	12.1428	1.30862	2.0	2.0
41991.0	164881.0	78.0	20.3736	11.6428	2.0	2.0
41991.0	164881.0	79.0	19.5627	22.2817	2.0	2.0
41991.0	164881.0	80.0	21.9548	1.18092	2.0	2.0
41991.0	164881.0	81.0	18.8281	21.6255	2.0	2.0
41991.0	164881.0	82.0	17.6768	2.70374	2.0	2.0
41991.0	164881.0	83.0	4.77527	11.643	2.0	2.0
41991.0	164881.0	84.0	8.41355	18.6841	2.0	2.0
41991.0	164881.0	85.0	8.53292	12.8046	2.0	2.0
41991.0	164881.0	86.0	24.8258	3.11308	2.0	2.0
41991.0	164881.0	87.0	17.6926	6.91881	2.0	2.0
41991.0	164881.0	88.0	14.177	5.69733	2.0	2.0
41991.0	164881.0	89.0	18.3328	14.4508	2.0	2.0
41991.0	164881.0	90.0	19.7787	0.929056	2.0	2.0
41991.0	164881.0	91.0	8.24411	10.2613	2.0	2.0
41991.0	164881.0	92.0	4.49396	8.28063	2.0	2.0
41991.0	164881.0	93.0	12.8584	1.44052	2.0	2.0
41991.0	164881.0	94.0	20.9944	6.05817	2.0	2.0
41991.0	164881.0	95.0	11.3321	23.0015	2.0	2.0
41991.0	164881.0	96.0	13.2875	8.78532	2.0	2.0
41991.0	164881.0	97.0	12.4337	24.8447	2.0	2.0
41991.0	164881.0	98.0	23.4537	16.5377	2.0	2.0
41991.0	164881.0	99.0	4.78892	20.7583	2.0	2.0
41991.0	164881.0	100.0	4.88847	20.8839	2.0	2.0
41991.0	164881.0	101.0	18.3206	15.1716	2.0	2.0
41991.0	164881.0	102.0	1.58001	7.18688	2.0	2.0
41991.0	164881.0	103.0	0.273465	21.8179	2.0	2.0
41991.0	164881.0	104.0	21.832	8.25781	2.0	2.0
41991.0	164881.0	105.0	6.61492	16.4176	2.0	2.0
41991.0	164881.0	106.0	4.05669	20.6751	2.0	2.0
41991.0	164881.0	107.0	7.6034	4.4828	2.0	2.0
41991.0	164881.0	108.0	5.81553	16.2037	2.0	2.0
41991.0	164881.0	109.0	8.19117	23.8951	2.0	2.0
41991.0	164881.0	110.0	15.3325	20.3892	2.0	2.0
41991.0	164881.0	111.0	7.03931	19.4164	2.0	2.0
41991.0	164881.0	112.0	3.23634	19.8121	2.0	2.0
41991.0	164881.0	113.0	13.1585	10.5554	2.0	2.0
41991.0	164881.0	114.0	17.6132	3.43544	2.0	2.0
41991.0	164881.0	115.0	14.996	14.8817	2.0	2.0
41991.0	164881.0	116.0	12.1053	6.06064	2.0	2.0
41991.0	164881.0	117.0	0.219183	13.8487	2.0	2.0
41991.0	164881.0	118.0	10.2083	6.80044	2.0	2.0
41991.0	164881.0	119.0	14.7181	19.1182	2.0	2.0
41991.0	164881.0	120.0	2.22813	6.93972	2.0	2.0
41991.0	164881.0	121.0	10.8633	9.31432	2.0	2.0
41991.0	164881.0	122.0	13.5066	4.07936	2.0	2.0
41991.0	164881.0	123.0	23.3007	4.44087	2.0	2.0
41991.0	164881.0	124.0	14.3611	17.6204	2.0	2.0
41991.0	164881.0	125.0	13.5617	10.6553	2.0	2.0
41991.0	164881.0	126.0	0.194107	16.9123	2.0	2.0
41991.0	164881.0	127.0	12.2104	5.23256	2.0	2.0
41991.0	164881.0	128.0	5.98986	4.32443	2.0	2.0
41991.0	164881.0	129.0	10.7927	8.56377	2.0	2.0
41991.0	164881.0	130.0	1.10332	13.1641	2.0	2.0
41991.0	164881.0	131.0	3.72162	3.41877	2.0	2.0
41991.0	164881.0	132.0	11.2495	21.0491	2.0	2.0
41991.0	164881.0	133.0	19.2822	3.58297	2.0	2.0
41991.0	164881.0	134.0	6.95373	21.9477	2.0	2.0
41991.0	164881.0	135.0	0.650626	8.29269	2.0	2.0
41991.0	164881.0	136.0	3.04046	13.0006	2.0	2.0
41991.0	164881.0	137.0	3.15234	19.8671	2.0	2.0
41991.0	164881.0	138.0	8.92482	4.53349	2.0	2.0
41991.0	164881.0	139.0	17.1384	19.9124	2.0	2.0
41991.0	164881.0	140.0	5.55292	12.9472	2.0	2.0
41991.0	164881.0	141.0	6.5869	5.29209	2.0	2.0
41991.0	164881.0	142.0	5.02487	4.2229	2.0	2.0
41991.0	164881.0	143.0	18.6834	7.45037	2.0	2.0
41991.0	164881.0	144.0	16.5087	6.35485	2.0	2.0
41991.0	164881.0	145.0	21.3136	20.6805	2.0	2.0
41991.0	164881.0	146.0	3.6501	4.08162	2.0	2.0
41991.0	164881.0	147.0	1.74212	11.7585	2.0	2.0
41991.0	164881.0	148.0	9.51385	9.44013	2.0	2.0
41991.0	164881.0	149.0	21.9234	1.95812	2.0	2.0
41991.0	164881.0	150.0	0.268061	7.77086	2.0	2.0
41991.0	164881.0	151.0	8.2092	3.23103	2.0	2.0
41991.0	164881.0	152.0	19.3347	5.68078	2.0	2.0
41991.0	164881.0	153.0	20.8622	18.3298	2.0	2.0
