QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

154195.0	289767.0	1.0	18.1371	3.76809	2.0	2.0
154195.0	289767.0	2.0	17.4415	20.7378	2.0	2.0
154195.0	289767.0	3.0	14.8078	14.2152	2.0	2.0
154195.0	289767.0	4.0	10.5148	19.6298	2.0	2.0
154195.0	289767.0	5.0	12.9658	5.95511	2.0	2.0
154195.0	289767.0	6.0	24.2978	11.812	2.0	2.0
154195.0	289767.0	7.0	18.0228	13.758	2.0	2.0
154195.0	289767.0	8.0	6.21622	12.8529	2.0	2.0
154195.0	289767.0	9.0	20.6216	3.90249	2.0	2.0
154195.0	289767.0	10.0	14.0756	16.2434	2.0	2.0
154195.0	289767.0	11.0	5.13422	15.1069	2.0	2.0
154195.0	289767.0	12.0	2.22068	14.5749	2.0	2.0
154195.0	289767.0	13.0	8.07991	7.39223	2.0	2.0
154195.0	289767.0	14.0	14.9461	6.5302	2.0	2.0
154195.0	289767.0	15.0	7.62741	12.7122	2.0	2.0
154195.0	289767.0	16.0	16.0612	15.8954	2.0	2.0
154195.0	289767.0	17.0	13.4385	20.9355	2.0	2.0
154195.0	289767.0	18.0	7.61693	19.907	2.0	2.0
154195.0	289767.0	19.0	21.0485	18.3809	2.0	2.0
154195.0	289767.0	20.0	13.0217	24.6029	2.0	2.0
154195.0	289767.0	21.0	6.91939	20.2189	2.0	2.0
154195.0	289767.0	22.0	22.3361	15.4174	2.0	2.0
154195.0	289767.0	23.0	0.859134	24.4395	2.0	2.0
154195.0	289767.0	24.0	20.392	19.1074	2.0	2.0
154195.0	289767.0	25.0	19.2724	19.4974	2.0	2.0
154195.0	289767.0	26.0	2.88125	22.9125	2.0	2.0
154195.0	289767.0	27.0	21.2173	10.9634	2.0	2.0
154195.0	289767.0	28.0	3.75242	4.44983	2.0	2.0
154195.0	289767.0	29.0	12.1297	0.635065	2.0	2.0
154195.0	289767.0	30.0	23.2637	1.82939	2.0	2.0
154195.0	289767.0	31.0	15.0184	4.86972	2.0	2.0
154195.0	289767.0	32.0	14.3724	16.7193	2.0	2.0
154195.0	289767.0	33.0	8.97492	19.4798	2.0	2.0
154195.0	289767.0	34.0	5.79485	24.9209	2.0	2.0
154195.0	289767.0	35.0	24.7276	3.35528	2.0	2.0
154195.0	289767.0	36.0	17.3195	6.23771	2.0	2.0
154195.0	289767.0	37.0	15.4642	7.98224	2.0	2.0
154195.0	289767.0	38.0	12.9716	22.7885	2.0	2.0
154195.0	289767.0	39.0	5.16917	1.98079	2.0	2.0
154195.0	289767.0	40.0	3.43809	20.3222	2.0	2.0
154195.0	289767.0	41.0	10.4016	13.2175	2.0	2.0
154195.0	289767.0	42.0	5.40666	16.4414	2.0	2.0
154195.0	289767.0	43.0	9.14439	0.827558	2.0	2.0
154195.0	289767.0	44.0	18.9975	8.31842	2.0	2.0
154195.0	289767.0	45.0	15.6734	20.4827	2.0	2.0
154195.0	289767.0	46.0	4.65423	7.86691	2.0	2.0
154195.0	289767.0	47.0	11.7128	0.702666	2.0	2.0
154195.0	289767.0	48.0	5.17434	7.24382	2.0	2.0
154195.0	289767.0	49.0	15.95	22.479	2.0	2.0
154195.0	289767.0	50.0	2.83409	4.48452	2.0	2.0
154195.0	289767.0	51.0	1.12834	18.5229	2.0	2.0
154195.0	289767.0	52.0	4.09706	7.16925	2.0	2.0
154195.0	289767.0	53.0	9.9971	16.605	2.0	2.0
