QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

115718.0	452781.0	1.0	14.2844	6.72319	2.0	2.0
115718.0	452781.0	2.0	13.7481	19.4642	2.0	2.0
115718.0	452781.0	3.0	24.1008	12.6694	2.0	2.0
115718.0	452781.0	4.0	13.6049	20.9975	2.0	2.0
115718.0	452781.0	5.0	11.4754	1.48575	2.0	2.0
115718.0	452781.0	6.0	8.60833	5.56175	2.0	2.0
115718.0	452781.0	7.0	21.9667	20.5757	2.0	2.0
115718.0	452781.0	8.0	17.7919	10.6023	2.0	2.0
115718.0	452781.0	9.0	3.35046	0.240478	2.0	2.0
115718.0	452781.0	10.0	7.20451	19.9142	2.0	2.0
115718.0	452781.0	11.0	2.36125	2.32339	2.0	2.0
115718.0	452781.0	12.0	4.23635	17.8332	2.0	2.0
115718.0	452781.0	13.0	3.10394	15.7915	2.0	2.0
115718.0	452781.0	14.0	8.13397	9.30898	2.0	2.0
115718.0	452781.0	15.0	9.41014	20.7037	2.0	2.0
115718.0	452781.0	16.0	0.664032	5.14677	2.0	2.0
115718.0	452781.0	17.0	3.60649	19.886	2.0	2.0
115718.0	452781.0	18.0	24.4926	14.2492	2.0	2.0
115718.0	452781.0	19.0	8.24798	14.6939	2.0	2.0
115718.0	452781.0	20.0	19.3737	8.20533	2.0	2.0
115718.0	452781.0	21.0	15.7805	9.78505	2.0	2.0
115718.0	452781.0	22.0	9.35126	4.71619	2.0	2.0
115718.0	452781.0	23.0	2.4156	15.6637	2.0	2.0
115718.0	452781.0	24.0	20.7286	15.0246	2.0	2.0
115718.0	452781.0	25.0	23.1252	16.1634	2.0	2.0
115718.0	452781.0	26.0	15.3035	6.00285	2.0	2.0
115718.0	452781.0	27.0	10.4211	23.1856	2.0	2.0
115718.0	452781.0	28.0	1.44235	7.08566	2.0	2.0
115718.0	452781.0	29.0	0.219002	12.6525	2.0	2.0
115718.0	452781.0	30.0	22.112	13.1123	2.0	2.0
115718.0	452781.0	31.0	2.76005	21.4354	2.0	2.0
115718.0	452781.0	32.0	7.12137	2.25531	2.0	2.0
