QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

10416.0	110987.0	1.0	3.69407	9.78795	2.0	2.0
10416.0	110987.0	2.0	18.7368	15.6027	2.0	2.0
10416.0	110987.0	3.0	9.37138	3.33504	2.0	2.0
10416.0	110987.0	4.0	23.5658	16.1981	2.0	2.0
10416.0	110987.0	5.0	8.90398	0.745721	2.0	2.0
10416.0	110987.0	6.0	18.405	21.6629	2.0	2.0
10416.0	110987.0	7.0	5.92951	23.2682	2.0	2.0
10416.0	110987.0	8.0	17.0426	18.6543	2.0	2.0
10416.0	110987.0	9.0	6.4358	12.2076	2.0	2.0
10416.0	110987.0	10.0	20.6579	21.3864	2.0	2.0
10416.0	110987.0	11.0	23.9205	3.47707	2.0	2.0
10416.0	110987.0	12.0	3.04604	10.4115	2.0	2.0
10416.0	110987.0	13.0	11.5263	11.4246	2.0	2.0
10416.0	110987.0	14.0	14.2791	1.19041	2.0	2.0
10416.0	110987.0	15.0	20.5646	18.1096	2.0	2.0
10416.0	110987.0	16.0	20.8742	13.8252	2.0	2.0
10416.0	110987.0	17.0	1.70715	14.9063	2.0	2.0
10416.0	110987.0	18.0	9.77673	6.92388	2.0	2.0
10416.0	110987.0	19.0	5.70288	17.9033	2.0	2.0
10416.0	110987.0	20.0	1.02807	14.224	2.0	2.0
10416.0	110987.0	21.0	24.54	5.67441	2.0	2.0
10416.0	110987.0	22.0	23.4042	18.1026	2.0	2.0
10416.0	110987.0	23.0	3.58628	3.07969	2.0	2.0
10416.0	110987.0	24.0	22.3537	11.2372	2.0	2.0
10416.0	110987.0	25.0	3.01662	21.1731	2.0	2.0
10416.0	110987.0	26.0	1.36949	20.3057	2.0	2.0
10416.0	110987.0	27.0	24.9785	18.0836	2.0	2.0
10416.0	110987.0	28.0	12.9006	19.5888	2.0	2.0
10416.0	110987.0	29.0	16.0384	22.9815	2.0	2.0
10416.0	110987.0	30.0	7.1411	10.6277	2.0	2.0
10416.0	110987.0	31.0	9.4614	1.16637	2.0	2.0
10416.0	110987.0	32.0	12.6607	10.1998	2.0	2.0
10416.0	110987.0	33.0	6.96888	19.112	2.0	2.0
10416.0	110987.0	34.0	18.3222	23.7388	2.0	2.0
10416.0	110987.0	35.0	3.93254	11.9492	2.0	2.0
10416.0	110987.0	36.0	23.4146	15.27	2.0	2.0
10416.0	110987.0	37.0	4.15646	1.35207	2.0	2.0
10416.0	110987.0	38.0	12.9737	15.8962	2.0	2.0
10416.0	110987.0	39.0	22.1344	22.2352	2.0	2.0
10416.0	110987.0	40.0	11.6877	19.5437	2.0	2.0
10416.0	110987.0	41.0	15.2846	9.41447	2.0	2.0
10416.0	110987.0	42.0	24.5084	6.42659	2.0	2.0
10416.0	110987.0	43.0	3.08977	13.4429	2.0	2.0
10416.0	110987.0	44.0	4.3413	3.15924	2.0	2.0
10416.0	110987.0	45.0	16.072	3.65069	2.0	2.0
10416.0	110987.0	46.0	21.2021	17.6809	2.0	2.0
10416.0	110987.0	47.0	17.1328	21.5533	2.0	2.0
10416.0	110987.0	48.0	8.69087	21.6922	2.0	2.0
10416.0	110987.0	49.0	3.10177	8.97878	2.0	2.0
10416.0	110987.0	50.0	9.16237	19.8588	2.0	2.0
10416.0	110987.0	51.0	16.962	22.2863	2.0	2.0
10416.0	110987.0	52.0	14.7847	14.5215	2.0	2.0
10416.0	110987.0	53.0	12.5776	6.50121	2.0	2.0
10416.0	110987.0	54.0	21.1486	3.50822	2.0	2.0
10416.0	110987.0	55.0	13.1186	2.89315	2.0	2.0
10416.0	110987.0	56.0	19.2583	19.2683	2.0	2.0
10416.0	110987.0	57.0	5.80271	1.7361	2.0	2.0
10416.0	110987.0	58.0	21.2288	3.94239	2.0	2.0
10416.0	110987.0	59.0	0.864157	13.0755	2.0	2.0
10416.0	110987.0	60.0	6.49782	15.0696	2.0	2.0
10416.0	110987.0	61.0	8.55793	17.8608	2.0	2.0
10416.0	110987.0	62.0	1.94203	21.0867	2.0	2.0
10416.0	110987.0	63.0	16.7697	22.7195	2.0	2.0
10416.0	110987.0	64.0	22.0137	19.3771	2.0	2.0
10416.0	110987.0	65.0	21.5481	22.1458	2.0	2.0
10416.0	110987.0	66.0	21.8693	13.4948	2.0	2.0
10416.0	110987.0	67.0	9.38594	11.0911	2.0	2.0
10416.0	110987.0	68.0	0.146827	12.0985	2.0	2.0
10416.0	110987.0	69.0	0.349103	19.8753	2.0	2.0
10416.0	110987.0	70.0	21.2652	13.1486	2.0	2.0
10416.0	110987.0	71.0	2.06923	8.24547	2.0	2.0
10416.0	110987.0	72.0	19.9985	10.3153	2.0	2.0
10416.0	110987.0	73.0	20.0265	18.4357	2.0	2.0
10416.0	110987.0	74.0	17.0205	16.7246	2.0	2.0
10416.0	110987.0	75.0	13.1796	18.7521	2.0	2.0
10416.0	110987.0	76.0	9.36019	16.9312	2.0	2.0
10416.0	110987.0	77.0	21.4041	6.07507	2.0	2.0
10416.0	110987.0	78.0	22.7867	20.0394	2.0	2.0
10416.0	110987.0	79.0	17.6058	8.33077	2.0	2.0
10416.0	110987.0	80.0	12.1811	4.31157	2.0	2.0
10416.0	110987.0	81.0	3.89658	6.63403	2.0	2.0
10416.0	110987.0	82.0	23.8845	22.3819	2.0	2.0
10416.0	110987.0	83.0	12.8303	5.31242	2.0	2.0
10416.0	110987.0	84.0	10.3189	11.0801	2.0	2.0
10416.0	110987.0	85.0	23.2953	12.9255	2.0	2.0
10416.0	110987.0	86.0	21.5347	24.6814	2.0	2.0
10416.0	110987.0	87.0	14.7178	0.493869	2.0	2.0
10416.0	110987.0	88.0	17.3998	7.67934	2.0	2.0
10416.0	110987.0	89.0	7.29717	23.9067	2.0	2.0
10416.0	110987.0	90.0	2.82052	12.8745	2.0	2.0
10416.0	110987.0	91.0	0.242094	21.6752	2.0	2.0
10416.0	110987.0	92.0	3.82338	19.4172	2.0	2.0
10416.0	110987.0	93.0	13.2667	6.96812	2.0	2.0
10416.0	110987.0	94.0	8.82697	7.16308	2.0	2.0
10416.0	110987.0	95.0	18.6528	6.75056	2.0	2.0
10416.0	110987.0	96.0	15.224	14.9028	2.0	2.0
10416.0	110987.0	97.0	6.16311	21.44	2.0	2.0
10416.0	110987.0	98.0	8.53745	11.8084	2.0	2.0
10416.0	110987.0	99.0	20.8018	4.61996	2.0	2.0
10416.0	110987.0	100.0	23.4638	9.15536	2.0	2.0
10416.0	110987.0	101.0	22.1433	24.034	2.0	2.0
10416.0	110987.0	102.0	22.359	6.9844	2.0	2.0
10416.0	110987.0	103.0	0.326157	13.7118	2.0	2.0
10416.0	110987.0	104.0	22.6522	17.6239	2.0	2.0
10416.0	110987.0	105.0	19.5701	4.18868	2.0	2.0
10416.0	110987.0	106.0	11.9596	11.3113	2.0	2.0
10416.0	110987.0	107.0	20.3101	20.3298	2.0	2.0
10416.0	110987.0	108.0	12.2527	3.34589	2.0	2.0
10416.0	110987.0	109.0	7.42112	6.94795	2.0	2.0
10416.0	110987.0	110.0	2.34989	8.83294	2.0	2.0
10416.0	110987.0	111.0	21.457	3.75749	2.0	2.0
10416.0	110987.0	112.0	12.7846	11.0749	2.0	2.0
10416.0	110987.0	113.0	0.262905	10.5498	2.0	2.0
10416.0	110987.0	114.0	18.8567	12.3119	2.0	2.0
10416.0	110987.0	115.0	0.327171	12.2042	2.0	2.0
10416.0	110987.0	116.0	16.5107	17.918	2.0	2.0
10416.0	110987.0	117.0	17.774	8.65035	2.0	2.0
10416.0	110987.0	118.0	8.92546	20.7304	2.0	2.0
10416.0	110987.0	119.0	4.34635	12.7914	2.0	2.0
10416.0	110987.0	120.0	20.5039	19.5793	2.0	2.0
10416.0	110987.0	121.0	0.282774	22.908	2.0	2.0
10416.0	110987.0	122.0	16.7704	23.2599	2.0	2.0
10416.0	110987.0	123.0	8.70152	12.7445	2.0	2.0
10416.0	110987.0	124.0	7.1372	3.24029	2.0	2.0
10416.0	110987.0	125.0	0.478526	23.7876	2.0	2.0
10416.0	110987.0	126.0	2.45976	8.6387	2.0	2.0
10416.0	110987.0	127.0	8.052	17.7955	2.0	2.0
10416.0	110987.0	128.0	7.3673	14.8694	2.0	2.0
10416.0	110987.0	129.0	10.2083	4.6268	2.0	2.0
10416.0	110987.0	130.0	23.5518	10.2409	2.0	2.0
10416.0	110987.0	131.0	20.6459	5.68948	2.0	2.0
10416.0	110987.0	132.0	23.0299	13.9232	2.0	2.0
10416.0	110987.0	133.0	15.2621	13.4314	2.0	2.0
10416.0	110987.0	134.0	7.87777	2.29257	2.0	2.0
10416.0	110987.0	135.0	8.72835	12.0866	2.0	2.0
10416.0	110987.0	136.0	11.7505	11.6888	2.0	2.0
10416.0	110987.0	137.0	4.73782	9.71015	2.0	2.0
10416.0	110987.0	138.0	0.975725	11.3577	2.0	2.0
10416.0	110987.0	139.0	5.38775	19.2762	2.0	2.0
10416.0	110987.0	140.0	18.3052	11.9391	2.0	2.0
10416.0	110987.0	141.0	23.9088	10.804	2.0	2.0
10416.0	110987.0	142.0	11.7855	8.95368	2.0	2.0
10416.0	110987.0	143.0	16.5743	19.4983	2.0	2.0
10416.0	110987.0	144.0	20.3777	22.8389	2.0	2.0
10416.0	110987.0	145.0	14.1159	0.506549	2.0	2.0
10416.0	110987.0	146.0	20.9016	6.5414	2.0	2.0
10416.0	110987.0	147.0	22.6411	5.2446	2.0	2.0
10416.0	110987.0	148.0	15.5729	19.0968	2.0	2.0
10416.0	110987.0	149.0	9.09373	13.6083	2.0	2.0
10416.0	110987.0	150.0	22.9935	12.3543	2.0	2.0
10416.0	110987.0	151.0	7.86619	15.7745	2.0	2.0
10416.0	110987.0	152.0	11.0501	10.3298	2.0	2.0
10416.0	110987.0	153.0	10.4173	21.1278	2.0	2.0
10416.0	110987.0	154.0	23.5787	6.86773	2.0	2.0
10416.0	110987.0	155.0	20.5285	13.4293	2.0	2.0
10416.0	110987.0	156.0	9.36055	17.1071	2.0	2.0
10416.0	110987.0	157.0	10.0162	20.3692	2.0	2.0
10416.0	110987.0	158.0	5.52022	24.3908	2.0	2.0
10416.0	110987.0	159.0	16.0193	13.8614	2.0	2.0
10416.0	110987.0	160.0	17.7573	9.77289	2.0	2.0
10416.0	110987.0	161.0	6.07335	21.2747	2.0	2.0
10416.0	110987.0	162.0	16.2751	13.0309	2.0	2.0
10416.0	110987.0	163.0	23.0976	24.25	2.0	2.0
10416.0	110987.0	164.0	15.4034	15.3703	2.0	2.0
10416.0	110987.0	165.0	23.8793	11.2618	2.0	2.0
10416.0	110987.0	166.0	4.32016	1.15185	2.0	2.0
10416.0	110987.0	167.0	21.4104	6.57491	2.0	2.0
10416.0	110987.0	168.0	4.04733	9.30213	2.0	2.0
10416.0	110987.0	169.0	12.9994	11.244	2.0	2.0
10416.0	110987.0	170.0	3.5046	20.627	2.0	2.0
10416.0	110987.0	171.0	2.48059	21.1541	2.0	2.0
10416.0	110987.0	172.0	19.3876	21.7726	2.0	2.0
10416.0	110987.0	173.0	4.61725	21.2021	2.0	2.0
10416.0	110987.0	174.0	3.2739	22.5562	2.0	2.0
10416.0	110987.0	175.0	10.2511	7.40795	2.0	2.0
10416.0	110987.0	176.0	15.6698	8.19677	2.0	2.0
10416.0	110987.0	177.0	6.01584	8.6504	2.0	2.0
10416.0	110987.0	178.0	17.3541	5.79363	2.0	2.0
10416.0	110987.0	179.0	7.63249	17.6331	2.0	2.0
10416.0	110987.0	180.0	16.0591	6.23486	2.0	2.0
10416.0	110987.0	181.0	8.48072	22.5709	2.0	2.0
10416.0	110987.0	182.0	7.89406	15.2941	2.0	2.0
10416.0	110987.0	183.0	20.0333	5.46613	2.0	2.0
10416.0	110987.0	184.0	16.3967	22.0342	2.0	2.0
10416.0	110987.0	185.0	6.59197	18.4006	2.0	2.0
10416.0	110987.0	186.0	4.58107	8.81253	2.0	2.0
10416.0	110987.0	187.0	19.7546	3.72835	2.0	2.0
10416.0	110987.0	188.0	14.2632	6.36094	2.0	2.0
10416.0	110987.0	189.0	12.5017	8.59556	2.0	2.0
10416.0	110987.0	190.0	12.83	10.5077	2.0	2.0
10416.0	110987.0	191.0	19.1554	19.0223	2.0	2.0
10416.0	110987.0	192.0	3.11756	23.5181	2.0	2.0
10416.0	110987.0	193.0	16.5829	5.62058	2.0	2.0
10416.0	110987.0	194.0	22.2157	9.58608	2.0	2.0
10416.0	110987.0	195.0	5.91572	21.1381	2.0	2.0
10416.0	110987.0	196.0	10.4587	14.3738	2.0	2.0
10416.0	110987.0	197.0	2.97143	8.53375	2.0	2.0
10416.0	110987.0	198.0	6.29826	13.9293	2.0	2.0
10416.0	110987.0	199.0	2.08963	7.17084	2.0	2.0
10416.0	110987.0	200.0	2.77032	23.0576	2.0	2.0
10416.0	110987.0	201.0	13.816	22.0476	2.0	2.0
10416.0	110987.0	202.0	6.35767	23.2305	2.0	2.0
10416.0	110987.0	203.0	23.0469	1.49	2.0	2.0
10416.0	110987.0	204.0	17.2212	10.0885	2.0	2.0
10416.0	110987.0	205.0	5.89665	4.71957	2.0	2.0
10416.0	110987.0	206.0	24.6859	17.7023	2.0	2.0
10416.0	110987.0	207.0	1.8625	10.4174	2.0	2.0
10416.0	110987.0	208.0	4.71806	1.9525	2.0	2.0
10416.0	110987.0	209.0	16.4871	5.57762	2.0	2.0
10416.0	110987.0	210.0	6.2092	6.42902	2.0	2.0
10416.0	110987.0	211.0	16.5912	6.07491	2.0	2.0
10416.0	110987.0	212.0	5.27764	9.47964	2.0	2.0
10416.0	110987.0	213.0	16.0451	17.7035	2.0	2.0
10416.0	110987.0	214.0	9.14606	11.708	2.0	2.0
10416.0	110987.0	215.0	18.6981	4.12258	2.0	2.0
10416.0	110987.0	216.0	6.30848	20.1915	2.0	2.0
10416.0	110987.0	217.0	13.6744	9.44519	2.0	2.0
10416.0	110987.0	218.0	8.21335	6.46162	2.0	2.0
10416.0	110987.0	219.0	23.6238	24.2738	2.0	2.0
10416.0	110987.0	220.0	16.8041	20.499	2.0	2.0
10416.0	110987.0	221.0	14.747	21.1343	2.0	2.0
10416.0	110987.0	222.0	14.3376	20.8959	2.0	2.0
10416.0	110987.0	223.0	20.8537	12.8906	2.0	2.0
10416.0	110987.0	224.0	9.30474	2.28778	2.0	2.0
10416.0	110987.0	225.0	10.911	22.3542	2.0	2.0
10416.0	110987.0	226.0	9.91146	7.42507	2.0	2.0
10416.0	110987.0	227.0	13.277	11.1027	2.0	2.0
10416.0	110987.0	228.0	22.803	5.26771	2.0	2.0
10416.0	110987.0	229.0	16.5576	13.523	2.0	2.0
10416.0	110987.0	230.0	21.8762	1.27522	2.0	2.0
10416.0	110987.0	231.0	16.7891	7.18964	2.0	2.0
10416.0	110987.0	232.0	22.2877	3.39397	2.0	2.0
10416.0	110987.0	233.0	7.52583	5.35069	2.0	2.0
10416.0	110987.0	234.0	14.5945	5.61667	2.0	2.0
10416.0	110987.0	235.0	4.4925	9.92457	2.0	2.0
10416.0	110987.0	236.0	7.78313	4.59208	2.0	2.0
10416.0	110987.0	237.0	19.0616	16.9409	2.0	2.0
10416.0	110987.0	238.0	11.8563	4.9282	2.0	2.0
10416.0	110987.0	239.0	15.0574	8.02076	2.0	2.0
10416.0	110987.0	240.0	8.57602	23.1168	2.0	2.0
10416.0	110987.0	241.0	21.579	4.91362	2.0	2.0
10416.0	110987.0	242.0	22.3225	14.9327	2.0	2.0
10416.0	110987.0	243.0	8.29631	14.5527	2.0	2.0
10416.0	110987.0	244.0	1.29946	22.8725	2.0	2.0
10416.0	110987.0	245.0	21.3143	12.3054	2.0	2.0
10416.0	110987.0	246.0	7.33471	11.2363	2.0	2.0
10416.0	110987.0	247.0	24.4899	13.185	2.0	2.0
10416.0	110987.0	248.0	24.2637	11.2019	2.0	2.0
10416.0	110987.0	249.0	20.7476	1.95054	2.0	2.0
10416.0	110987.0	250.0	14.9821	5.91213	2.0	2.0
10416.0	110987.0	251.0	24.2143	4.97163	2.0	2.0
10416.0	110987.0	252.0	10.2135	8.32795	2.0	2.0
10416.0	110987.0	253.0	5.84268	10.4134	2.0	2.0
10416.0	110987.0	254.0	9.11017	8.95915	2.0	2.0
10416.0	110987.0	255.0	16.6248	9.29905	2.0	2.0
10416.0	110987.0	256.0	0.957025	7.56795	2.0	2.0
10416.0	110987.0	257.0	20.9128	8.15989	2.0	2.0
10416.0	110987.0	258.0	2.14921	8.07973	2.0	2.0
10416.0	110987.0	259.0	13.6737	15.5555	2.0	2.0
10416.0	110987.0	260.0	21.1462	1.68641	2.0	2.0
10416.0	110987.0	261.0	20.2124	4.62767	2.0	2.0
10416.0	110987.0	262.0	22.5796	4.25951	2.0	2.0
10416.0	110987.0	263.0	0.488339	11.0935	2.0	2.0
10416.0	110987.0	264.0	11.8501	22.0363	2.0	2.0
10416.0	110987.0	265.0	12.5175	21.8804	2.0	2.0
10416.0	110987.0	266.0	18.3862	8.65626	2.0	2.0
10416.0	110987.0	267.0	23.4262	14.6124	2.0	2.0
10416.0	110987.0	268.0	4.58927	5.88824	2.0	2.0
10416.0	110987.0	269.0	17.3372	13.5847	2.0	2.0
10416.0	110987.0	270.0	7.93709	3.23176	2.0	2.0
10416.0	110987.0	271.0	0.349424	9.47459	2.0	2.0
10416.0	110987.0	272.0	9.39622	14.4546	2.0	2.0
10416.0	110987.0	273.0	8.04083	20.5392	2.0	2.0
10416.0	110987.0	274.0	24.4495	6.81831	2.0	2.0
10416.0	110987.0	275.0	18.0217	8.5082	2.0	2.0
10416.0	110987.0	276.0	10.4215	21.231	2.0	2.0
10416.0	110987.0	277.0	1.116	10.4626	2.0	2.0
10416.0	110987.0	278.0	20.5145	9.26747	2.0	2.0
10416.0	110987.0	279.0	10.3922	4.83554	2.0	2.0
10416.0	110987.0	280.0	14.2641	21.9829	2.0	2.0
10416.0	110987.0	281.0	6.66494	24.2979	2.0	2.0
10416.0	110987.0	282.0	24.4582	4.51326	2.0	2.0
10416.0	110987.0	283.0	14.9423	8.13049	2.0	2.0
10416.0	110987.0	284.0	13.3398	12.0734	2.0	2.0
10416.0	110987.0	285.0	17.4398	9.86511	2.0	2.0
10416.0	110987.0	286.0	13.8796	3.9704	2.0	2.0
10416.0	110987.0	287.0	17.0017	23.4176	2.0	2.0
10416.0	110987.0	288.0	3.65695	8.54142	2.0	2.0
10416.0	110987.0	289.0	9.50998	9.57442	2.0	2.0
10416.0	110987.0	290.0	14.7487	5.23489	2.0	2.0
10416.0	110987.0	291.0	1.79174	20.6845	2.0	2.0
10416.0	110987.0	292.0	15.5415	5.27932	2.0	2.0
10416.0	110987.0	293.0	16.848	16.628	2.0	2.0
10416.0	110987.0	294.0	14.5136	2.3495	2.0	2.0
10416.0	110987.0	295.0	3.29455	10.0185	2.0	2.0
10416.0	110987.0	296.0	16.5819	17.2137	2.0	2.0
10416.0	110987.0	297.0	23.4048	16.6575	2.0	2.0
10416.0	110987.0	298.0	9.1185	18.2361	2.0	2.0
10416.0	110987.0	299.0	20.4297	6.67039	2.0	2.0
10416.0	110987.0	300.0	8.22877	7.43994	2.0	2.0
10416.0	110987.0	301.0	21.5558	18.17	2.0	2.0
10416.0	110987.0	302.0	16.1075	8.87998	2.0	2.0
10416.0	110987.0	303.0	15.5047	12.7002	2.0	2.0
10416.0	110987.0	304.0	14.2405	10.6425	2.0	2.0
10416.0	110987.0	305.0	9.34604	4.87707	2.0	2.0
10416.0	110987.0	306.0	19.6753	14.9509	2.0	2.0
10416.0	110987.0	307.0	9.46668	20.2616	2.0	2.0
10416.0	110987.0	308.0	21.6405	4.37423	2.0	2.0
10416.0	110987.0	309.0	12.2647	21.3409	2.0	2.0
10416.0	110987.0	310.0	15.8936	17.3894	2.0	2.0
10416.0	110987.0	311.0	5.39776	5.11795	2.0	2.0
10416.0	110987.0	312.0	23.5365	16.1239	2.0	2.0
10416.0	110987.0	313.0	20.1888	1.45677	2.0	2.0
10416.0	110987.0	314.0	7.93302	8.14439	2.0	2.0
10416.0	110987.0	315.0	23.4302	23.4224	2.0	2.0
10416.0	110987.0	316.0	16.9027	17.1957	2.0	2.0
10416.0	110987.0	317.0	22.413	24.295	2.0	2.0
10416.0	110987.0	318.0	13.8555	22.5765	2.0	2.0
10416.0	110987.0	319.0	23.0562	11.2171	2.0	2.0
10416.0	110987.0	320.0	4.7457	6.30406	2.0	2.0
10416.0	110987.0	321.0	18.0383	7.07857	2.0	2.0
10416.0	110987.0	322.0	19.3243	3.59692	2.0	2.0
10416.0	110987.0	323.0	15.041	1.93126	2.0	2.0
10416.0	110987.0	324.0	8.13154	22.2387	2.0	2.0
10416.0	110987.0	325.0	24.9782	17.1838	2.0	2.0
10416.0	110987.0	326.0	5.95594	3.9091	2.0	2.0
10416.0	110987.0	327.0	8.24896	22.0535	2.0	2.0
10416.0	110987.0	328.0	20.0246	11.7506	2.0	2.0
10416.0	110987.0	329.0	3.692	5.77186	2.0	2.0
10416.0	110987.0	330.0	9.20979	3.31931	2.0	2.0
10416.0	110987.0	331.0	0.367305	22.76	2.0	2.0
10416.0	110987.0	332.0	20.3802	9.86933	2.0	2.0
10416.0	110987.0	333.0	19.4052	23.2909	2.0	2.0
10416.0	110987.0	334.0	24.6449	4.18631	2.0	2.0
10416.0	110987.0	335.0	11.7372	19.5395	2.0	2.0
10416.0	110987.0	336.0	5.9443	6.85037	2.0	2.0
10416.0	110987.0	337.0	14.2641	13.0682	2.0	2.0
10416.0	110987.0	338.0	17.3363	17.1486	2.0	2.0
10416.0	110987.0	339.0	5.00053	9.53055	2.0	2.0
10416.0	110987.0	340.0	4.00782	21.6354	2.0	2.0
10416.0	110987.0	341.0	8.37169	7.37041	2.0	2.0
10416.0	110987.0	342.0	13.7072	5.10953	2.0	2.0
10416.0	110987.0	343.0	16.7258	11.1679	2.0	2.0
10416.0	110987.0	344.0	5.52234	5.3718	2.0	2.0
10416.0	110987.0	345.0	24.8775	4.95324	2.0	2.0
10416.0	110987.0	346.0	19.9126	11.4633	2.0	2.0
10416.0	110987.0	347.0	14.048	12.6866	2.0	2.0
10416.0	110987.0	348.0	14.4803	13.4437	2.0	2.0
10416.0	110987.0	349.0	24.4787	18.4297	2.0	2.0
10416.0	110987.0	350.0	14.9588	5.37835	2.0	2.0
10416.0	110987.0	351.0	10.6775	0.523719	2.0	2.0
10416.0	110987.0	352.0	15.6307	23.1798	2.0	2.0
10416.0	110987.0	353.0	9.04891	7.89183	2.0	2.0
10416.0	110987.0	354.0	4.82224	3.63245	2.0	2.0
10416.0	110987.0	355.0	0.373922	13.9267	2.0	2.0
10416.0	110987.0	356.0	22.4713	9.68948	2.0	2.0
10416.0	110987.0	357.0	23.5355	7.25861	2.0	2.0
10416.0	110987.0	358.0	22.3035	20.202	2.0	2.0
10416.0	110987.0	359.0	4.99482	11.848	2.0	2.0
10416.0	110987.0	360.0	12.5675	21.8546	2.0	2.0
10416.0	110987.0	361.0	1.08325	10.9167	2.0	2.0
10416.0	110987.0	362.0	9.71683	15.5631	2.0	2.0
10416.0	110987.0	363.0	19.3157	2.91101	2.0	2.0
10416.0	110987.0	364.0	19.7188	10.2042	2.0	2.0
10416.0	110987.0	365.0	18.5529	23.8657	2.0	2.0
10416.0	110987.0	366.0	9.79457	13.5876	2.0	2.0
10416.0	110987.0	367.0	16.3998	21.7869	2.0	2.0
10416.0	110987.0	368.0	18.5091	14.847	2.0	2.0
10416.0	110987.0	369.0	18.1021	11.2948	2.0	2.0
10416.0	110987.0	370.0	6.45319	14.1121	2.0	2.0
10416.0	110987.0	371.0	1.04479	22.5581	2.0	2.0
10416.0	110987.0	372.0	11.2434	16.0551	2.0	2.0
10416.0	110987.0	373.0	22.6955	0.476883	2.0	2.0
10416.0	110987.0	374.0	18.446	4.22747	2.0	2.0
10416.0	110987.0	375.0	5.96949	24.8661	2.0	2.0
10416.0	110987.0	376.0	2.29061	6.73072	2.0	2.0
10416.0	110987.0	377.0	22.5443	18.0244	2.0	2.0
10416.0	110987.0	378.0	12.4655	22.0846	2.0	2.0
10416.0	110987.0	379.0	17.278	5.56333	2.0	2.0
10416.0	110987.0	380.0	5.31225	23.7106	2.0	2.0
10416.0	110987.0	381.0	5.97751	1.63292	2.0	2.0
10416.0	110987.0	382.0	4.80583	12.1869	2.0	2.0
10416.0	110987.0	383.0	14.4769	0.647234	2.0	2.0
10416.0	110987.0	384.0	13.1731	18.9686	2.0	2.0
10416.0	110987.0	385.0	5.5201	5.97905	2.0	2.0
10416.0	110987.0	386.0	23.6513	13.4145	2.0	2.0
10416.0	110987.0	387.0	14.6987	1.78663	2.0	2.0
10416.0	110987.0	388.0	3.51061	23.4715	2.0	2.0
10416.0	110987.0	389.0	8.22414	2.1609	2.0	2.0
10416.0	110987.0	390.0	5.59349	8.42516	2.0	2.0
10416.0	110987.0	391.0	4.79433	6.48691	2.0	2.0
10416.0	110987.0	392.0	13.5564	9.70198	2.0	2.0
10416.0	110987.0	393.0	23.8429	12.5323	2.0	2.0
10416.0	110987.0	394.0	7.50734	13.8519	2.0	2.0
10416.0	110987.0	395.0	12.3608	5.44445	2.0	2.0
