QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

71558.0	155485.0	1.0	9.25403	9.97388	2.0	2.0
71558.0	155485.0	2.0	8.05862	7.26771	2.0	2.0
71558.0	155485.0	3.0	18.3398	0.608279	2.0	2.0
71558.0	155485.0	4.0	7.49668	13.7386	2.0	2.0
71558.0	155485.0	5.0	20.0674	18.5407	2.0	2.0
71558.0	155485.0	6.0	3.33106	12.401	2.0	2.0
71558.0	155485.0	7.0	9.53107	20.5374	2.0	2.0
71558.0	155485.0	8.0	11.5599	5.1182	2.0	2.0
71558.0	155485.0	9.0	10.4689	3.67037	2.0	2.0
71558.0	155485.0	10.0	22.5917	1.16518	2.0	2.0
71558.0	155485.0	11.0	20.5245	1.55356	2.0	2.0
71558.0	155485.0	12.0	18.2412	2.39487	2.0	2.0
71558.0	155485.0	13.0	23.4937	17.0034	2.0	2.0
71558.0	155485.0	14.0	4.77009	3.07269	2.0	2.0
71558.0	155485.0	15.0	9.05008	8.55044	2.0	2.0
71558.0	155485.0	16.0	23.1481	1.50735	2.0	2.0
71558.0	155485.0	17.0	8.32221	22.3653	2.0	2.0
71558.0	155485.0	18.0	1.30155	9.90551	2.0	2.0
71558.0	155485.0	19.0	11.207	13.5233	2.0	2.0
71558.0	155485.0	20.0	20.9821	17.4761	2.0	2.0
71558.0	155485.0	21.0	9.93104	8.03883	2.0	2.0
71558.0	155485.0	22.0	6.2444	0.301452	2.0	2.0
71558.0	155485.0	23.0	3.60613	0.370499	2.0	2.0
71558.0	155485.0	24.0	6.77801	10.2426	2.0	2.0
71558.0	155485.0	25.0	23.766	22.2395	2.0	2.0
71558.0	155485.0	26.0	3.4723	21.7542	2.0	2.0
71558.0	155485.0	27.0	14.4238	18.5348	2.0	2.0
71558.0	155485.0	28.0	16.076	15.7832	2.0	2.0
71558.0	155485.0	29.0	9.6443	12.819	2.0	2.0
71558.0	155485.0	30.0	10.1459	12.3536	2.0	2.0
71558.0	155485.0	31.0	22.9915	5.46213	2.0	2.0
71558.0	155485.0	32.0	15.5666	1.25542	2.0	2.0
71558.0	155485.0	33.0	1.0899	12.927	2.0	2.0
71558.0	155485.0	34.0	6.96729	18.3053	2.0	2.0
71558.0	155485.0	35.0	19.5093	3.63698	2.0	2.0
71558.0	155485.0	36.0	22.2841	22.7375	2.0	2.0
71558.0	155485.0	37.0	15.5215	15.2524	2.0	2.0
71558.0	155485.0	38.0	7.6162	11.9386	2.0	2.0
71558.0	155485.0	39.0	2.14261	10.5111	2.0	2.0
71558.0	155485.0	40.0	21.8733	8.09456	2.0	2.0
71558.0	155485.0	41.0	3.96316	15.7809	2.0	2.0
71558.0	155485.0	42.0	20.2235	7.95934	2.0	2.0
71558.0	155485.0	43.0	14.0126	15.5472	2.0	2.0
71558.0	155485.0	44.0	4.84215	17.7965	2.0	2.0
71558.0	155485.0	45.0	13.0551	9.09583	2.0	2.0
71558.0	155485.0	46.0	19.8517	21.5992	2.0	2.0
71558.0	155485.0	47.0	2.42226	24.3361	2.0	2.0
71558.0	155485.0	48.0	10.5481	5.88053	2.0	2.0
71558.0	155485.0	49.0	16.4348	7.92244	2.0	2.0
71558.0	155485.0	50.0	2.20218	17.5956	2.0	2.0
71558.0	155485.0	51.0	20.7193	2.59031	2.0	2.0
71558.0	155485.0	52.0	18.6226	3.6441	2.0	2.0
71558.0	155485.0	53.0	9.98155	10.337	2.0	2.0
71558.0	155485.0	54.0	18.7526	4.89413	2.0	2.0
71558.0	155485.0	55.0	11.4745	7.15824	2.0	2.0
71558.0	155485.0	56.0	14.906	8.89086	2.0	2.0
71558.0	155485.0	57.0	23.0923	1.06458	2.0	2.0
71558.0	155485.0	58.0	22.4509	13.2992	2.0	2.0
71558.0	155485.0	59.0	0.788408	23.0205	2.0	2.0
71558.0	155485.0	60.0	19.1854	1.3475	2.0	2.0
71558.0	155485.0	61.0	19.5633	7.70178	2.0	2.0
71558.0	155485.0	62.0	22.6285	7.38476	2.0	2.0
71558.0	155485.0	63.0	20.9473	15.6251	2.0	2.0
71558.0	155485.0	64.0	1.26802	5.32041	2.0	2.0
71558.0	155485.0	65.0	8.58701	21.5209	2.0	2.0
71558.0	155485.0	66.0	3.47032	2.28051	2.0	2.0
71558.0	155485.0	67.0	5.22956	11.7011	2.0	2.0
71558.0	155485.0	68.0	14.8107	21.5376	2.0	2.0
71558.0	155485.0	69.0	16.3397	14.781	2.0	2.0
71558.0	155485.0	70.0	9.77349	9.49291	2.0	2.0
71558.0	155485.0	71.0	15.0869	10.9207	2.0	2.0
71558.0	155485.0	72.0	12.7125	9.28791	2.0	2.0
71558.0	155485.0	73.0	16.3683	16.5761	2.0	2.0
71558.0	155485.0	74.0	18.8743	16.1735	2.0	2.0
71558.0	155485.0	75.0	15.0686	4.33412	2.0	2.0
71558.0	155485.0	76.0	23.4928	3.05713	2.0	2.0
71558.0	155485.0	77.0	17.2633	22.1526	2.0	2.0
71558.0	155485.0	78.0	9.87268	4.84602	2.0	2.0
71558.0	155485.0	79.0	8.22483	1.78707	2.0	2.0
71558.0	155485.0	80.0	16.6054	11.4162	2.0	2.0
71558.0	155485.0	81.0	21.5977	20.5446	2.0	2.0
71558.0	155485.0	82.0	0.845151	18.6069	2.0	2.0
71558.0	155485.0	83.0	18.9978	24.6916	2.0	2.0
71558.0	155485.0	84.0	21.1126	18.6701	2.0	2.0
71558.0	155485.0	85.0	9.40736	13.076	2.0	2.0
71558.0	155485.0	86.0	6.73028	7.73728	2.0	2.0
71558.0	155485.0	87.0	22.7066	23.4523	2.0	2.0
71558.0	155485.0	88.0	6.61714	24.1129	2.0	2.0
71558.0	155485.0	89.0	15.8091	23.8797	2.0	2.0
71558.0	155485.0	90.0	2.28758	11.2605	2.0	2.0
71558.0	155485.0	91.0	7.46867	23.6209	2.0	2.0
71558.0	155485.0	92.0	3.84606	12.5258	2.0	2.0
71558.0	155485.0	93.0	11.5515	2.91305	2.0	2.0
71558.0	155485.0	94.0	21.3464	6.56289	2.0	2.0
71558.0	155485.0	95.0	10.5473	22.5305	2.0	2.0
71558.0	155485.0	96.0	19.1482	6.44941	2.0	2.0
71558.0	155485.0	97.0	6.15078	10.6363	2.0	2.0
71558.0	155485.0	98.0	20.0358	12.3985	2.0	2.0
71558.0	155485.0	99.0	8.01021	4.83264	2.0	2.0
71558.0	155485.0	100.0	22.2223	15.8755	2.0	2.0
71558.0	155485.0	101.0	7.13172	9.50955	2.0	2.0
71558.0	155485.0	102.0	2.49207	1.10171	2.0	2.0
71558.0	155485.0	103.0	4.61207	2.78959	2.0	2.0
71558.0	155485.0	104.0	16.561	4.22819	2.0	2.0
71558.0	155485.0	105.0	15.0985	14.4554	2.0	2.0
71558.0	155485.0	106.0	16.9618	24.9936	2.0	2.0
71558.0	155485.0	107.0	3.68089	6.98558	2.0	2.0
71558.0	155485.0	108.0	1.9511	13.2478	2.0	2.0
71558.0	155485.0	109.0	24.4849	4.62186	2.0	2.0
71558.0	155485.0	110.0	7.78282	2.70229	2.0	2.0
71558.0	155485.0	111.0	6.74807	1.82548	2.0	2.0
71558.0	155485.0	112.0	5.17502	20.5396	2.0	2.0
71558.0	155485.0	113.0	18.8703	15.1487	2.0	2.0
71558.0	155485.0	114.0	3.27534	5.85479	2.0	2.0
71558.0	155485.0	115.0	13.4967	17.4634	2.0	2.0
71558.0	155485.0	116.0	14.9373	12.4626	2.0	2.0
71558.0	155485.0	117.0	7.16961	15.8483	2.0	2.0
71558.0	155485.0	118.0	2.58104	15.537	2.0	2.0
71558.0	155485.0	119.0	19.7691	16.6635	2.0	2.0
71558.0	155485.0	120.0	12.1026	19.4812	2.0	2.0
71558.0	155485.0	121.0	21.59	10.899	2.0	2.0
71558.0	155485.0	122.0	14.0842	1.15541	2.0	2.0
71558.0	155485.0	123.0	22.7583	15.2511	2.0	2.0
71558.0	155485.0	124.0	5.99067	12.0556	2.0	2.0
71558.0	155485.0	125.0	19.7925	14.2816	2.0	2.0
71558.0	155485.0	126.0	20.6321	21.1412	2.0	2.0
71558.0	155485.0	127.0	18.6338	8.48573	2.0	2.0
71558.0	155485.0	128.0	24.9308	15.7789	2.0	2.0
71558.0	155485.0	129.0	16.4117	14.4273	2.0	2.0
71558.0	155485.0	130.0	23.2761	4.2425	2.0	2.0
71558.0	155485.0	131.0	21.001	6.02346	2.0	2.0
71558.0	155485.0	132.0	14.7352	0.396696	2.0	2.0
71558.0	155485.0	133.0	11.6629	19.5262	2.0	2.0
71558.0	155485.0	134.0	5.11651	5.43535	2.0	2.0
71558.0	155485.0	135.0	3.13902	23.4625	2.0	2.0
71558.0	155485.0	136.0	16.2136	22.1581	2.0	2.0
71558.0	155485.0	137.0	3.43065	23.7499	2.0	2.0
71558.0	155485.0	138.0	10.3167	20.2656	2.0	2.0
71558.0	155485.0	139.0	20.024	5.18071	2.0	2.0
71558.0	155485.0	140.0	12.6414	21.4265	2.0	2.0
71558.0	155485.0	141.0	6.68697	18.6497	2.0	2.0
71558.0	155485.0	142.0	15.9503	1.23548	2.0	2.0
