QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

97200.0	497983.0	1.0	14.1597	5.14791	2.0	2.0
97200.0	497983.0	2.0	13.5015	24.0898	2.0	2.0
97200.0	497983.0	3.0	16.197	14.9941	2.0	2.0
97200.0	497983.0	4.0	6.26024	1.84487	2.0	2.0
97200.0	497983.0	5.0	3.68737	24.2863	2.0	2.0
97200.0	497983.0	6.0	24.3411	14.9881	2.0	2.0
97200.0	497983.0	7.0	21.2216	4.71426	2.0	2.0
97200.0	497983.0	8.0	10.1065	0.595886	2.0	2.0
97200.0	497983.0	9.0	1.81703	5.57226	2.0	2.0
97200.0	497983.0	10.0	3.00497	18.1876	2.0	2.0
97200.0	497983.0	11.0	11.0522	17.9571	2.0	2.0
97200.0	497983.0	12.0	1.99959	9.03086	2.0	2.0
97200.0	497983.0	13.0	21.5413	20.6693	2.0	2.0
97200.0	497983.0	14.0	6.17489	12.4912	2.0	2.0
97200.0	497983.0	15.0	22.1602	18.832	2.0	2.0
97200.0	497983.0	16.0	2.34263	22.0968	2.0	2.0
97200.0	497983.0	17.0	18.122	10.8155	2.0	2.0
97200.0	497983.0	18.0	5.00944	15.708	2.0	2.0
97200.0	497983.0	19.0	21.0578	15.5858	2.0	2.0
97200.0	497983.0	20.0	20.5549	16.4486	2.0	2.0
97200.0	497983.0	21.0	13.8323	23.6963	2.0	2.0
97200.0	497983.0	22.0	23.7615	24.5678	2.0	2.0
97200.0	497983.0	23.0	24.0272	13.5523	2.0	2.0
97200.0	497983.0	24.0	6.57523	7.29365	2.0	2.0
97200.0	497983.0	25.0	8.42472	2.11614	2.0	2.0
97200.0	497983.0	26.0	12.8815	9.02018	2.0	2.0
97200.0	497983.0	27.0	13.4312	12.2	2.0	2.0
97200.0	497983.0	28.0	0.874285	3.60506	2.0	2.0
97200.0	497983.0	29.0	16.3374	2.36908	2.0	2.0
97200.0	497983.0	30.0	16.1571	11.2684	2.0	2.0
97200.0	497983.0	31.0	3.01356	7.38667	2.0	2.0
97200.0	497983.0	32.0	2.69968	4.85882	2.0	2.0
97200.0	497983.0	33.0	20.6391	24.4818	2.0	2.0
97200.0	497983.0	34.0	24.8558	18.3523	2.0	2.0
97200.0	497983.0	35.0	14.4008	22.2197	2.0	2.0
97200.0	497983.0	36.0	10.3586	17.5159	2.0	2.0
97200.0	497983.0	37.0	16.4005	4.41955	2.0	2.0
97200.0	497983.0	38.0	1.10488	18.1305	2.0	2.0
97200.0	497983.0	39.0	13.0011	18.9384	2.0	2.0
97200.0	497983.0	40.0	20.1364	20.7691	2.0	2.0
97200.0	497983.0	41.0	6.46859	24.0122	2.0	2.0
97200.0	497983.0	42.0	21.4432	10.8616	2.0	2.0
97200.0	497983.0	43.0	6.39199	4.87554	2.0	2.0
97200.0	497983.0	44.0	23.4905	14.8075	2.0	2.0
97200.0	497983.0	45.0	1.69464	1.85322	2.0	2.0
97200.0	497983.0	46.0	0.699416	5.32327	2.0	2.0
97200.0	497983.0	47.0	22.0747	10.2476	2.0	2.0
97200.0	497983.0	48.0	21.0596	1.66744	2.0	2.0
97200.0	497983.0	49.0	8.12921	6.37169	2.0	2.0
97200.0	497983.0	50.0	5.73127	12.4031	2.0	2.0
97200.0	497983.0	51.0	17.9209	14.6848	2.0	2.0
97200.0	497983.0	52.0	21.5084	20.705	2.0	2.0
97200.0	497983.0	53.0	4.2726	22.6685	2.0	2.0
97200.0	497983.0	54.0	2.87137	13.9655	2.0	2.0
97200.0	497983.0	55.0	4.26173	7.1664	2.0	2.0
97200.0	497983.0	56.0	4.04854	7.91458	2.0	2.0
97200.0	497983.0	57.0	8.14723	18.1835	2.0	2.0
97200.0	497983.0	58.0	15.5262	16.4923	2.0	2.0
97200.0	497983.0	59.0	10.1008	8.91332	2.0	2.0
97200.0	497983.0	60.0	6.59993	6.72109	2.0	2.0
97200.0	497983.0	61.0	13.1116	5.41777	2.0	2.0
97200.0	497983.0	62.0	15.9003	12.1799	2.0	2.0
97200.0	497983.0	63.0	3.33703	15.7803	2.0	2.0
97200.0	497983.0	64.0	18.2097	19.0545	2.0	2.0
97200.0	497983.0	65.0	5.69837	12.5505	2.0	2.0
97200.0	497983.0	66.0	21.8969	20.196	2.0	2.0
97200.0	497983.0	67.0	19.5724	1.14118	2.0	2.0
97200.0	497983.0	68.0	3.15086	10.1652	2.0	2.0
97200.0	497983.0	69.0	4.60152	0.796244	2.0	2.0
97200.0	497983.0	70.0	19.3793	21.7262	2.0	2.0
97200.0	497983.0	71.0	22.4291	23.1492	2.0	2.0
97200.0	497983.0	72.0	3.73481	18.3792	2.0	2.0
97200.0	497983.0	73.0	21.5462	13.595	2.0	2.0
97200.0	497983.0	74.0	11.0999	21.4705	2.0	2.0
97200.0	497983.0	75.0	24.2142	7.58364	2.0	2.0
97200.0	497983.0	76.0	10.9085	7.94665	2.0	2.0
97200.0	497983.0	77.0	7.68588	10.1991	2.0	2.0
97200.0	497983.0	78.0	10.1027	5.94266	2.0	2.0
97200.0	497983.0	79.0	24.0876	12.3719	2.0	2.0
97200.0	497983.0	80.0	7.21639	21.7209	2.0	2.0
97200.0	497983.0	81.0	20.957	14.8186	2.0	2.0
97200.0	497983.0	82.0	2.73844	16.4307	2.0	2.0
97200.0	497983.0	83.0	17.1241	9.5902	2.0	2.0
97200.0	497983.0	84.0	20.6219	20.4897	2.0	2.0
97200.0	497983.0	85.0	10.9363	6.22769	2.0	2.0
97200.0	497983.0	86.0	21.5551	24.1982	2.0	2.0
