QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

160716.0	138798.0	1.0	16.0713	20.0784	2.0	2.0
160716.0	138798.0	2.0	23.0863	15.9719	2.0	2.0
160716.0	138798.0	3.0	3.0699	18.7427	2.0	2.0
160716.0	138798.0	4.0	15.1129	11.2688	2.0	2.0
160716.0	138798.0	5.0	15.4826	15.835	2.0	2.0
160716.0	138798.0	6.0	5.27216	16.9108	2.0	2.0
160716.0	138798.0	7.0	18.0351	13.7648	2.0	2.0
160716.0	138798.0	8.0	14.3946	16.6337	2.0	2.0
160716.0	138798.0	9.0	23.9134	10.6709	2.0	2.0
160716.0	138798.0	10.0	17.9734	10.1735	2.0	2.0
160716.0	138798.0	11.0	8.44527	17.2553	2.0	2.0
160716.0	138798.0	12.0	2.02701	12.2769	2.0	2.0
160716.0	138798.0	13.0	12.6348	13.6045	2.0	2.0
160716.0	138798.0	14.0	15.7154	16.4022	2.0	2.0
160716.0	138798.0	15.0	17.3972	8.38812	2.0	2.0
160716.0	138798.0	16.0	9.37733	14.3566	2.0	2.0
160716.0	138798.0	17.0	8.52111	18.5595	2.0	2.0
160716.0	138798.0	18.0	11.9393	2.85029	2.0	2.0
160716.0	138798.0	19.0	13.2111	3.04946	2.0	2.0
160716.0	138798.0	20.0	1.95569	1.59403	2.0	2.0
160716.0	138798.0	21.0	14.5576	4.0384	2.0	2.0
160716.0	138798.0	22.0	22.1271	20.7092	2.0	2.0
160716.0	138798.0	23.0	3.33061	13.5477	2.0	2.0
160716.0	138798.0	24.0	12.5934	21.1326	2.0	2.0
160716.0	138798.0	25.0	10.1319	21.7719	2.0	2.0
160716.0	138798.0	26.0	3.72759	21.4078	2.0	2.0
160716.0	138798.0	27.0	12.7965	6.64623	2.0	2.0
160716.0	138798.0	28.0	4.39514	12.9546	2.0	2.0
160716.0	138798.0	29.0	15.0575	21.6878	2.0	2.0
160716.0	138798.0	30.0	8.82344	17.3595	2.0	2.0
160716.0	138798.0	31.0	1.14261	1.14127	2.0	2.0
160716.0	138798.0	32.0	8.83825	3.71289	2.0	2.0
160716.0	138798.0	33.0	4.46269	21.4572	2.0	2.0
160716.0	138798.0	34.0	5.10434	0.979825	2.0	2.0
160716.0	138798.0	35.0	18.8591	20.6335	2.0	2.0
160716.0	138798.0	36.0	11.5308	13.8967	2.0	2.0
160716.0	138798.0	37.0	10.8852	22.9038	2.0	2.0
160716.0	138798.0	38.0	0.386303	24.3651	2.0	2.0
160716.0	138798.0	39.0	18.9603	18.5562	2.0	2.0
160716.0	138798.0	40.0	9.36314	3.33233	2.0	2.0
160716.0	138798.0	41.0	3.73893	7.35227	2.0	2.0
160716.0	138798.0	42.0	7.23056	2.77613	2.0	2.0
160716.0	138798.0	43.0	9.3895	20.2414	2.0	2.0
160716.0	138798.0	44.0	0.186762	22.587	2.0	2.0
160716.0	138798.0	45.0	9.85632	12.0554	2.0	2.0
160716.0	138798.0	46.0	21.1523	10.4146	2.0	2.0
160716.0	138798.0	47.0	11.9337	23.5384	2.0	2.0
160716.0	138798.0	48.0	10.4096	3.19779	2.0	2.0
160716.0	138798.0	49.0	9.06792	20.4999	2.0	2.0
160716.0	138798.0	50.0	24.3072	7.77879	2.0	2.0
160716.0	138798.0	51.0	2.03975	13.8061	2.0	2.0
160716.0	138798.0	52.0	5.56663	4.03848	2.0	2.0
160716.0	138798.0	53.0	5.36521	4.87177	2.0	2.0
160716.0	138798.0	54.0	14.2344	9.70539	2.0	2.0
160716.0	138798.0	55.0	5.98213	24.5276	2.0	2.0
160716.0	138798.0	56.0	0.907942	16.2909	2.0	2.0
160716.0	138798.0	57.0	22.1321	10.8802	2.0	2.0
160716.0	138798.0	58.0	14.0087	2.63393	2.0	2.0
160716.0	138798.0	59.0	3.14958	12.5214	2.0	2.0
160716.0	138798.0	60.0	17.985	8.48018	2.0	2.0
160716.0	138798.0	61.0	4.19418	10.6478	2.0	2.0
160716.0	138798.0	62.0	17.1211	20.2828	2.0	2.0
160716.0	138798.0	63.0	12.2227	22.2307	2.0	2.0
160716.0	138798.0	64.0	17.9594	10.1828	2.0	2.0
160716.0	138798.0	65.0	13.7035	14.8877	2.0	2.0
160716.0	138798.0	66.0	4.00025	5.29821	2.0	2.0
160716.0	138798.0	67.0	5.30059	2.42863	2.0	2.0
160716.0	138798.0	68.0	6.79948	17.1781	2.0	2.0
160716.0	138798.0	69.0	4.80079	12.3853	2.0	2.0
160716.0	138798.0	70.0	3.98417	14.502	2.0	2.0
160716.0	138798.0	71.0	13.4021	5.65096	2.0	2.0
160716.0	138798.0	72.0	9.99617	5.88192	2.0	2.0
160716.0	138798.0	73.0	22.5407	16.6437	2.0	2.0
160716.0	138798.0	74.0	10.4622	2.55439	2.0	2.0
160716.0	138798.0	75.0	13.6001	10.5631	2.0	2.0
160716.0	138798.0	76.0	10.4213	19.6805	2.0	2.0
160716.0	138798.0	77.0	15.1758	8.73569	2.0	2.0
