QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

164189.0	219708.0	1.0	19.3778	17.195	2.0	2.0
164189.0	219708.0	2.0	19.5604	24.8764	2.0	2.0
164189.0	219708.0	3.0	11.1498	12.8624	2.0	2.0
164189.0	219708.0	4.0	6.4837	4.26679	2.0	2.0
164189.0	219708.0	5.0	19.6095	13.7395	2.0	2.0
164189.0	219708.0	6.0	7.34466	10.6591	2.0	2.0
164189.0	219708.0	7.0	9.23189	16.1833	2.0	2.0
164189.0	219708.0	8.0	20.8653	20.4985	2.0	2.0
164189.0	219708.0	9.0	0.239436	18.1912	2.0	2.0
164189.0	219708.0	10.0	17.4273	13.2647	2.0	2.0
164189.0	219708.0	11.0	6.40671	14.0354	2.0	2.0
164189.0	219708.0	12.0	4.3789	11.1613	2.0	2.0
164189.0	219708.0	13.0	5.73652	16.692	2.0	2.0
164189.0	219708.0	14.0	3.09663	4.41487	2.0	2.0
164189.0	219708.0	15.0	18.7338	18.9682	2.0	2.0
164189.0	219708.0	16.0	17.5376	7.23359	2.0	2.0
164189.0	219708.0	17.0	3.05003	3.20226	2.0	2.0
164189.0	219708.0	18.0	6.47328	21.6376	2.0	2.0
164189.0	219708.0	19.0	11.099	16.2069	2.0	2.0
164189.0	219708.0	20.0	12.7993	12.0657	2.0	2.0
164189.0	219708.0	21.0	12.9936	23.3182	2.0	2.0
164189.0	219708.0	22.0	13.8648	17.9781	2.0	2.0
164189.0	219708.0	23.0	9.94643	7.70736	2.0	2.0
164189.0	219708.0	24.0	0.167534	6.4948	2.0	2.0
164189.0	219708.0	25.0	12.5087	12.5562	2.0	2.0
164189.0	219708.0	26.0	2.24187	14.5062	2.0	2.0
164189.0	219708.0	27.0	5.69503	23.3976	2.0	2.0
164189.0	219708.0	28.0	14.8619	17.4787	2.0	2.0
164189.0	219708.0	29.0	16.9308	6.93173	2.0	2.0
164189.0	219708.0	30.0	19.9606	18.5586	2.0	2.0
164189.0	219708.0	31.0	20.7158	14.0394	2.0	2.0
164189.0	219708.0	32.0	3.53705	18.4523	2.0	2.0
164189.0	219708.0	33.0	10.5154	13.2058	2.0	2.0
164189.0	219708.0	34.0	11.5495	16.9687	2.0	2.0
164189.0	219708.0	35.0	8.04971	19.2759	2.0	2.0
164189.0	219708.0	36.0	13.0517	7.13587	2.0	2.0
164189.0	219708.0	37.0	16.7392	14.9378	2.0	2.0
164189.0	219708.0	38.0	21.5368	14.6364	2.0	2.0
164189.0	219708.0	39.0	10.9002	3.30546	2.0	2.0
164189.0	219708.0	40.0	8.6353	21.1364	2.0	2.0
164189.0	219708.0	41.0	20.8088	14.7072	2.0	2.0
164189.0	219708.0	42.0	1.10732	18.4584	2.0	2.0
164189.0	219708.0	43.0	22.4186	16.6837	2.0	2.0
164189.0	219708.0	44.0	7.83299	16.6292	2.0	2.0
164189.0	219708.0	45.0	5.40223	19.6509	2.0	2.0
164189.0	219708.0	46.0	13.8393	8.24708	2.0	2.0
164189.0	219708.0	47.0	1.90892	15.1904	2.0	2.0
164189.0	219708.0	48.0	9.39213	1.59667	2.0	2.0
164189.0	219708.0	49.0	12.2763	2.8795	2.0	2.0
164189.0	219708.0	50.0	13.6116	7.27893	2.0	2.0
164189.0	219708.0	51.0	5.67281	17.4244	2.0	2.0
164189.0	219708.0	52.0	2.30505	16.8539	2.0	2.0
164189.0	219708.0	53.0	20.0234	21.7285	2.0	2.0
164189.0	219708.0	54.0	23.3781	5.67224	2.0	2.0
