QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

542883.0	173400.0	1.0	23.9272	10.435	2.0	2.0
542883.0	173400.0	2.0	20.7551	7.74547	2.0	2.0
542883.0	173400.0	3.0	19.031	17.2033	2.0	2.0
542883.0	173400.0	4.0	7.45631	12.0469	2.0	2.0
542883.0	173400.0	5.0	16.7321	16.9704	2.0	2.0
542883.0	173400.0	6.0	11.8083	6.40136	2.0	2.0
542883.0	173400.0	7.0	2.2704	3.27389	2.0	2.0
542883.0	173400.0	8.0	8.22184	5.42416	2.0	2.0
542883.0	173400.0	9.0	5.20964	10.4386	2.0	2.0
542883.0	173400.0	10.0	13.5638	22.0826	2.0	2.0
542883.0	173400.0	11.0	11.1353	17.7517	2.0	2.0
542883.0	173400.0	12.0	10.764	1.32356	2.0	2.0
542883.0	173400.0	13.0	3.48381	0.606139	2.0	2.0
542883.0	173400.0	14.0	18.9294	5.40212	2.0	2.0
542883.0	173400.0	15.0	8.85085	16.4838	2.0	2.0
542883.0	173400.0	16.0	16.5663	4.74228	2.0	2.0
542883.0	173400.0	17.0	10.2906	22.5278	2.0	2.0
542883.0	173400.0	18.0	1.67724	24.2704	2.0	2.0
542883.0	173400.0	19.0	16.3074	9.56762	2.0	2.0
542883.0	173400.0	20.0	1.33016	5.16214	2.0	2.0
542883.0	173400.0	21.0	7.39955	7.05372	2.0	2.0
542883.0	173400.0	22.0	24.0201	12.6243	2.0	2.0
542883.0	173400.0	23.0	12.3564	19.6118	2.0	2.0
542883.0	173400.0	24.0	24.7279	24.9607	2.0	2.0
542883.0	173400.0	25.0	6.16748	18.6151	2.0	2.0
542883.0	173400.0	26.0	2.39971	4.95746	2.0	2.0
542883.0	173400.0	27.0	23.8821	1.4735	2.0	2.0
542883.0	173400.0	28.0	4.33067	7.89835	2.0	2.0
542883.0	173400.0	29.0	16.6163	5.0961	2.0	2.0
542883.0	173400.0	30.0	8.80876	2.1493	2.0	2.0
542883.0	173400.0	31.0	20.3085	5.3324	2.0	2.0
542883.0	173400.0	32.0	1.55069	6.68391	2.0	2.0
542883.0	173400.0	33.0	4.7793	18.1787	2.0	2.0
542883.0	173400.0	34.0	7.82228	12.5122	2.0	2.0
542883.0	173400.0	35.0	23.4304	20.2659	2.0	2.0
542883.0	173400.0	36.0	2.12395	14.7428	2.0	2.0
542883.0	173400.0	37.0	10.0437	9.11775	2.0	2.0
542883.0	173400.0	38.0	15.5979	16.2062	2.0	2.0
542883.0	173400.0	39.0	12.3609	8.32013	2.0	2.0
542883.0	173400.0	40.0	21.9615	16.3728	2.0	2.0
542883.0	173400.0	41.0	17.1619	19.7312	2.0	2.0
542883.0	173400.0	42.0	6.98921	19.0998	2.0	2.0
542883.0	173400.0	43.0	13.8325	15.0935	2.0	2.0
542883.0	173400.0	44.0	1.50017	24.3754	2.0	2.0
542883.0	173400.0	45.0	9.27911	19.1211	2.0	2.0
542883.0	173400.0	46.0	10.4275	8.10698	2.0	2.0
542883.0	173400.0	47.0	18.4411	13.3841	2.0	2.0
542883.0	173400.0	48.0	19.609	11.2688	2.0	2.0
542883.0	173400.0	49.0	2.48183	14.5179	2.0	2.0
542883.0	173400.0	50.0	23.337	2.87089	2.0	2.0
542883.0	173400.0	51.0	9.88065	22.5231	2.0	2.0
542883.0	173400.0	52.0	17.6068	15.758	2.0	2.0
542883.0	173400.0	53.0	21.0038	10.5872	2.0	2.0
542883.0	173400.0	54.0	10.7247	2.12438	2.0	2.0
542883.0	173400.0	55.0	4.86453	20.1901	2.0	2.0
542883.0	173400.0	56.0	9.43045	12.4338	2.0	2.0
542883.0	173400.0	57.0	18.372	8.75226	2.0	2.0
542883.0	173400.0	58.0	16.1582	2.2117	2.0	2.0
542883.0	173400.0	59.0	14.6662	13.0793	2.0	2.0
542883.0	173400.0	60.0	19.1369	4.0451	2.0	2.0
542883.0	173400.0	61.0	12.4775	10.0713	2.0	2.0
542883.0	173400.0	62.0	14.2113	18.9661	2.0	2.0
542883.0	173400.0	63.0	24.0759	19.1948	2.0	2.0
