QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

566107.0	155076.0	1.0	18.2702	5.05899	2.0	2.0
566107.0	155076.0	2.0	7.96943	10.673	2.0	2.0
566107.0	155076.0	3.0	7.48253	4.3953	2.0	2.0
566107.0	155076.0	4.0	15.6227	17.2087	2.0	2.0
566107.0	155076.0	5.0	2.8719	1.78674	2.0	2.0
566107.0	155076.0	6.0	24.0928	5.22978	2.0	2.0
566107.0	155076.0	7.0	0.165236	23.6921	2.0	2.0
566107.0	155076.0	8.0	14.525	8.6751	2.0	2.0
566107.0	155076.0	9.0	10.2575	17.6503	2.0	2.0
566107.0	155076.0	10.0	4.45555	23.6416	2.0	2.0
566107.0	155076.0	11.0	18.7168	7.32033	2.0	2.0
566107.0	155076.0	12.0	21.2031	5.7927	2.0	2.0
566107.0	155076.0	13.0	16.5488	22.4993	2.0	2.0
566107.0	155076.0	14.0	7.82879	0.988163	2.0	2.0
566107.0	155076.0	15.0	20.2092	0.80179	2.0	2.0
566107.0	155076.0	16.0	24.1789	11.8008	2.0	2.0
566107.0	155076.0	17.0	20.0989	2.63129	2.0	2.0
566107.0	155076.0	18.0	15.082	7.87728	2.0	2.0
566107.0	155076.0	19.0	14.4166	16.8095	2.0	2.0
566107.0	155076.0	20.0	16.949	18.9974	2.0	2.0
566107.0	155076.0	21.0	11.9613	19.0711	2.0	2.0
566107.0	155076.0	22.0	8.0044	9.3229	2.0	2.0
566107.0	155076.0	23.0	5.15221	10.8265	2.0	2.0
566107.0	155076.0	24.0	22.1617	21.7623	2.0	2.0
566107.0	155076.0	25.0	14.2084	10.3094	2.0	2.0
566107.0	155076.0	26.0	2.57162	6.40302	2.0	2.0
566107.0	155076.0	27.0	24.6378	12.7938	2.0	2.0
566107.0	155076.0	28.0	22.116	12.7095	2.0	2.0
566107.0	155076.0	29.0	22.1065	20.2536	2.0	2.0
566107.0	155076.0	30.0	17.3046	22.2499	2.0	2.0
566107.0	155076.0	31.0	24.6325	7.97431	2.0	2.0
566107.0	155076.0	32.0	12.998	3.39912	2.0	2.0
566107.0	155076.0	33.0	3.38031	16.7671	2.0	2.0
566107.0	155076.0	34.0	3.28437	11.5074	2.0	2.0
566107.0	155076.0	35.0	21.0161	19.3836	2.0	2.0
566107.0	155076.0	36.0	11.2157	12.3114	2.0	2.0
566107.0	155076.0	37.0	7.13127	13.6203	2.0	2.0
566107.0	155076.0	38.0	21.1815	10.8451	2.0	2.0
566107.0	155076.0	39.0	10.7309	23.445	2.0	2.0
566107.0	155076.0	40.0	17.7359	13.5811	2.0	2.0
566107.0	155076.0	41.0	9.70325	15.8198	2.0	2.0
566107.0	155076.0	42.0	23.3754	17.4806	2.0	2.0
566107.0	155076.0	43.0	3.68517	2.96669	2.0	2.0
566107.0	155076.0	44.0	8.72132	4.37333	2.0	2.0
566107.0	155076.0	45.0	10.0954	10.9911	2.0	2.0
566107.0	155076.0	46.0	11.4823	15.2485	2.0	2.0
566107.0	155076.0	47.0	13.4604	13.5621	2.0	2.0
566107.0	155076.0	48.0	23.9557	13.2651	2.0	2.0
566107.0	155076.0	49.0	22.8694	20.0532	2.0	2.0
566107.0	155076.0	50.0	4.25079	13.5402	2.0	2.0
566107.0	155076.0	51.0	14.6798	8.32212	2.0	2.0
566107.0	155076.0	52.0	2.60175	5.99449	2.0	2.0
566107.0	155076.0	53.0	22.5657	14.3829	2.0	2.0
566107.0	155076.0	54.0	8.88975	18.7857	2.0	2.0
566107.0	155076.0	55.0	23.604	17.9162	2.0	2.0
566107.0	155076.0	56.0	12.4424	8.32233	2.0	2.0
566107.0	155076.0	57.0	4.67209	2.42203	2.0	2.0
566107.0	155076.0	58.0	16.9952	14.2109	2.0	2.0
566107.0	155076.0	59.0	21.3237	16.0242	2.0	2.0
566107.0	155076.0	60.0	3.84608	13.3791	2.0	2.0
566107.0	155076.0	61.0	22.5128	15.3444	2.0	2.0
566107.0	155076.0	62.0	13.7362	9.63919	2.0	2.0
566107.0	155076.0	63.0	23.3703	15.9687	2.0	2.0
566107.0	155076.0	64.0	24.5073	15.9633	2.0	2.0
566107.0	155076.0	65.0	24.7461	20.6638	2.0	2.0
566107.0	155076.0	66.0	14.2293	7.27338	2.0	2.0
566107.0	155076.0	67.0	22.4826	19.0585	2.0	2.0
566107.0	155076.0	68.0	24.3917	10.6417	2.0	2.0
566107.0	155076.0	69.0	12.3958	6.39521	2.0	2.0
566107.0	155076.0	70.0	14.0538	15.7569	2.0	2.0
566107.0	155076.0	71.0	21.4119	7.10803	2.0	2.0
566107.0	155076.0	72.0	4.64222	14.383	2.0	2.0
566107.0	155076.0	73.0	19.8333	6.68019	2.0	2.0
566107.0	155076.0	74.0	22.6769	7.49097	2.0	2.0
566107.0	155076.0	75.0	9.55848	11.9271	2.0	2.0
566107.0	155076.0	76.0	11.3384	18.5242	2.0	2.0
566107.0	155076.0	77.0	1.85523	4.77765	2.0	2.0
566107.0	155076.0	78.0	6.85625	9.62808	2.0	2.0
566107.0	155076.0	79.0	13.0583	3.96122	2.0	2.0
566107.0	155076.0	80.0	11.9357	3.93696	2.0	2.0
566107.0	155076.0	81.0	9.69865	4.27623	2.0	2.0
566107.0	155076.0	82.0	10.4078	23.9202	2.0	2.0
566107.0	155076.0	83.0	13.5609	22.5122	2.0	2.0
566107.0	155076.0	84.0	11.5109	23.5908	2.0	2.0
566107.0	155076.0	85.0	22.5729	22.9514	2.0	2.0
566107.0	155076.0	86.0	24.2444	6.78724	2.0	2.0
566107.0	155076.0	87.0	22.6712	22.8735	2.0	2.0
566107.0	155076.0	88.0	12.6478	22.2794	2.0	2.0
566107.0	155076.0	89.0	21.8528	6.01232	2.0	2.0
566107.0	155076.0	90.0	6.97316	18.4078	2.0	2.0
566107.0	155076.0	91.0	19.4725	17.0333	2.0	2.0
566107.0	155076.0	92.0	23.9311	2.68376	2.0	2.0
566107.0	155076.0	93.0	18.0311	12.1249	2.0	2.0
566107.0	155076.0	94.0	15.9418	3.769	2.0	2.0
566107.0	155076.0	95.0	13.8641	13.8485	2.0	2.0
566107.0	155076.0	96.0	15.3366	7.52351	2.0	2.0
566107.0	155076.0	97.0	18.065	20.7996	2.0	2.0
566107.0	155076.0	98.0	5.50335	15.2091	2.0	2.0
566107.0	155076.0	99.0	14.2411	5.54663	2.0	2.0
566107.0	155076.0	100.0	1.95482	16.2577	2.0	2.0
566107.0	155076.0	101.0	8.11574	22.3093	2.0	2.0
566107.0	155076.0	102.0	12.383	5.01647	2.0	2.0
566107.0	155076.0	103.0	9.57173	18.5623	2.0	2.0
566107.0	155076.0	104.0	3.91856	19.3409	2.0	2.0
566107.0	155076.0	105.0	15.5219	23.5491	2.0	2.0
566107.0	155076.0	106.0	9.23687	15.8066	2.0	2.0
566107.0	155076.0	107.0	3.26507	5.44233	2.0	2.0
566107.0	155076.0	108.0	0.797083	18.8569	2.0	2.0
566107.0	155076.0	109.0	22.263	5.20419	2.0	2.0
566107.0	155076.0	110.0	8.38458	13.9535	2.0	2.0
566107.0	155076.0	111.0	3.60673	16.0478	2.0	2.0
566107.0	155076.0	112.0	4.01293	10.106	2.0	2.0
566107.0	155076.0	113.0	5.73713	9.41969	2.0	2.0
566107.0	155076.0	114.0	19.8444	16.6918	2.0	2.0
566107.0	155076.0	115.0	1.95858	15.1558	2.0	2.0
566107.0	155076.0	116.0	20.5947	2.71392	2.0	2.0
566107.0	155076.0	117.0	1.70691	10.6824	2.0	2.0
566107.0	155076.0	118.0	22.7381	3.05384	2.0	2.0
566107.0	155076.0	119.0	13.8256	3.97887	2.0	2.0
566107.0	155076.0	120.0	20.2915	20.4597	2.0	2.0
566107.0	155076.0	121.0	11.4733	8.47405	2.0	2.0
566107.0	155076.0	122.0	23.4252	16.7082	2.0	2.0
566107.0	155076.0	123.0	1.3777	4.4446	2.0	2.0
566107.0	155076.0	124.0	16.9005	1.4543	2.0	2.0
566107.0	155076.0	125.0	21.1888	0.872936	2.0	2.0
566107.0	155076.0	126.0	4.55213	16.4029	2.0	2.0
566107.0	155076.0	127.0	11.9276	6.33112	2.0	2.0
566107.0	155076.0	128.0	11.9007	19.1301	2.0	2.0
566107.0	155076.0	129.0	15.0453	1.6484	2.0	2.0
566107.0	155076.0	130.0	17.8917	19.1164	2.0	2.0
566107.0	155076.0	131.0	10.9187	8.83274	2.0	2.0
566107.0	155076.0	132.0	9.85496	9.63075	2.0	2.0
566107.0	155076.0	133.0	12.4377	9.76937	2.0	2.0
566107.0	155076.0	134.0	5.05327	5.58856	2.0	2.0
566107.0	155076.0	135.0	16.7962	3.24918	2.0	2.0
566107.0	155076.0	136.0	23.6232	15.76	2.0	2.0
566107.0	155076.0	137.0	15.1125	12.7706	2.0	2.0
566107.0	155076.0	138.0	4.59097	24.5388	2.0	2.0
566107.0	155076.0	139.0	2.68945	10.6291	2.0	2.0
566107.0	155076.0	140.0	18.5609	8.60183	2.0	2.0
566107.0	155076.0	141.0	20.6882	24.8666	2.0	2.0
566107.0	155076.0	142.0	3.40684	5.67674	2.0	2.0
566107.0	155076.0	143.0	14.1509	0.342853	2.0	2.0
566107.0	155076.0	144.0	0.449667	15.1292	2.0	2.0
566107.0	155076.0	145.0	22.4206	18.4338	2.0	2.0
566107.0	155076.0	146.0	18.0785	18.6363	2.0	2.0
566107.0	155076.0	147.0	14.7001	21.5114	2.0	2.0
566107.0	155076.0	148.0	11.3483	16.6758	2.0	2.0
566107.0	155076.0	149.0	6.39794	9.51506	2.0	2.0
566107.0	155076.0	150.0	20.8388	7.59982	2.0	2.0
566107.0	155076.0	151.0	20.8497	20.2589	2.0	2.0
566107.0	155076.0	152.0	23.4179	7.0379	2.0	2.0
566107.0	155076.0	153.0	14.2849	2.88898	2.0	2.0
566107.0	155076.0	154.0	7.02863	1.09601	2.0	2.0
566107.0	155076.0	155.0	20.2789	12.1953	2.0	2.0
566107.0	155076.0	156.0	13.6609	14.078	2.0	2.0
566107.0	155076.0	157.0	9.69179	11.0587	2.0	2.0
566107.0	155076.0	158.0	1.0258	4.53706	2.0	2.0
566107.0	155076.0	159.0	1.03377	18.6462	2.0	2.0
566107.0	155076.0	160.0	3.94945	22.5868	2.0	2.0
566107.0	155076.0	161.0	12.9448	15.8062	2.0	2.0
566107.0	155076.0	162.0	2.02174	9.73612	2.0	2.0
566107.0	155076.0	163.0	24.7384	23.4059	2.0	2.0
566107.0	155076.0	164.0	12.9838	17.1063	2.0	2.0
566107.0	155076.0	165.0	22.5564	11.4354	2.0	2.0
566107.0	155076.0	166.0	12.2494	9.798	2.0	2.0
566107.0	155076.0	167.0	7.56414	15.6986	2.0	2.0
566107.0	155076.0	168.0	21.0363	10.5511	2.0	2.0
566107.0	155076.0	169.0	4.66524	12.9646	2.0	2.0
566107.0	155076.0	170.0	0.562681	4.38711	2.0	2.0
566107.0	155076.0	171.0	24.6967	24.5425	2.0	2.0
566107.0	155076.0	172.0	3.15665	17.5342	2.0	2.0
566107.0	155076.0	173.0	1.66777	22.2701	2.0	2.0
566107.0	155076.0	174.0	21.3608	1.20023	2.0	2.0
566107.0	155076.0	175.0	8.80094	11.1501	2.0	2.0
566107.0	155076.0	176.0	15.8594	9.20107	2.0	2.0
566107.0	155076.0	177.0	20.4235	18.9797	2.0	2.0
566107.0	155076.0	178.0	18.2813	11.6945	2.0	2.0
566107.0	155076.0	179.0	16.582	7.43946	2.0	2.0
566107.0	155076.0	180.0	20.3163	8.25673	2.0	2.0
566107.0	155076.0	181.0	8.55754	2.99162	2.0	2.0
566107.0	155076.0	182.0	0.445014	14.6006	2.0	2.0
566107.0	155076.0	183.0	2.63317	22.5618	2.0	2.0
566107.0	155076.0	184.0	17.2315	22.4726	2.0	2.0
566107.0	155076.0	185.0	18.2588	22.4172	2.0	2.0
566107.0	155076.0	186.0	19.1471	17.6959	2.0	2.0
566107.0	155076.0	187.0	13.293	8.21897	2.0	2.0
566107.0	155076.0	188.0	4.18656	24.6415	2.0	2.0
566107.0	155076.0	189.0	10.7341	8.81499	2.0	2.0
566107.0	155076.0	190.0	3.95465	23.7385	2.0	2.0
566107.0	155076.0	191.0	4.00911	2.60829	2.0	2.0
566107.0	155076.0	192.0	6.09215	17.5869	2.0	2.0
566107.0	155076.0	193.0	7.14737	11.87	2.0	2.0
566107.0	155076.0	194.0	11.2905	17.6804	2.0	2.0
566107.0	155076.0	195.0	19.4774	22.1432	2.0	2.0
566107.0	155076.0	196.0	22.3342	7.12617	2.0	2.0
566107.0	155076.0	197.0	22.9034	1.40057	2.0	2.0
566107.0	155076.0	198.0	19.7861	1.69433	2.0	2.0
566107.0	155076.0	199.0	5.21925	20.2253	2.0	2.0
566107.0	155076.0	200.0	3.01644	18.1765	2.0	2.0
566107.0	155076.0	201.0	0.395591	18.6466	2.0	2.0
566107.0	155076.0	202.0	24.2054	22.9205	2.0	2.0
566107.0	155076.0	203.0	5.19423	23.9506	2.0	2.0
566107.0	155076.0	204.0	10.108	15.6355	2.0	2.0
566107.0	155076.0	205.0	7.46397	20.0542	2.0	2.0
566107.0	155076.0	206.0	21.9269	8.91829	2.0	2.0
566107.0	155076.0	207.0	21.574	14.0945	2.0	2.0
566107.0	155076.0	208.0	3.01684	4.73478	2.0	2.0
566107.0	155076.0	209.0	14.9665	15.0365	2.0	2.0
566107.0	155076.0	210.0	14.2713	15.0975	2.0	2.0
566107.0	155076.0	211.0	22.6241	16.9126	2.0	2.0
566107.0	155076.0	212.0	22.3621	1.60509	2.0	2.0
566107.0	155076.0	213.0	19.4473	19.8684	2.0	2.0
566107.0	155076.0	214.0	4.99042	4.41863	2.0	2.0
566107.0	155076.0	215.0	4.39174	4.73746	2.0	2.0
566107.0	155076.0	216.0	15.151	17.0686	2.0	2.0
566107.0	155076.0	217.0	10.092	20.0773	2.0	2.0
566107.0	155076.0	218.0	16.8772	18.9443	2.0	2.0
566107.0	155076.0	219.0	21.2186	14.706	2.0	2.0
566107.0	155076.0	220.0	20.0034	12.1433	2.0	2.0
566107.0	155076.0	221.0	20.3874	11.9696	2.0	2.0
566107.0	155076.0	222.0	22.9553	8.87729	2.0	2.0
566107.0	155076.0	223.0	24.4466	10.4775	2.0	2.0
566107.0	155076.0	224.0	10.5337	9.71772	2.0	2.0
566107.0	155076.0	225.0	2.76039	14.4418	2.0	2.0
566107.0	155076.0	226.0	6.84201	17.9728	2.0	2.0
566107.0	155076.0	227.0	7.05889	22.921	2.0	2.0
566107.0	155076.0	228.0	15.7808	8.37317	2.0	2.0
566107.0	155076.0	229.0	3.07721	9.01016	2.0	2.0
566107.0	155076.0	230.0	18.585	19.1842	2.0	2.0
566107.0	155076.0	231.0	22.5374	12.8353	2.0	2.0
566107.0	155076.0	232.0	22.4444	1.14048	2.0	2.0
566107.0	155076.0	233.0	7.39714	3.35617	2.0	2.0
566107.0	155076.0	234.0	9.23371	14.7478	2.0	2.0
566107.0	155076.0	235.0	13.3968	12.9698	2.0	2.0
566107.0	155076.0	236.0	13.4347	1.03107	2.0	2.0
566107.0	155076.0	237.0	22.8233	21.5845	2.0	2.0
566107.0	155076.0	238.0	9.44195	23.6137	2.0	2.0
566107.0	155076.0	239.0	3.71367	15.5585	2.0	2.0
566107.0	155076.0	240.0	17.7785	10.988	2.0	2.0
566107.0	155076.0	241.0	12.659	21.959	2.0	2.0
566107.0	155076.0	242.0	5.58269	21.2905	2.0	2.0
566107.0	155076.0	243.0	21.278	21.4113	2.0	2.0
566107.0	155076.0	244.0	12.6772	10.8521	2.0	2.0
566107.0	155076.0	245.0	8.17975	13.251	2.0	2.0
566107.0	155076.0	246.0	21.7811	19.4415	2.0	2.0
566107.0	155076.0	247.0	2.46531	4.46635	2.0	2.0
566107.0	155076.0	248.0	1.73833	21.4591	2.0	2.0
566107.0	155076.0	249.0	3.60701	24.1127	2.0	2.0
566107.0	155076.0	250.0	3.49255	17.8236	2.0	2.0
566107.0	155076.0	251.0	11.5916	6.58969	2.0	2.0
566107.0	155076.0	252.0	6.00463	13.426	2.0	2.0
566107.0	155076.0	253.0	21.2847	13.0941	2.0	2.0
566107.0	155076.0	254.0	4.887	3.31467	2.0	2.0
566107.0	155076.0	255.0	6.03268	7.48847	2.0	2.0
566107.0	155076.0	256.0	14.1958	1.40562	2.0	2.0
566107.0	155076.0	257.0	24.1292	1.71317	2.0	2.0
566107.0	155076.0	258.0	5.21027	19.0701	2.0	2.0
566107.0	155076.0	259.0	7.65052	6.46135	2.0	2.0
566107.0	155076.0	260.0	24.0824	12.4956	2.0	2.0
566107.0	155076.0	261.0	8.81289	3.77095	2.0	2.0
566107.0	155076.0	262.0	3.05991	14.4013	2.0	2.0
566107.0	155076.0	263.0	6.61691	17.1449	2.0	2.0
566107.0	155076.0	264.0	19.8322	18.6826	2.0	2.0
566107.0	155076.0	265.0	8.22511	9.97701	2.0	2.0
566107.0	155076.0	266.0	6.77996	19.8327	2.0	2.0
566107.0	155076.0	267.0	3.00369	14.9945	2.0	2.0
566107.0	155076.0	268.0	9.17518	20.1452	2.0	2.0
566107.0	155076.0	269.0	21.3064	13.6601	2.0	2.0
566107.0	155076.0	270.0	19.7646	19.0815	2.0	2.0
