QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

268379.0	245747.0	1.0	23.5439	13.4294	2.0	2.0
268379.0	245747.0	2.0	19.0849	9.87483	2.0	2.0
268379.0	245747.0	3.0	0.626268	21.9548	2.0	2.0
268379.0	245747.0	4.0	23.7736	2.76797	2.0	2.0
268379.0	245747.0	5.0	3.36842	12.394	2.0	2.0
268379.0	245747.0	6.0	11.8596	21.5433	2.0	2.0
268379.0	245747.0	7.0	1.16127	11.9461	2.0	2.0
268379.0	245747.0	8.0	16.5139	19.3075	2.0	2.0
268379.0	245747.0	9.0	24.1177	20.8143	2.0	2.0
268379.0	245747.0	10.0	18.4602	7.45243	2.0	2.0
268379.0	245747.0	11.0	21.0282	14.309	2.0	2.0
268379.0	245747.0	12.0	20.3541	3.08092	2.0	2.0
268379.0	245747.0	13.0	15.4956	11.5535	2.0	2.0
268379.0	245747.0	14.0	19.731	14.6395	2.0	2.0
268379.0	245747.0	15.0	22.8612	12.8323	2.0	2.0
268379.0	245747.0	16.0	4.7345	19.5749	2.0	2.0
268379.0	245747.0	17.0	15.4594	8.66347	2.0	2.0
268379.0	245747.0	18.0	10.2438	5.86228	2.0	2.0
268379.0	245747.0	19.0	16.3216	18.7894	2.0	2.0
268379.0	245747.0	20.0	20.714	13.5159	2.0	2.0
268379.0	245747.0	21.0	7.24173	20.2043	2.0	2.0
268379.0	245747.0	22.0	12.549	2.53149	2.0	2.0
268379.0	245747.0	23.0	17.2392	17.2992	2.0	2.0
268379.0	245747.0	24.0	15.9065	21.3006	2.0	2.0
268379.0	245747.0	25.0	21.0564	17.6715	2.0	2.0
268379.0	245747.0	26.0	7.23108	21.1631	2.0	2.0
268379.0	245747.0	27.0	15.5408	22.7875	2.0	2.0
268379.0	245747.0	28.0	20.4888	1.88671	2.0	2.0
268379.0	245747.0	29.0	21.9007	8.48523	2.0	2.0
268379.0	245747.0	30.0	11.9997	8.03548	2.0	2.0
268379.0	245747.0	31.0	6.9915	19.4025	2.0	2.0
268379.0	245747.0	32.0	9.55291	5.13968	2.0	2.0
268379.0	245747.0	33.0	8.40036	16.7039	2.0	2.0
268379.0	245747.0	34.0	6.32891	6.68716	2.0	2.0
268379.0	245747.0	35.0	14.1765	17.5903	2.0	2.0
268379.0	245747.0	36.0	5.40889	7.25507	2.0	2.0
268379.0	245747.0	37.0	9.60545	2.59303	2.0	2.0
268379.0	245747.0	38.0	2.37597	7.74762	2.0	2.0
268379.0	245747.0	39.0	20.86	0.394454	2.0	2.0
268379.0	245747.0	40.0	11.3745	19.3443	2.0	2.0
268379.0	245747.0	41.0	4.0968	13.7935	2.0	2.0
268379.0	245747.0	42.0	6.6963	4.14083	2.0	2.0
268379.0	245747.0	43.0	18.0561	2.96011	2.0	2.0
268379.0	245747.0	44.0	16.7283	14.1844	2.0	2.0
268379.0	245747.0	45.0	9.50696	11.1239	2.0	2.0
268379.0	245747.0	46.0	9.69651	19.9237	2.0	2.0
268379.0	245747.0	47.0	18.1037	8.28123	2.0	2.0
268379.0	245747.0	48.0	10.4509	9.20038	2.0	2.0
268379.0	245747.0	49.0	22.8027	20.5973	2.0	2.0
268379.0	245747.0	50.0	11.0284	15.9289	2.0	2.0
268379.0	245747.0	51.0	1.71157	0.797664	2.0	2.0
268379.0	245747.0	52.0	13.7645	14.1656	2.0	2.0
268379.0	245747.0	53.0	11.1287	12.1408	2.0	2.0
