QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

758887.0	439535.0	1.0	2.60507	1.51041	2.0	2.0
758887.0	439535.0	2.0	9.41137	6.77897	2.0	2.0
758887.0	439535.0	3.0	1.73923	4.6618	2.0	2.0
758887.0	439535.0	4.0	12.282	22.1434	2.0	2.0
758887.0	439535.0	5.0	1.74354	21.1211	2.0	2.0
758887.0	439535.0	6.0	5.37644	4.64864	2.0	2.0
758887.0	439535.0	7.0	5.24474	0.678424	2.0	2.0
758887.0	439535.0	8.0	3.49588	21.5399	2.0	2.0
758887.0	439535.0	9.0	24.0011	8.46206	2.0	2.0
758887.0	439535.0	10.0	14.4517	17.0229	2.0	2.0
758887.0	439535.0	11.0	8.83917	3.92106	2.0	2.0
758887.0	439535.0	12.0	23.0634	15.5063	2.0	2.0
758887.0	439535.0	13.0	13.7585	5.49198	2.0	2.0
758887.0	439535.0	14.0	23.8664	4.87874	2.0	2.0
758887.0	439535.0	15.0	2.06116	9.44514	2.0	2.0
758887.0	439535.0	16.0	16.3706	15.2337	2.0	2.0
758887.0	439535.0	17.0	9.94732	20.1777	2.0	2.0
758887.0	439535.0	18.0	4.24872	13.1361	2.0	2.0
758887.0	439535.0	19.0	13.1392	16.1752	2.0	2.0
758887.0	439535.0	20.0	2.13104	0.587155	2.0	2.0
758887.0	439535.0	21.0	13.9624	23.4266	2.0	2.0
758887.0	439535.0	22.0	17.549	17.2671	2.0	2.0
758887.0	439535.0	23.0	7.45413	4.43461	2.0	2.0
758887.0	439535.0	24.0	7.46862	24.1599	2.0	2.0
758887.0	439535.0	25.0	23.3965	10.4862	2.0	2.0
758887.0	439535.0	26.0	15.808	2.999	2.0	2.0
758887.0	439535.0	27.0	7.88493	14.7645	2.0	2.0
758887.0	439535.0	28.0	7.02407	4.90388	2.0	2.0
758887.0	439535.0	29.0	3.54531	17.1559	2.0	2.0
758887.0	439535.0	30.0	16.1637	14.2826	2.0	2.0
758887.0	439535.0	31.0	21.7021	8.69463	2.0	2.0
758887.0	439535.0	32.0	20.8398	8.52791	2.0	2.0
758887.0	439535.0	33.0	22.9317	12.7124	2.0	2.0
758887.0	439535.0	34.0	6.32379	19.1334	2.0	2.0
758887.0	439535.0	35.0	22.9421	9.00192	2.0	2.0
758887.0	439535.0	36.0	13.3709	6.46841	2.0	2.0
758887.0	439535.0	37.0	2.94057	21.3449	2.0	2.0
758887.0	439535.0	38.0	14.8143	4.79186	2.0	2.0
758887.0	439535.0	39.0	4.79108	13.6231	2.0	2.0
758887.0	439535.0	40.0	6.14343	18.2861	2.0	2.0
758887.0	439535.0	41.0	16.9747	5.81354	2.0	2.0
758887.0	439535.0	42.0	16.355	22.4683	2.0	2.0
758887.0	439535.0	43.0	15.6916	4.58118	2.0	2.0
758887.0	439535.0	44.0	16.7416	6.0497	2.0	2.0
758887.0	439535.0	45.0	14.5239	18.7032	2.0	2.0
758887.0	439535.0	46.0	10.7497	12.6299	2.0	2.0
758887.0	439535.0	47.0	16.0581	1.55663	2.0	2.0
758887.0	439535.0	48.0	18.0194	5.10336	2.0	2.0
758887.0	439535.0	49.0	22.0566	19.1475	2.0	2.0
758887.0	439535.0	50.0	1.00254	10.3152	2.0	2.0
758887.0	439535.0	51.0	8.52208	2.2864	2.0	2.0
758887.0	439535.0	52.0	4.22314	5.85205	2.0	2.0
758887.0	439535.0	53.0	11.6335	18.9277	2.0	2.0
758887.0	439535.0	54.0	16.8356	4.2092	2.0	2.0
