QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

231501.0	378603.0	1.0	3.39145	22.6119	2.0	2.0
231501.0	378603.0	2.0	4.28596	1.74592	2.0	2.0
231501.0	378603.0	3.0	3.97928	8.69066	2.0	2.0
231501.0	378603.0	4.0	14.5387	6.52498	2.0	2.0
231501.0	378603.0	5.0	0.159916	7.1397	2.0	2.0
231501.0	378603.0	6.0	16.3283	3.42739	2.0	2.0
231501.0	378603.0	7.0	9.40413	11.3859	2.0	2.0
231501.0	378603.0	8.0	3.77294	24.7051	2.0	2.0
231501.0	378603.0	9.0	15.3121	1.07463	2.0	2.0
231501.0	378603.0	10.0	12.7255	17.1709	2.0	2.0
231501.0	378603.0	11.0	15.8582	14.7557	2.0	2.0
231501.0	378603.0	12.0	10.0633	10.1137	2.0	2.0
231501.0	378603.0	13.0	3.71881	12.4717	2.0	2.0
231501.0	378603.0	14.0	18.2132	8.26381	2.0	2.0
231501.0	378603.0	15.0	17.2639	3.85444	2.0	2.0
231501.0	378603.0	16.0	18.0557	1.33218	2.0	2.0
231501.0	378603.0	17.0	12.5095	8.66073	2.0	2.0
231501.0	378603.0	18.0	23.9262	10.3185	2.0	2.0
231501.0	378603.0	19.0	4.43455	22.3684	2.0	2.0
231501.0	378603.0	20.0	2.15533	15.7929	2.0	2.0
231501.0	378603.0	21.0	0.735702	16.9813	2.0	2.0
231501.0	378603.0	22.0	14.345	16.6895	2.0	2.0
231501.0	378603.0	23.0	4.9647	18.3629	2.0	2.0
231501.0	378603.0	24.0	9.9644	9.21532	2.0	2.0
231501.0	378603.0	25.0	2.75045	17.6454	2.0	2.0
231501.0	378603.0	26.0	4.26681	24.3585	2.0	2.0
231501.0	378603.0	27.0	8.35345	18.3148	2.0	2.0
231501.0	378603.0	28.0	6.4776	18.577	2.0	2.0
231501.0	378603.0	29.0	17.0612	0.0342304	2.0	2.0
231501.0	378603.0	30.0	18.2008	15.8327	2.0	2.0
231501.0	378603.0	31.0	5.26938	16.1755	2.0	2.0
231501.0	378603.0	32.0	21.5727	5.43007	2.0	2.0
231501.0	378603.0	33.0	24.8774	14.4629	2.0	2.0
231501.0	378603.0	34.0	2.67902	3.46706	2.0	2.0
231501.0	378603.0	35.0	1.3309	6.29811	2.0	2.0
231501.0	378603.0	36.0	6.37703	10.8296	2.0	2.0
231501.0	378603.0	37.0	9.35629	13.8005	2.0	2.0
231501.0	378603.0	38.0	6.14688	3.56729	2.0	2.0
231501.0	378603.0	39.0	8.20523	6.5869	2.0	2.0
231501.0	378603.0	40.0	16.728	17.199	2.0	2.0
231501.0	378603.0	41.0	13.1401	16.6546	2.0	2.0
231501.0	378603.0	42.0	9.96228	12.1106	2.0	2.0
231501.0	378603.0	43.0	7.13586	24.3209	2.0	2.0
231501.0	378603.0	44.0	13.352	13.32	2.0	2.0
231501.0	378603.0	45.0	12.3602	21.7906	2.0	2.0
231501.0	378603.0	46.0	11.3577	18.0605	2.0	2.0
231501.0	378603.0	47.0	13.6113	20.8004	2.0	2.0
231501.0	378603.0	48.0	14.3482	19.2964	2.0	2.0
231501.0	378603.0	49.0	15.9335	12.7594	2.0	2.0
231501.0	378603.0	50.0	22.3578	9.33079	2.0	2.0
231501.0	378603.0	51.0	21.3453	0.856724	2.0	2.0
231501.0	378603.0	52.0	11.0221	0.919489	2.0	2.0
231501.0	378603.0	53.0	16.6322	9.98273	2.0	2.0
231501.0	378603.0	54.0	15.1512	17.6823	2.0	2.0
