QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

493181.0	9233.0	1.0	4.50095	17.7803	2.0	2.0
493181.0	9233.0	2.0	4.39794	9.34617	2.0	2.0
493181.0	9233.0	3.0	3.35541	11.2264	2.0	2.0
493181.0	9233.0	4.0	7.28459	5.25052	2.0	2.0
493181.0	9233.0	5.0	10.5613	10.7644	2.0	2.0
493181.0	9233.0	6.0	19.313	2.61657	2.0	2.0
493181.0	9233.0	7.0	5.38352	6.48408	2.0	2.0
493181.0	9233.0	8.0	22.4991	9.61261	2.0	2.0
493181.0	9233.0	9.0	2.23895	4.31581	2.0	2.0
493181.0	9233.0	10.0	7.23968	9.68704	2.0	2.0
493181.0	9233.0	11.0	0.990322	1.26156	2.0	2.0
493181.0	9233.0	12.0	10.6509	1.76627	2.0	2.0
493181.0	9233.0	13.0	23.57	5.11382	2.0	2.0
493181.0	9233.0	14.0	13.0809	12.62	2.0	2.0
493181.0	9233.0	15.0	24.3474	21.2862	2.0	2.0
493181.0	9233.0	16.0	2.93863	4.34693	2.0	2.0
493181.0	9233.0	17.0	13.2225	3.5761	2.0	2.0
493181.0	9233.0	18.0	21.9963	4.84779	2.0	2.0
493181.0	9233.0	19.0	10.6876	14.5691	2.0	2.0
493181.0	9233.0	20.0	12.1169	2.76927	2.0	2.0
493181.0	9233.0	21.0	22.4803	9.05428	2.0	2.0
493181.0	9233.0	22.0	2.71267	7.06843	2.0	2.0
493181.0	9233.0	23.0	6.68704	6.8856	2.0	2.0
493181.0	9233.0	24.0	10.1241	17.4292	2.0	2.0
493181.0	9233.0	25.0	5.78218	10.176	2.0	2.0
493181.0	9233.0	26.0	23.6659	2.65309	2.0	2.0
493181.0	9233.0	27.0	3.24454	6.61227	2.0	2.0
493181.0	9233.0	28.0	10.636	16.2283	2.0	2.0
493181.0	9233.0	29.0	23.7151	10.9256	2.0	2.0
493181.0	9233.0	30.0	3.61192	3.2958	2.0	2.0
493181.0	9233.0	31.0	16.0907	19.8984	2.0	2.0
493181.0	9233.0	32.0	22.955	4.01706	2.0	2.0
493181.0	9233.0	33.0	12.2483	0.349831	2.0	2.0
493181.0	9233.0	34.0	11.5618	12.7013	2.0	2.0
493181.0	9233.0	35.0	14.1985	23.9444	2.0	2.0
493181.0	9233.0	36.0	7.79973	9.25055	2.0	2.0
493181.0	9233.0	37.0	13.3411	8.85932	2.0	2.0
493181.0	9233.0	38.0	11.657	6.63841	2.0	2.0
493181.0	9233.0	39.0	2.25641	0.563384	2.0	2.0
493181.0	9233.0	40.0	23.9611	10.0743	2.0	2.0
493181.0	9233.0	41.0	9.42548	6.06527	2.0	2.0
493181.0	9233.0	42.0	1.94808	7.5626	2.0	2.0
493181.0	9233.0	43.0	11.7374	23.5897	2.0	2.0
493181.0	9233.0	44.0	4.18691	22.3058	2.0	2.0
493181.0	9233.0	45.0	15.2913	7.69302	2.0	2.0
493181.0	9233.0	46.0	1.9761	17.1673	2.0	2.0
493181.0	9233.0	47.0	0.328611	11.2388	2.0	2.0
493181.0	9233.0	48.0	12.727	10.4159	2.0	2.0
493181.0	9233.0	49.0	12.956	17.8604	2.0	2.0
493181.0	9233.0	50.0	14.8091	14.4397	2.0	2.0
493181.0	9233.0	51.0	24.5342	13.1671	2.0	2.0
493181.0	9233.0	52.0	0.878583	14.4161	2.0	2.0
493181.0	9233.0	53.0	15.0647	19.8976	2.0	2.0
493181.0	9233.0	54.0	6.33006	13.9097	2.0	2.0
493181.0	9233.0	55.0	20.5989	11.0941	2.0	2.0
493181.0	9233.0	56.0	2.6461	18.0642	2.0	2.0
493181.0	9233.0	57.0	17.7729	10.764	2.0	2.0
493181.0	9233.0	58.0	3.9494	13.7281	2.0	2.0
493181.0	9233.0	59.0	16.4857	7.09114	2.0	2.0
493181.0	9233.0	60.0	8.63295	23.5833	2.0	2.0
493181.0	9233.0	61.0	8.28397	2.73508	2.0	2.0
493181.0	9233.0	62.0	7.1852	8.5031	2.0	2.0
493181.0	9233.0	63.0	20.4427	18.5525	2.0	2.0
493181.0	9233.0	64.0	3.53734	8.00176	2.0	2.0
493181.0	9233.0	65.0	14.3192	15.7821	2.0	2.0
493181.0	9233.0	66.0	6.91505	24.0388	2.0	2.0
493181.0	9233.0	67.0	20.4275	22.147	2.0	2.0
493181.0	9233.0	68.0	20.6952	1.16933	2.0	2.0
493181.0	9233.0	69.0	14.8444	7.17025	2.0	2.0
493181.0	9233.0	70.0	14.0249	7.02256	2.0	2.0
493181.0	9233.0	71.0	2.57559	10.784	2.0	2.0
493181.0	9233.0	72.0	7.32767	14.2068	2.0	2.0
493181.0	9233.0	73.0	14.1493	5.63385	2.0	2.0
493181.0	9233.0	74.0	8.75338	4.24553	2.0	2.0
493181.0	9233.0	75.0	12.2214	12.5866	2.0	2.0
493181.0	9233.0	76.0	1.5953	5.19377	2.0	2.0
493181.0	9233.0	77.0	3.34503	5.44461	2.0	2.0
493181.0	9233.0	78.0	1.20838	6.03702	2.0	2.0
493181.0	9233.0	79.0	15.6981	24.3613	2.0	2.0
493181.0	9233.0	80.0	5.40725	5.98326	2.0	2.0
493181.0	9233.0	81.0	5.59109	10.7606	2.0	2.0
493181.0	9233.0	82.0	5.08035	15.9254	2.0	2.0
493181.0	9233.0	83.0	7.78803	3.68238	2.0	2.0
493181.0	9233.0	84.0	9.57348	2.95806	2.0	2.0
493181.0	9233.0	85.0	12.6803	10.3232	2.0	2.0
493181.0	9233.0	86.0	9.55621	19.6453	2.0	2.0
493181.0	9233.0	87.0	3.38335	7.01281	2.0	2.0
493181.0	9233.0	88.0	5.23894	18.1244	2.0	2.0
493181.0	9233.0	89.0	6.41782	12.2869	2.0	2.0
493181.0	9233.0	90.0	21.6628	14.8597	2.0	2.0
493181.0	9233.0	91.0	5.39807	7.2693	2.0	2.0
493181.0	9233.0	92.0	16.6528	22.3553	2.0	2.0
493181.0	9233.0	93.0	19.6178	19.041	2.0	2.0
493181.0	9233.0	94.0	1.25406	17.5494	2.0	2.0
493181.0	9233.0	95.0	19.106	4.83165	2.0	2.0
493181.0	9233.0	96.0	22.4671	5.79815	2.0	2.0
493181.0	9233.0	97.0	7.4319	8.98258	2.0	2.0
493181.0	9233.0	98.0	4.36108	18.7548	2.0	2.0
493181.0	9233.0	99.0	15.2146	16.2339	2.0	2.0
493181.0	9233.0	100.0	8.81919	16.7186	2.0	2.0
493181.0	9233.0	101.0	1.71155	0.321954	2.0	2.0
493181.0	9233.0	102.0	18.509	5.69599	2.0	2.0
493181.0	9233.0	103.0	11.5988	13.7837	2.0	2.0
493181.0	9233.0	104.0	22.9463	20.4123	2.0	2.0
493181.0	9233.0	105.0	1.83304	4.96294	2.0	2.0
493181.0	9233.0	106.0	15.0148	4.64658	2.0	2.0
493181.0	9233.0	107.0	4.05366	11.7457	2.0	2.0
493181.0	9233.0	108.0	12.1818	22.0669	2.0	2.0
493181.0	9233.0	109.0	2.64522	1.20171	2.0	2.0
493181.0	9233.0	110.0	9.31373	21.1896	2.0	2.0
493181.0	9233.0	111.0	18.2464	14.7975	2.0	2.0
493181.0	9233.0	112.0	6.05787	13.7892	2.0	2.0
493181.0	9233.0	113.0	21.4516	9.78979	2.0	2.0
493181.0	9233.0	114.0	20.8381	16.7466	2.0	2.0
493181.0	9233.0	115.0	6.91424	22.5466	2.0	2.0
493181.0	9233.0	116.0	11.2915	16.33	2.0	2.0
493181.0	9233.0	117.0	11.9731	15.8	2.0	2.0
493181.0	9233.0	118.0	2.42959	1.70546	2.0	2.0
493181.0	9233.0	119.0	10.8022	13.4893	2.0	2.0
493181.0	9233.0	120.0	0.348621	10.3108	2.0	2.0
493181.0	9233.0	121.0	16.878	17.4494	2.0	2.0
493181.0	9233.0	122.0	9.53909	18.9325	2.0	2.0
493181.0	9233.0	123.0	1.68343	2.87525	2.0	2.0
493181.0	9233.0	124.0	3.29544	7.25321	2.0	2.0
493181.0	9233.0	125.0	11.0893	14.3609	2.0	2.0
493181.0	9233.0	126.0	13.3139	9.5844	2.0	2.0
493181.0	9233.0	127.0	7.79636	19.1042	2.0	2.0
493181.0	9233.0	128.0	20.9901	22.3134	2.0	2.0
493181.0	9233.0	129.0	21.919	2.27023	2.0	2.0
493181.0	9233.0	130.0	18.9416	2.1106	2.0	2.0
493181.0	9233.0	131.0	24.2815	5.45721	2.0	2.0
493181.0	9233.0	132.0	12.118	6.6698	2.0	2.0
493181.0	9233.0	133.0	7.33494	4.58963	2.0	2.0
493181.0	9233.0	134.0	16.5157	5.95265	2.0	2.0
493181.0	9233.0	135.0	1.21542	10.0741	2.0	2.0
493181.0	9233.0	136.0	17.3894	11.118	2.0	2.0
493181.0	9233.0	137.0	23.047	5.79752	2.0	2.0
493181.0	9233.0	138.0	22.0558	1.82376	2.0	2.0
493181.0	9233.0	139.0	11.0031	15.4783	2.0	2.0
493181.0	9233.0	140.0	10.432	7.67197	2.0	2.0
493181.0	9233.0	141.0	19.6395	2.51485	2.0	2.0
493181.0	9233.0	142.0	22.4511	10.2147	2.0	2.0
493181.0	9233.0	143.0	17.7584	4.77028	2.0	2.0
493181.0	9233.0	144.0	10.4242	1.1767	2.0	2.0
493181.0	9233.0	145.0	1.30464	20.7504	2.0	2.0
493181.0	9233.0	146.0	16.4743	24.2905	2.0	2.0
493181.0	9233.0	147.0	12.2499	23.85	2.0	2.0
493181.0	9233.0	148.0	10.3331	17.103	2.0	2.0
493181.0	9233.0	149.0	12.3918	17.9837	2.0	2.0
493181.0	9233.0	150.0	20.5114	8.54247	2.0	2.0
493181.0	9233.0	151.0	7.52741	17.0439	2.0	2.0
493181.0	9233.0	152.0	6.38019	21.9797	2.0	2.0
493181.0	9233.0	153.0	14.417	13.7936	2.0	2.0
493181.0	9233.0	154.0	22.7347	14.0819	2.0	2.0
493181.0	9233.0	155.0	5.15148	21.9392	2.0	2.0
493181.0	9233.0	156.0	20.0668	7.95455	2.0	2.0
493181.0	9233.0	157.0	10.3928	8.24627	2.0	2.0
493181.0	9233.0	158.0	8.7863	3.44913	2.0	2.0
493181.0	9233.0	159.0	20.2003	13.0173	2.0	2.0
493181.0	9233.0	160.0	9.41026	8.76033	2.0	2.0
493181.0	9233.0	161.0	15.7012	10.3165	2.0	2.0
493181.0	9233.0	162.0	20.3068	6.71995	2.0	2.0
493181.0	9233.0	163.0	13.0262	16.1694	2.0	2.0
493181.0	9233.0	164.0	20.7118	7.23571	2.0	2.0
493181.0	9233.0	165.0	12.6448	22.9905	2.0	2.0
493181.0	9233.0	166.0	7.26766	17.6461	2.0	2.0
493181.0	9233.0	167.0	17.904	14.1427	2.0	2.0
493181.0	9233.0	168.0	2.51047	7.45593	2.0	2.0
493181.0	9233.0	169.0	16.864	8.27214	2.0	2.0
493181.0	9233.0	170.0	12.4983	17.4079	2.0	2.0
493181.0	9233.0	171.0	20.7287	22.4641	2.0	2.0
493181.0	9233.0	172.0	15.9956	13.3183	2.0	2.0
493181.0	9233.0	173.0	5.25638	23.5379	2.0	2.0
493181.0	9233.0	174.0	7.03203	21.862	2.0	2.0
493181.0	9233.0	175.0	8.67117	22.0023	2.0	2.0
493181.0	9233.0	176.0	14.6436	5.53817	2.0	2.0
493181.0	9233.0	177.0	24.4708	2.63485	2.0	2.0
493181.0	9233.0	178.0	9.69921	9.8922	2.0	2.0
493181.0	9233.0	179.0	5.2283	22.7591	2.0	2.0
493181.0	9233.0	180.0	7.19337	11.136	2.0	2.0
493181.0	9233.0	181.0	23.6472	15.9042	2.0	2.0
493181.0	9233.0	182.0	12.2131	22.6582	2.0	2.0
493181.0	9233.0	183.0	19.5649	18.6387	2.0	2.0
493181.0	9233.0	184.0	20.5962	21.6766	2.0	2.0
493181.0	9233.0	185.0	18.1543	3.56534	2.0	2.0
493181.0	9233.0	186.0	18.3307	3.68731	2.0	2.0
493181.0	9233.0	187.0	21.3565	8.87481	2.0	2.0
493181.0	9233.0	188.0	3.04541	4.19824	2.0	2.0
493181.0	9233.0	189.0	7.95101	14.6385	2.0	2.0
493181.0	9233.0	190.0	1.22007	20.2501	2.0	2.0
493181.0	9233.0	191.0	0.7877	5.07359	2.0	2.0
493181.0	9233.0	192.0	24.7351	21.799	2.0	2.0
493181.0	9233.0	193.0	13.3135	6.71293	2.0	2.0
493181.0	9233.0	194.0	15.9026	7.45056	2.0	2.0
493181.0	9233.0	195.0	18.7257	5.92761	2.0	2.0
493181.0	9233.0	196.0	14.3824	6.23504	2.0	2.0
493181.0	9233.0	197.0	23.4947	19.9318	2.0	2.0
493181.0	9233.0	198.0	17.2035	5.27234	2.0	2.0
493181.0	9233.0	199.0	17.9258	2.71223	2.0	2.0
493181.0	9233.0	200.0	0.590165	17.7903	2.0	2.0
493181.0	9233.0	201.0	9.8487	24.8178	2.0	2.0
493181.0	9233.0	202.0	13.1716	11.4088	2.0	2.0
493181.0	9233.0	203.0	8.12921	9.30151	2.0	2.0
493181.0	9233.0	204.0	12.5773	6.32887	2.0	2.0
493181.0	9233.0	205.0	15.0592	10.0461	2.0	2.0
493181.0	9233.0	206.0	17.5376	13.3906	2.0	2.0
493181.0	9233.0	207.0	11.1407	9.23904	2.0	2.0
493181.0	9233.0	208.0	0.332157	1.66517	2.0	2.0
