QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

360470.0	3317.0	1.0	3.15944	12.8818	2.0	2.0
360470.0	3317.0	2.0	11.1661	2.94847	2.0	2.0
360470.0	3317.0	3.0	22.3047	15.0986	2.0	2.0
360470.0	3317.0	4.0	16.7788	5.95022	2.0	2.0
360470.0	3317.0	5.0	12.094	0.702283	2.0	2.0
360470.0	3317.0	6.0	24.7573	1.42875	2.0	2.0
360470.0	3317.0	7.0	8.88306	4.48367	2.0	2.0
360470.0	3317.0	8.0	16.7379	6.56162	2.0	2.0
360470.0	3317.0	9.0	15.0503	3.55022	2.0	2.0
360470.0	3317.0	10.0	17.0991	6.91234	2.0	2.0
360470.0	3317.0	11.0	20.5275	15.5512	2.0	2.0
360470.0	3317.0	12.0	23.6259	8.68396	2.0	2.0
360470.0	3317.0	13.0	17.1892	19.7749	2.0	2.0
360470.0	3317.0	14.0	24.3433	8.49566	2.0	2.0
360470.0	3317.0	15.0	17.0788	5.24896	2.0	2.0
360470.0	3317.0	16.0	7.47795	20.4207	2.0	2.0
360470.0	3317.0	17.0	17.9881	3.2075	2.0	2.0
360470.0	3317.0	18.0	6.54596	19.7703	2.0	2.0
360470.0	3317.0	19.0	19.2372	0.477318	2.0	2.0
360470.0	3317.0	20.0	14.4175	8.62444	2.0	2.0
360470.0	3317.0	21.0	9.4965	13.4898	2.0	2.0
360470.0	3317.0	22.0	17.6966	8.80568	2.0	2.0
360470.0	3317.0	23.0	20.7926	13.478	2.0	2.0
360470.0	3317.0	24.0	21.934	9.97749	2.0	2.0
360470.0	3317.0	25.0	12.7095	2.31381	2.0	2.0
360470.0	3317.0	26.0	22.1718	19.2738	2.0	2.0
360470.0	3317.0	27.0	12.3318	21.2565	2.0	2.0
360470.0	3317.0	28.0	23.277	2.82529	2.0	2.0
360470.0	3317.0	29.0	8.03774	12.6524	2.0	2.0
360470.0	3317.0	30.0	6.67237	0.777042	2.0	2.0
360470.0	3317.0	31.0	0.793206	23.5766	2.0	2.0
360470.0	3317.0	32.0	15.6814	8.00983	2.0	2.0
360470.0	3317.0	33.0	12.1348	5.13833	2.0	2.0
360470.0	3317.0	34.0	4.54529	19.7583	2.0	2.0
360470.0	3317.0	35.0	18.7014	11.5724	2.0	2.0
360470.0	3317.0	36.0	8.851	2.17578	2.0	2.0
360470.0	3317.0	37.0	6.99266	13.2435	2.0	2.0
360470.0	3317.0	38.0	19.4122	11.9054	2.0	2.0
360470.0	3317.0	39.0	9.57156	20.8742	2.0	2.0
360470.0	3317.0	40.0	23.7038	7.26309	2.0	2.0
360470.0	3317.0	41.0	20.851	23.8307	2.0	2.0
360470.0	3317.0	42.0	8.46374	16.571	2.0	2.0
360470.0	3317.0	43.0	14.2647	15.3291	2.0	2.0
360470.0	3317.0	44.0	18.285	14.824	2.0	2.0
360470.0	3317.0	45.0	20.565	19.8205	2.0	2.0
360470.0	3317.0	46.0	21.8308	0.447008	2.0	2.0
360470.0	3317.0	47.0	17.6135	9.92662	2.0	2.0
360470.0	3317.0	48.0	21.4065	9.12022	2.0	2.0
360470.0	3317.0	49.0	4.60775	4.11978	2.0	2.0
360470.0	3317.0	50.0	0.0927634	11.2188	2.0	2.0
360470.0	3317.0	51.0	7.38403	11.2321	2.0	2.0
360470.0	3317.0	52.0	13.5484	16.9855	2.0	2.0
360470.0	3317.0	53.0	5.0545	20.2649	2.0	2.0
360470.0	3317.0	54.0	22.6254	1.60437	2.0	2.0
360470.0	3317.0	55.0	16.2359	14.415	2.0	2.0
360470.0	3317.0	56.0	17.1645	22.0108	2.0	2.0
360470.0	3317.0	57.0	11.5624	0.886675	2.0	2.0
360470.0	3317.0	58.0	10.8625	16.6194	2.0	2.0
360470.0	3317.0	59.0	23.5322	16.1346	2.0	2.0
360470.0	3317.0	60.0	22.1519	22.7462	2.0	2.0
360470.0	3317.0	61.0	11.907	12.3896	2.0	2.0
360470.0	3317.0	62.0	11.0164	15.8283	2.0	2.0
360470.0	3317.0	63.0	16.6044	16.2015	2.0	2.0
360470.0	3317.0	64.0	0.754573	7.31156	2.0	2.0
360470.0	3317.0	65.0	15.551	10.7656	2.0	2.0
360470.0	3317.0	66.0	9.70309	1.29873	2.0	2.0
360470.0	3317.0	67.0	17.3121	11.2153	2.0	2.0
360470.0	3317.0	68.0	1.87968	0.585269	2.0	2.0
360470.0	3317.0	69.0	0.512145	2.45139	2.0	2.0
360470.0	3317.0	70.0	22.3242	2.49934	2.0	2.0
360470.0	3317.0	71.0	22.2953	11.7599	2.0	2.0
360470.0	3317.0	72.0	10.6303	9.81737	2.0	2.0
360470.0	3317.0	73.0	8.79689	16.1553	2.0	2.0
360470.0	3317.0	74.0	5.49827	23.4067	2.0	2.0
360470.0	3317.0	75.0	16.4414	17.3515	2.0	2.0
360470.0	3317.0	76.0	7.11552	7.42484	2.0	2.0
360470.0	3317.0	77.0	21.1151	10.5185	2.0	2.0
360470.0	3317.0	78.0	5.09014	2.31412	2.0	2.0
360470.0	3317.0	79.0	4.18314	4.47992	2.0	2.0
360470.0	3317.0	80.0	15.0826	19.1086	2.0	2.0
360470.0	3317.0	81.0	17.9537	6.3273	2.0	2.0
360470.0	3317.0	82.0	2.6076	15.7552	2.0	2.0
360470.0	3317.0	83.0	2.19521	21.3229	2.0	2.0
360470.0	3317.0	84.0	11.2778	18.2814	2.0	2.0
360470.0	3317.0	85.0	8.0122	12.5622	2.0	2.0
360470.0	3317.0	86.0	20.9722	11.8411	2.0	2.0
360470.0	3317.0	87.0	8.74946	18.0953	2.0	2.0
360470.0	3317.0	88.0	22.9691	8.41188	2.0	2.0
360470.0	3317.0	89.0	9.56213	20.2091	2.0	2.0
360470.0	3317.0	90.0	12.958	6.65219	2.0	2.0
360470.0	3317.0	91.0	3.97486	13.572	2.0	2.0
360470.0	3317.0	92.0	16.6708	12.056	2.0	2.0
360470.0	3317.0	93.0	22.7773	5.35068	2.0	2.0
360470.0	3317.0	94.0	0.999928	2.13041	2.0	2.0
360470.0	3317.0	95.0	13.4863	11.0373	2.0	2.0
360470.0	3317.0	96.0	21.448	19.6352	2.0	2.0
360470.0	3317.0	97.0	18.1289	17.2119	2.0	2.0
360470.0	3317.0	98.0	17.4652	17.3861	2.0	2.0
360470.0	3317.0	99.0	3.62985	10.9924	2.0	2.0
360470.0	3317.0	100.0	10.0682	3.81593	2.0	2.0
360470.0	3317.0	101.0	21.8894	18.8331	2.0	2.0
360470.0	3317.0	102.0	10.3466	6.45042	2.0	2.0
360470.0	3317.0	103.0	6.81954	7.84375	2.0	2.0
360470.0	3317.0	104.0	4.37678	7.90436	2.0	2.0
360470.0	3317.0	105.0	6.28152	21.9084	2.0	2.0
360470.0	3317.0	106.0	13.8989	20.6736	2.0	2.0
360470.0	3317.0	107.0	11.5641	19.9963	2.0	2.0
360470.0	3317.0	108.0	12.3426	2.98437	2.0	2.0
360470.0	3317.0	109.0	5.85882	7.02051	2.0	2.0
360470.0	3317.0	110.0	7.56725	11.1495	2.0	2.0
360470.0	3317.0	111.0	11.4154	15.6598	2.0	2.0
360470.0	3317.0	112.0	11.3405	20.9245	2.0	2.0
360470.0	3317.0	113.0	7.70944	6.87657	2.0	2.0
360470.0	3317.0	114.0	13.3729	21.5509	2.0	2.0
360470.0	3317.0	115.0	11.6525	7.65028	2.0	2.0
360470.0	3317.0	116.0	12.9591	21.0081	2.0	2.0
360470.0	3317.0	117.0	21.6758	2.59693	2.0	2.0
360470.0	3317.0	118.0	8.13746	23.3657	2.0	2.0
360470.0	3317.0	119.0	22.6744	6.60582	2.0	2.0
360470.0	3317.0	120.0	14.64	11.4088	2.0	2.0
360470.0	3317.0	121.0	6.64114	10.9896	2.0	2.0
360470.0	3317.0	122.0	7.31727	21.7245	2.0	2.0
360470.0	3317.0	123.0	17.7413	13.8451	2.0	2.0
360470.0	3317.0	124.0	11.264	12.2126	2.0	2.0
360470.0	3317.0	125.0	6.50102	8.48231	2.0	2.0
360470.0	3317.0	126.0	11.4691	4.35938	2.0	2.0
360470.0	3317.0	127.0	8.0231	4.93608	2.0	2.0
360470.0	3317.0	128.0	15.1486	6.71955	2.0	2.0
360470.0	3317.0	129.0	6.52576	22.9229	2.0	2.0
360470.0	3317.0	130.0	0.622073	21.8991	2.0	2.0
360470.0	3317.0	131.0	15.4842	4.50256	2.0	2.0
360470.0	3317.0	132.0	11.5852	18.8461	2.0	2.0
360470.0	3317.0	133.0	8.8241	9.39185	2.0	2.0
360470.0	3317.0	134.0	5.82632	3.23095	2.0	2.0
360470.0	3317.0	135.0	20.4355	6.88714	2.0	2.0
360470.0	3317.0	136.0	20.9933	11.62	2.0	2.0
360470.0	3317.0	137.0	21.7281	23.7882	2.0	2.0
360470.0	3317.0	138.0	19.917	17.6766	2.0	2.0
360470.0	3317.0	139.0	10.2674	8.11223	2.0	2.0
360470.0	3317.0	140.0	5.20541	20.7809	2.0	2.0
360470.0	3317.0	141.0	17.0375	12.9504	2.0	2.0
360470.0	3317.0	142.0	5.01306	6.91599	2.0	2.0
360470.0	3317.0	143.0	3.73673	23.4744	2.0	2.0
360470.0	3317.0	144.0	18.3459	4.39123	2.0	2.0
360470.0	3317.0	145.0	4.37708	15.4463	2.0	2.0
360470.0	3317.0	146.0	15.2361	18.5561	2.0	2.0
360470.0	3317.0	147.0	18.2158	10.2097	2.0	2.0
360470.0	3317.0	148.0	1.39976	14.7636	2.0	2.0
360470.0	3317.0	149.0	24.2777	17.9811	2.0	2.0
360470.0	3317.0	150.0	14.2543	12.1696	2.0	2.0
360470.0	3317.0	151.0	16.3475	21.2703	2.0	2.0
360470.0	3317.0	152.0	19.9083	4.58361	2.0	2.0
360470.0	3317.0	153.0	5.6729	13.17	2.0	2.0
360470.0	3317.0	154.0	13.3096	12.2149	2.0	2.0
360470.0	3317.0	155.0	17.6709	15.5429	2.0	2.0
360470.0	3317.0	156.0	20.6506	20.53	2.0	2.0
360470.0	3317.0	157.0	20.1744	20.4768	2.0	2.0
360470.0	3317.0	158.0	1.24225	0.122314	2.0	2.0
360470.0	3317.0	159.0	1.98385	9.69758	2.0	2.0
360470.0	3317.0	160.0	11.3999	5.00812	2.0	2.0
360470.0	3317.0	161.0	19.8295	16.7867	2.0	2.0
360470.0	3317.0	162.0	4.63423	1.35349	2.0	2.0
360470.0	3317.0	163.0	14.2299	8.68586	2.0	2.0
360470.0	3317.0	164.0	6.49103	17.4717	2.0	2.0
360470.0	3317.0	165.0	3.00853	9.36475	2.0	2.0
360470.0	3317.0	166.0	11.1875	11.4549	2.0	2.0
360470.0	3317.0	167.0	10.4565	10.6526	2.0	2.0
360470.0	3317.0	168.0	8.69662	10.1268	2.0	2.0
360470.0	3317.0	169.0	8.80236	22.7441	2.0	2.0
360470.0	3317.0	170.0	18.2051	20.5876	2.0	2.0
360470.0	3317.0	171.0	8.50571	11.2582	2.0	2.0
360470.0	3317.0	172.0	13.4456	16.3421	2.0	2.0
360470.0	3317.0	173.0	18.9287	3.82356	2.0	2.0
360470.0	3317.0	174.0	6.39511	10.2593	2.0	2.0
360470.0	3317.0	175.0	11.3957	8.26498	2.0	2.0
360470.0	3317.0	176.0	6.56057	6.80253	2.0	2.0
360470.0	3317.0	177.0	23.2773	7.31206	2.0	2.0
360470.0	3317.0	178.0	2.02472	21.8776	2.0	2.0
360470.0	3317.0	179.0	22.9109	13.8168	2.0	2.0
360470.0	3317.0	180.0	16.9745	6.70349	2.0	2.0
360470.0	3317.0	181.0	18.5569	17.8342	2.0	2.0
360470.0	3317.0	182.0	3.29062	4.71023	2.0	2.0
360470.0	3317.0	183.0	18.5326	2.95903	2.0	2.0
360470.0	3317.0	184.0	1.49606	16.6968	2.0	2.0
360470.0	3317.0	185.0	12.7015	8.97844	2.0	2.0
360470.0	3317.0	186.0	17.8345	11.7589	2.0	2.0
360470.0	3317.0	187.0	7.0662	3.46134	2.0	2.0
360470.0	3317.0	188.0	17.369	20.8235	2.0	2.0
360470.0	3317.0	189.0	8.13003	18.2291	2.0	2.0
360470.0	3317.0	190.0	22.109	21.4944	2.0	2.0
360470.0	3317.0	191.0	23.8595	19.7953	2.0	2.0
360470.0	3317.0	192.0	19.4868	13.3996	2.0	2.0
360470.0	3317.0	193.0	11.5381	13.354	2.0	2.0
360470.0	3317.0	194.0	10.1372	16.5824	2.0	2.0
360470.0	3317.0	195.0	8.59124	8.08292	2.0	2.0
360470.0	3317.0	196.0	10.8295	4.65374	2.0	2.0
360470.0	3317.0	197.0	4.26379	2.76889	2.0	2.0
360470.0	3317.0	198.0	17.2813	1.80826	2.0	2.0
360470.0	3317.0	199.0	12.2072	1.04806	2.0	2.0
360470.0	3317.0	200.0	14.7307	12.2535	2.0	2.0
360470.0	3317.0	201.0	15.52	5.29776	2.0	2.0
