QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

618813.0	389291.0	1.0	18.524	4.96759	2.0	2.0
618813.0	389291.0	2.0	1.12244	14.3752	2.0	2.0
618813.0	389291.0	3.0	11.7534	0.435414	2.0	2.0
618813.0	389291.0	4.0	19.4657	5.24464	2.0	2.0
618813.0	389291.0	5.0	8.36174	17.0263	2.0	2.0
618813.0	389291.0	6.0	2.64631	18.0689	2.0	2.0
618813.0	389291.0	7.0	21.6681	22.3371	2.0	2.0
618813.0	389291.0	8.0	5.51726	17.4835	2.0	2.0
618813.0	389291.0	9.0	4.57572	9.15917	2.0	2.0
618813.0	389291.0	10.0	8.46757	5.03145	2.0	2.0
618813.0	389291.0	11.0	7.92601	4.89569	2.0	2.0
618813.0	389291.0	12.0	17.9734	20.9788	2.0	2.0
618813.0	389291.0	13.0	0.434084	3.99206	2.0	2.0
618813.0	389291.0	14.0	19.8062	18.8586	2.0	2.0
618813.0	389291.0	15.0	7.40706	4.27642	2.0	2.0
618813.0	389291.0	16.0	13.639	19.5665	2.0	2.0
618813.0	389291.0	17.0	19.4343	1.96461	2.0	2.0
618813.0	389291.0	18.0	7.42572	3.59094	2.0	2.0
618813.0	389291.0	19.0	6.91814	16.3743	2.0	2.0
618813.0	389291.0	20.0	7.73533	17.7629	2.0	2.0
618813.0	389291.0	21.0	9.97884	14.6363	2.0	2.0
618813.0	389291.0	22.0	16.9201	20.1039	2.0	2.0
618813.0	389291.0	23.0	17.6163	7.21142	2.0	2.0
618813.0	389291.0	24.0	14.1653	20.0643	2.0	2.0
618813.0	389291.0	25.0	21.9244	17.8155	2.0	2.0
618813.0	389291.0	26.0	22.5548	2.07712	2.0	2.0
618813.0	389291.0	27.0	1.09159	9.12379	2.0	2.0
618813.0	389291.0	28.0	20.467	15.8184	2.0	2.0
618813.0	389291.0	29.0	9.71597	19.7308	2.0	2.0
618813.0	389291.0	30.0	5.37862	10.1078	2.0	2.0
618813.0	389291.0	31.0	6.41623	19.2355	2.0	2.0
618813.0	389291.0	32.0	11.8085	23.598	2.0	2.0
618813.0	389291.0	33.0	12.7312	0.375062	2.0	2.0
618813.0	389291.0	34.0	11.1156	7.82291	2.0	2.0
618813.0	389291.0	35.0	23.7159	18.583	2.0	2.0
618813.0	389291.0	36.0	12.2036	13.2495	2.0	2.0
618813.0	389291.0	37.0	0.302051	17.9292	2.0	2.0
618813.0	389291.0	38.0	0.730726	15.3495	2.0	2.0
618813.0	389291.0	39.0	1.11217	10.7284	2.0	2.0
618813.0	389291.0	40.0	20.501	8.17098	2.0	2.0
618813.0	389291.0	41.0	20.9501	21.976	2.0	2.0
618813.0	389291.0	42.0	19.6502	14.275	2.0	2.0
618813.0	389291.0	43.0	8.50412	1.64425	2.0	2.0
618813.0	389291.0	44.0	23.9511	5.55546	2.0	2.0
618813.0	389291.0	45.0	4.52817	3.16882	2.0	2.0
618813.0	389291.0	46.0	5.72332	7.85171	2.0	2.0
618813.0	389291.0	47.0	18.2741	6.62608	2.0	2.0
618813.0	389291.0	48.0	18.9983	22.7824	2.0	2.0
618813.0	389291.0	49.0	7.23678	9.92111	2.0	2.0
618813.0	389291.0	50.0	13.8118	1.04065	2.0	2.0
618813.0	389291.0	51.0	19.316	21.1327	2.0	2.0
618813.0	389291.0	52.0	22.5229	7.31509	2.0	2.0
618813.0	389291.0	53.0	14.1472	18.5102	2.0	2.0
618813.0	389291.0	54.0	16.513	5.72577	2.0	2.0
618813.0	389291.0	55.0	23.169	6.17845	2.0	2.0
618813.0	389291.0	56.0	9.91741	6.01788	2.0	2.0
618813.0	389291.0	57.0	5.65946	10.8325	2.0	2.0
618813.0	389291.0	58.0	11.3614	11.3398	2.0	2.0
618813.0	389291.0	59.0	8.99228	5.79565	2.0	2.0
618813.0	389291.0	60.0	2.6612	14.8467	2.0	2.0
618813.0	389291.0	61.0	9.74606	21.7891	2.0	2.0
618813.0	389291.0	62.0	22.8761	19.2334	2.0	2.0
618813.0	389291.0	63.0	18.9996	21.2197	2.0	2.0
618813.0	389291.0	64.0	14.9778	20.6393	2.0	2.0
618813.0	389291.0	65.0	14.0163	15.5453	2.0	2.0
618813.0	389291.0	66.0	3.90158	23.2325	2.0	2.0
618813.0	389291.0	67.0	4.645	19.0084	2.0	2.0
618813.0	389291.0	68.0	2.06864	16.8905	2.0	2.0
618813.0	389291.0	69.0	23.2298	17.1441	2.0	2.0
618813.0	389291.0	70.0	8.41378	9.72312	2.0	2.0
618813.0	389291.0	71.0	14.9729	16.1972	2.0	2.0
618813.0	389291.0	72.0	10.7362	9.26236	2.0	2.0
618813.0	389291.0	73.0	23.0704	1.09836	2.0	2.0
618813.0	389291.0	74.0	14.7255	9.84968	2.0	2.0
618813.0	389291.0	75.0	14.0725	5.99485	2.0	2.0
618813.0	389291.0	76.0	11.2983	4.68227	2.0	2.0
618813.0	389291.0	77.0	12.6895	8.37748	2.0	2.0
618813.0	389291.0	78.0	15.3728	18.0814	2.0	2.0
618813.0	389291.0	79.0	10.6756	8.67832	2.0	2.0
618813.0	389291.0	80.0	12.4879	20.7215	2.0	2.0
618813.0	389291.0	81.0	21.4474	10.4856	2.0	2.0
618813.0	389291.0	82.0	23.1053	21.7221	2.0	2.0
618813.0	389291.0	83.0	7.70844	7.58887	2.0	2.0
618813.0	389291.0	84.0	2.10133	21.5606	2.0	2.0
618813.0	389291.0	85.0	19.2738	3.26988	2.0	2.0
