QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

392927.0	159983.0	1.0	23.2155	3.08737	2.0	2.0
392927.0	159983.0	2.0	4.48286	20.6746	2.0	2.0
392927.0	159983.0	3.0	17.9033	4.82715	2.0	2.0
392927.0	159983.0	4.0	0.848993	23.7891	2.0	2.0
392927.0	159983.0	5.0	5.06076	3.44788	2.0	2.0
392927.0	159983.0	6.0	10.3519	3.58202	2.0	2.0
392927.0	159983.0	7.0	16.5061	18.4718	2.0	2.0
392927.0	159983.0	8.0	0.735057	19.4158	2.0	2.0
392927.0	159983.0	9.0	3.43416	10.9951	2.0	2.0
392927.0	159983.0	10.0	8.52662	7.06571	2.0	2.0
392927.0	159983.0	11.0	8.94	10.0894	2.0	2.0
392927.0	159983.0	12.0	20.6315	1.70781	2.0	2.0
392927.0	159983.0	13.0	14.7835	1.18507	2.0	2.0
392927.0	159983.0	14.0	10.2225	6.52206	2.0	2.0
392927.0	159983.0	15.0	12.8647	19.6091	2.0	2.0
392927.0	159983.0	16.0	16.9273	19.7999	2.0	2.0
392927.0	159983.0	17.0	14.6855	23.3382	2.0	2.0
392927.0	159983.0	18.0	16.9968	8.77915	2.0	2.0
392927.0	159983.0	19.0	20.9626	3.5441	2.0	2.0
392927.0	159983.0	20.0	6.99321	7.16929	2.0	2.0
392927.0	159983.0	21.0	18.2645	9.41725	2.0	2.0
392927.0	159983.0	22.0	21.278	1.01009	2.0	2.0
392927.0	159983.0	23.0	9.18383	9.0689	2.0	2.0
392927.0	159983.0	24.0	8.58496	5.74419	2.0	2.0
392927.0	159983.0	25.0	17.6028	18.7011	2.0	2.0
392927.0	159983.0	26.0	9.49798	11.5872	2.0	2.0
392927.0	159983.0	27.0	13.1589	9.63578	2.0	2.0
392927.0	159983.0	28.0	2.28069	14.314	2.0	2.0
392927.0	159983.0	29.0	11.9663	14.5272	2.0	2.0
392927.0	159983.0	30.0	2.91472	19.585	2.0	2.0
392927.0	159983.0	31.0	4.89201	9.19056	2.0	2.0
392927.0	159983.0	32.0	15.3181	7.71595	2.0	2.0
392927.0	159983.0	33.0	1.91235	22.8124	2.0	2.0
392927.0	159983.0	34.0	13.1841	0.386084	2.0	2.0
392927.0	159983.0	35.0	12.9482	2.68387	2.0	2.0
392927.0	159983.0	36.0	13.9824	14.8511	2.0	2.0
392927.0	159983.0	37.0	23.5315	20.9849	2.0	2.0
392927.0	159983.0	38.0	15.8858	5.0409	2.0	2.0
392927.0	159983.0	39.0	11.3116	0.917042	2.0	2.0
392927.0	159983.0	40.0	9.96541	19.9562	2.0	2.0
392927.0	159983.0	41.0	24.0277	24.5142	2.0	2.0
392927.0	159983.0	42.0	17.2962	5.75545	2.0	2.0
392927.0	159983.0	43.0	23.0735	9.37721	2.0	2.0
392927.0	159983.0	44.0	18.4813	3.7596	2.0	2.0
392927.0	159983.0	45.0	7.32143	16.5668	2.0	2.0
392927.0	159983.0	46.0	18.6883	16.466	2.0	2.0
392927.0	159983.0	47.0	4.56299	1.85918	2.0	2.0
392927.0	159983.0	48.0	8.85686	11.9652	2.0	2.0
392927.0	159983.0	49.0	21.8262	15.6484	2.0	2.0
392927.0	159983.0	50.0	22.8902	4.42831	2.0	2.0
392927.0	159983.0	51.0	6.09622	10.399	2.0	2.0
392927.0	159983.0	52.0	10.8969	12.3015	2.0	2.0
392927.0	159983.0	53.0	4.10845	15.183	2.0	2.0
392927.0	159983.0	54.0	20.3397	22.8211	2.0	2.0
392927.0	159983.0	55.0	19.6905	23.351	2.0	2.0
392927.0	159983.0	56.0	0.211002	13.7588	2.0	2.0
392927.0	159983.0	57.0	9.58793	9.6127	2.0	2.0
392927.0	159983.0	58.0	21.1221	13.6293	2.0	2.0
392927.0	159983.0	59.0	5.75024	4.28559	2.0	2.0
392927.0	159983.0	60.0	7.67367	20.7732	2.0	2.0
392927.0	159983.0	61.0	1.32129	23.8702	2.0	2.0
392927.0	159983.0	62.0	8.91689	13.5238	2.0	2.0
392927.0	159983.0	63.0	21.3151	24.0866	2.0	2.0
392927.0	159983.0	64.0	7.07796	11.9351	2.0	2.0
392927.0	159983.0	65.0	9.17583	14.5023	2.0	2.0
392927.0	159983.0	66.0	9.20561	23.5104	2.0	2.0
392927.0	159983.0	67.0	16.9136	11.609	2.0	2.0
392927.0	159983.0	68.0	23.2747	15.9782	2.0	2.0
392927.0	159983.0	69.0	12.9336	2.4409	2.0	2.0
392927.0	159983.0	70.0	12.4614	1.75778	2.0	2.0
392927.0	159983.0	71.0	7.18434	7.3641	2.0	2.0
392927.0	159983.0	72.0	2.23983	1.50813	2.0	2.0
392927.0	159983.0	73.0	11.3027	22.934	2.0	2.0
392927.0	159983.0	74.0	3.97471	0.699544	2.0	2.0
392927.0	159983.0	75.0	2.94622	17.9033	2.0	2.0
392927.0	159983.0	76.0	18.1633	7.80618	2.0	2.0
392927.0	159983.0	77.0	22.3353	22.4024	2.0	2.0
392927.0	159983.0	78.0	12.8066	13.7347	2.0	2.0
392927.0	159983.0	79.0	12.8682	4.04193	2.0	2.0
392927.0	159983.0	80.0	14.8002	8.06376	2.0	2.0
392927.0	159983.0	81.0	19.8219	17.0476	2.0	2.0
392927.0	159983.0	82.0	5.29816	17.8468	2.0	2.0
392927.0	159983.0	83.0	16.5671	23.6576	2.0	2.0
392927.0	159983.0	84.0	3.66192	1.61365	2.0	2.0
392927.0	159983.0	85.0	14.1594	11.3491	2.0	2.0
392927.0	159983.0	86.0	12.5429	2.35261	2.0	2.0
392927.0	159983.0	87.0	11.7519	10.9663	2.0	2.0
392927.0	159983.0	88.0	17.4518	17.7406	2.0	2.0
392927.0	159983.0	89.0	8.907	20.91	2.0	2.0
392927.0	159983.0	90.0	1.04314	14.2609	2.0	2.0
392927.0	159983.0	91.0	14.459	17.6691	2.0	2.0
392927.0	159983.0	92.0	9.06488	5.29716	2.0	2.0
392927.0	159983.0	93.0	11.9288	3.37514	2.0	2.0
392927.0	159983.0	94.0	16.1851	2.54995	2.0	2.0
392927.0	159983.0	95.0	17.7927	0.799511	2.0	2.0
392927.0	159983.0	96.0	16.0506	24.5805	2.0	2.0
392927.0	159983.0	97.0	13.8504	4.77633	2.0	2.0
392927.0	159983.0	98.0	4.6781	3.03626	2.0	2.0
392927.0	159983.0	99.0	22.4675	10.0939	2.0	2.0
392927.0	159983.0	100.0	2.85463	22.8331	2.0	2.0
392927.0	159983.0	101.0	18.0088	7.94665	2.0	2.0
392927.0	159983.0	102.0	8.3487	2.0997	2.0	2.0
392927.0	159983.0	103.0	15.9527	16.1688	2.0	2.0
392927.0	159983.0	104.0	18.8676	20.7573	2.0	2.0
392927.0	159983.0	105.0	15.9831	8.945	2.0	2.0
392927.0	159983.0	106.0	17.2793	22.5843	2.0	2.0
392927.0	159983.0	107.0	19.1564	10.9521	2.0	2.0
392927.0	159983.0	108.0	9.05665	7.41749	2.0	2.0
392927.0	159983.0	109.0	12.0235	4.68653	2.0	2.0
392927.0	159983.0	110.0	11.4507	21.2265	2.0	2.0
392927.0	159983.0	111.0	14.7116	21.1877	2.0	2.0
392927.0	159983.0	112.0	16.9273	10.8465	2.0	2.0
392927.0	159983.0	113.0	21.7515	22.8714	2.0	2.0
392927.0	159983.0	114.0	14.4012	12.0252	2.0	2.0
392927.0	159983.0	115.0	9.70327	11.4492	2.0	2.0
