QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

370879.0	94336.0	1.0	3.60155	13.45	2.0	2.0
370879.0	94336.0	2.0	20.5032	14.2909	2.0	2.0
370879.0	94336.0	3.0	18.3154	16.2807	2.0	2.0
370879.0	94336.0	4.0	6.93636	20.5548	2.0	2.0
370879.0	94336.0	5.0	4.21605	15.8545	2.0	2.0
370879.0	94336.0	6.0	21.0848	10.4553	2.0	2.0
370879.0	94336.0	7.0	22.1652	24.4234	2.0	2.0
370879.0	94336.0	8.0	16.6339	3.80671	2.0	2.0
370879.0	94336.0	9.0	1.81555	13.5637	2.0	2.0
370879.0	94336.0	10.0	4.47961	7.4067	2.0	2.0
370879.0	94336.0	11.0	18.4992	3.19189	2.0	2.0
370879.0	94336.0	12.0	22.7613	4.02989	2.0	2.0
370879.0	94336.0	13.0	14.8912	18.8807	2.0	2.0
370879.0	94336.0	14.0	22.1722	3.85306	2.0	2.0
370879.0	94336.0	15.0	10.7257	14.9269	2.0	2.0
370879.0	94336.0	16.0	1.45177	2.5672	2.0	2.0
370879.0	94336.0	17.0	8.64562	3.93247	2.0	2.0
370879.0	94336.0	18.0	9.40851	1.12895	2.0	2.0
370879.0	94336.0	19.0	4.73333	23.5809	2.0	2.0
370879.0	94336.0	20.0	16.7413	15.8782	2.0	2.0
370879.0	94336.0	21.0	4.55124	15.5654	2.0	2.0
370879.0	94336.0	22.0	10.1108	22.0257	2.0	2.0
370879.0	94336.0	23.0	15.5581	17.355	2.0	2.0
370879.0	94336.0	24.0	2.43198	21.0715	2.0	2.0
370879.0	94336.0	25.0	23.1174	5.59948	2.0	2.0
370879.0	94336.0	26.0	1.09254	1.58003	2.0	2.0
370879.0	94336.0	27.0	23.0959	6.63043	2.0	2.0
370879.0	94336.0	28.0	20.1774	16.721	2.0	2.0
370879.0	94336.0	29.0	5.6893	5.67875	2.0	2.0
370879.0	94336.0	30.0	18.0619	23.3384	2.0	2.0
370879.0	94336.0	31.0	11.1941	17.4583	2.0	2.0
370879.0	94336.0	32.0	2.05708	15.2686	2.0	2.0
370879.0	94336.0	33.0	20.5788	17.4217	2.0	2.0
370879.0	94336.0	34.0	16.6232	5.72409	2.0	2.0
370879.0	94336.0	35.0	21.8419	22.3118	2.0	2.0
370879.0	94336.0	36.0	8.9354	2.38593	2.0	2.0
370879.0	94336.0	37.0	16.9426	14.6116	2.0	2.0
370879.0	94336.0	38.0	5.74492	6.3386	2.0	2.0
370879.0	94336.0	39.0	14.7817	6.7521	2.0	2.0
370879.0	94336.0	40.0	6.83177	10.761	2.0	2.0
370879.0	94336.0	41.0	15.0458	4.24976	2.0	2.0
370879.0	94336.0	42.0	9.85757	11.4455	2.0	2.0
370879.0	94336.0	43.0	9.13411	14.4225	2.0	2.0
370879.0	94336.0	44.0	10.9038	15.3753	2.0	2.0
370879.0	94336.0	45.0	6.94375	12.2485	2.0	2.0
370879.0	94336.0	46.0	10.4543	12.4235	2.0	2.0
370879.0	94336.0	47.0	14.3902	1.99884	2.0	2.0
370879.0	94336.0	48.0	9.57244	15.2695	2.0	2.0
370879.0	94336.0	49.0	4.66766	3.00282	2.0	2.0
370879.0	94336.0	50.0	3.63225	4.78064	2.0	2.0
370879.0	94336.0	51.0	3.65973	5.31543	2.0	2.0
370879.0	94336.0	52.0	6.04308	12.6479	2.0	2.0
370879.0	94336.0	53.0	12.3508	12.3568	2.0	2.0
370879.0	94336.0	54.0	3.29969	15.87	2.0	2.0
370879.0	94336.0	55.0	1.87265	19.0792	2.0	2.0
370879.0	94336.0	56.0	5.59215	3.45781	2.0	2.0
370879.0	94336.0	57.0	7.28132	22.5182	2.0	2.0
370879.0	94336.0	58.0	9.08978	9.27376	2.0	2.0
370879.0	94336.0	59.0	21.3516	4.35783	2.0	2.0
370879.0	94336.0	60.0	18.6927	5.0671	2.0	2.0
370879.0	94336.0	61.0	15.1246	12.0958	2.0	2.0
370879.0	94336.0	62.0	11.9247	19.6239	2.0	2.0
370879.0	94336.0	63.0	21.744	5.73129	2.0	2.0
370879.0	94336.0	64.0	3.15284	18.1128	2.0	2.0
370879.0	94336.0	65.0	4.10123	23.1342	2.0	2.0
370879.0	94336.0	66.0	3.21935	4.97255	2.0	2.0
370879.0	94336.0	67.0	3.25534	6.0561	2.0	2.0
370879.0	94336.0	68.0	22.7661	16.2378	2.0	2.0
370879.0	94336.0	69.0	22.61	15.7351	2.0	2.0
370879.0	94336.0	70.0	17.8494	3.57721	2.0	2.0
370879.0	94336.0	71.0	2.84407	4.87245	2.0	2.0
370879.0	94336.0	72.0	6.27445	18.2104	2.0	2.0
370879.0	94336.0	73.0	16.6949	11.3609	2.0	2.0
370879.0	94336.0	74.0	9.29186	3.787	2.0	2.0
370879.0	94336.0	75.0	8.32864	13.1125	2.0	2.0
370879.0	94336.0	76.0	17.2884	20.4399	2.0	2.0
370879.0	94336.0	77.0	22.2916	15.2729	2.0	2.0
370879.0	94336.0	78.0	15.9563	5.71139	2.0	2.0
370879.0	94336.0	79.0	22.5538	2.13545	2.0	2.0
370879.0	94336.0	80.0	21.7711	22.3586	2.0	2.0
370879.0	94336.0	81.0	18.8738	24.0414	2.0	2.0
370879.0	94336.0	82.0	12.9605	6.84412	2.0	2.0
370879.0	94336.0	83.0	7.34468	11.728	2.0	2.0
370879.0	94336.0	84.0	15.7068	13.3181	2.0	2.0
370879.0	94336.0	85.0	6.31245	18.206	2.0	2.0
370879.0	94336.0	86.0	15.2793	16.1707	2.0	2.0
370879.0	94336.0	87.0	10.5974	20.6874	2.0	2.0
370879.0	94336.0	88.0	11.4006	1.69599	2.0	2.0
370879.0	94336.0	89.0	18.3698	13.7924	2.0	2.0
