QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

656192.0	374186.0	1.0	6.78487	1.91879	2.0	2.0
656192.0	374186.0	2.0	7.43292	0.958588	2.0	2.0
656192.0	374186.0	3.0	23.1299	12.6435	2.0	2.0
656192.0	374186.0	4.0	16.4007	15.856	2.0	2.0
656192.0	374186.0	5.0	18.229	8.57436	2.0	2.0
656192.0	374186.0	6.0	19.8603	15.8357	2.0	2.0
656192.0	374186.0	7.0	13.9339	4.43576	2.0	2.0
656192.0	374186.0	8.0	4.35163	21.8944	2.0	2.0
656192.0	374186.0	9.0	20.9614	8.41696	2.0	2.0
656192.0	374186.0	10.0	2.53165	7.39764	2.0	2.0
656192.0	374186.0	11.0	0.201815	19.3338	2.0	2.0
656192.0	374186.0	12.0	4.72063	19.4399	2.0	2.0
656192.0	374186.0	13.0	4.90316	12.3849	2.0	2.0
656192.0	374186.0	14.0	11.0078	7.47344	2.0	2.0
656192.0	374186.0	15.0	6.17985	7.15306	2.0	2.0
656192.0	374186.0	16.0	15.9244	12.9904	2.0	2.0
656192.0	374186.0	17.0	22.5076	20.4148	2.0	2.0
656192.0	374186.0	18.0	3.03645	4.60064	2.0	2.0
656192.0	374186.0	19.0	23.6783	0.980698	2.0	2.0
656192.0	374186.0	20.0	5.52144	17.6038	2.0	2.0
656192.0	374186.0	21.0	19.392	11.8007	2.0	2.0
656192.0	374186.0	22.0	8.52102	13.4487	2.0	2.0
656192.0	374186.0	23.0	10.2998	14.951	2.0	2.0
656192.0	374186.0	24.0	6.23723	6.29665	2.0	2.0
656192.0	374186.0	25.0	19.8704	17.7787	2.0	2.0
656192.0	374186.0	26.0	18.2846	10.9222	2.0	2.0
656192.0	374186.0	27.0	15.4219	8.60783	2.0	2.0
656192.0	374186.0	28.0	20.0162	13.9065	2.0	2.0
656192.0	374186.0	29.0	5.14671	16.3997	2.0	2.0
656192.0	374186.0	30.0	23.2305	3.93073	2.0	2.0
656192.0	374186.0	31.0	19.8689	18.2604	2.0	2.0
656192.0	374186.0	32.0	3.89872	8.85724	2.0	2.0
656192.0	374186.0	33.0	15.6165	21.298	2.0	2.0
656192.0	374186.0	34.0	4.99195	10.7777	2.0	2.0
656192.0	374186.0	35.0	20.3439	24.5635	2.0	2.0
656192.0	374186.0	36.0	21.8135	23.133	2.0	2.0
656192.0	374186.0	37.0	2.75301	14.5581	2.0	2.0
656192.0	374186.0	38.0	11.0509	14.3564	2.0	2.0
656192.0	374186.0	39.0	3.62899	7.64539	2.0	2.0
656192.0	374186.0	40.0	24.1501	10.3593	2.0	2.0
656192.0	374186.0	41.0	11.0636	9.13271	2.0	2.0
656192.0	374186.0	42.0	21.2283	10.8943	2.0	2.0
