QTL_ID	PosInGenome	IND_ID	PosInd_X	PosInd_Y	Copies	Genomes

1.41333e+06	198306.0	1.0	23.4514	4.89603	2.0	2.0
1.41333e+06	198306.0	2.0	11.6731	5.80482	2.0	2.0
1.41333e+06	198306.0	3.0	24.8962	5.00362	2.0	2.0
1.41333e+06	198306.0	4.0	4.24762	8.20939	2.0	2.0
1.41333e+06	198306.0	5.0	3.19314	2.00869	2.0	2.0
1.41333e+06	198306.0	6.0	1.6766	20.3035	2.0	2.0
1.41333e+06	198306.0	7.0	5.88484	17.6455	2.0	2.0
1.41333e+06	198306.0	8.0	7.20717	10.6196	2.0	2.0
1.41333e+06	198306.0	9.0	23.2214	2.45278	2.0	2.0
1.41333e+06	198306.0	10.0	6.38894	14.5417	2.0	2.0
1.41333e+06	198306.0	11.0	22.4634	23.6457	2.0	2.0
1.41333e+06	198306.0	12.0	18.1181	13.9448	2.0	2.0
1.41333e+06	198306.0	13.0	9.87506	13.5017	2.0	2.0
1.41333e+06	198306.0	14.0	2.59964	13.9255	2.0	2.0
1.41333e+06	198306.0	15.0	23.8471	1.52959	2.0	2.0
1.41333e+06	198306.0	16.0	11.9722	17.9391	2.0	2.0
1.41333e+06	198306.0	17.0	12.5783	8.20071	2.0	2.0
1.41333e+06	198306.0	18.0	22.6758	5.66768	2.0	2.0
1.41333e+06	198306.0	19.0	12.8478	13.4361	2.0	2.0
1.41333e+06	198306.0	20.0	24.3131	0.650971	2.0	2.0
1.41333e+06	198306.0	21.0	19.5654	4.87231	2.0	2.0
1.41333e+06	198306.0	22.0	3.68735	10.2811	2.0	2.0
1.41333e+06	198306.0	23.0	1.53745	12.7872	2.0	2.0
1.41333e+06	198306.0	24.0	5.62945	0.518252	2.0	2.0
1.41333e+06	198306.0	25.0	20.6238	22.1675	2.0	2.0
1.41333e+06	198306.0	26.0	23.8892	6.36948	2.0	2.0
1.41333e+06	198306.0	27.0	17.8789	1.5218	2.0	2.0
