QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

134327.0	460962.0	1.0	17.5428	9.33582	2.0	2.0
134327.0	460962.0	2.0	11.0988	5.46908	2.0	2.0
134327.0	460962.0	3.0	15.178	22.168	2.0	2.0
134327.0	460962.0	4.0	16.6061	13.3327	2.0	2.0
134327.0	460962.0	5.0	23.3804	18.497	2.0	2.0
134327.0	460962.0	6.0	13.8526	1.84113	2.0	2.0
134327.0	460962.0	7.0	19.2813	19.4458	2.0	2.0
134327.0	460962.0	8.0	21.1153	9.03361	2.0	2.0
134327.0	460962.0	9.0	23.5173	5.0212	2.0	2.0
134327.0	460962.0	10.0	8.48697	12.3897	2.0	2.0
134327.0	460962.0	11.0	17.504	7.31008	2.0	2.0
134327.0	460962.0	12.0	18.8691	17.9954	2.0	2.0
134327.0	460962.0	13.0	10.7312	19.2177	2.0	2.0
134327.0	460962.0	14.0	11.8288	14.8995	2.0	2.0
134327.0	460962.0	15.0	7.43543	7.01222	2.0	2.0
134327.0	460962.0	16.0	20.8013	17.1497	2.0	2.0
134327.0	460962.0	17.0	20.0762	7.88096	2.0	2.0
134327.0	460962.0	18.0	12.5617	5.87752	2.0	2.0
134327.0	460962.0	19.0	18.6587	23.8957	2.0	2.0
134327.0	460962.0	20.0	2.47763	8.73595	2.0	2.0
134327.0	460962.0	21.0	23.411	3.74676	2.0	2.0
134327.0	460962.0	22.0	24.2587	15.3344	2.0	2.0
134327.0	460962.0	23.0	19.0967	18.4012	2.0	2.0
134327.0	460962.0	24.0	18.0882	10.0676	2.0	2.0
134327.0	460962.0	25.0	8.127	21.6916	2.0	2.0
134327.0	460962.0	26.0	8.26874	14.9523	2.0	2.0
134327.0	460962.0	27.0	9.32478	7.487	2.0	2.0
134327.0	460962.0	28.0	19.3642	22.6508	2.0	2.0
134327.0	460962.0	29.0	13.616	8.91913	2.0	2.0
134327.0	460962.0	30.0	0.674447	20.9819	2.0	2.0
134327.0	460962.0	31.0	0.556869	17.5123	2.0	2.0
134327.0	460962.0	32.0	17.5088	13.6034	2.0	2.0
134327.0	460962.0	33.0	14.4584	8.53104	2.0	2.0
134327.0	460962.0	34.0	19.5861	11.0819	2.0	2.0
134327.0	460962.0	35.0	13.7999	7.91292	2.0	2.0
134327.0	460962.0	36.0	20.6523	22.8099	2.0	2.0
134327.0	460962.0	37.0	20.2019	23.4781	2.0	2.0
134327.0	460962.0	38.0	16.6934	20.3045	2.0	2.0
134327.0	460962.0	39.0	16.1137	2.56358	2.0	2.0
134327.0	460962.0	40.0	22.8711	23.2191	2.0	2.0
134327.0	460962.0	41.0	7.28221	5.16317	2.0	2.0
134327.0	460962.0	42.0	18.7587	7.18823	2.0	2.0
134327.0	460962.0	43.0	22.633	10.5547	2.0	2.0
134327.0	460962.0	44.0	14.8193	9.61158	2.0	2.0
134327.0	460962.0	45.0	13.0258	21.298	2.0	2.0
134327.0	460962.0	46.0	2.66641	10.8401	2.0	2.0
134327.0	460962.0	47.0	13.18	6.83487	2.0	2.0
134327.0	460962.0	48.0	10.2352	15.5824	2.0	2.0
