QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

418414.0	46646.0	1.0	21.0009	19.036	2.0	2.0
418414.0	46646.0	2.0	4.67475	5.84719	2.0	2.0
418414.0	46646.0	3.0	16.4082	10.1616	2.0	2.0
418414.0	46646.0	4.0	18.4932	1.51821	2.0	2.0
418414.0	46646.0	5.0	3.13767	1.34741	2.0	2.0
418414.0	46646.0	6.0	7.59954	18.562	2.0	2.0
418414.0	46646.0	7.0	10.3771	16.0575	2.0	2.0
418414.0	46646.0	8.0	19.4862	13.7826	2.0	2.0
418414.0	46646.0	9.0	4.7271	11.8492	2.0	2.0
418414.0	46646.0	10.0	10.8754	10.3505	2.0	2.0
418414.0	46646.0	11.0	21.4252	8.48991	2.0	2.0
418414.0	46646.0	12.0	17.7369	12.6284	2.0	2.0
418414.0	46646.0	13.0	14.2991	11.3584	2.0	2.0
418414.0	46646.0	14.0	22.0674	13.6921	2.0	2.0
418414.0	46646.0	15.0	2.80548	8.62162	2.0	2.0
418414.0	46646.0	16.0	4.73795	17.6537	2.0	2.0
418414.0	46646.0	17.0	19.5521	11.7139	2.0	2.0
418414.0	46646.0	18.0	22.9199	2.99072	2.0	2.0
418414.0	46646.0	19.0	15.1856	7.52371	2.0	2.0
418414.0	46646.0	20.0	11.2369	23.1948	2.0	2.0
418414.0	46646.0	21.0	8.63723	10.7617	2.0	2.0
418414.0	46646.0	22.0	12.4823	14.851	2.0	2.0
418414.0	46646.0	23.0	23.0657	4.10051	2.0	2.0
418414.0	46646.0	24.0	3.37985	10.1035	2.0	2.0
418414.0	46646.0	25.0	11.0017	20.099	2.0	2.0
418414.0	46646.0	26.0	23.7964	6.0161	2.0	2.0
418414.0	46646.0	27.0	14.4393	18.4468	2.0	2.0
418414.0	46646.0	28.0	7.81512	2.17244	2.0	2.0
418414.0	46646.0	29.0	11.5005	8.85586	2.0	2.0
418414.0	46646.0	30.0	15.3064	19.322	2.0	2.0
418414.0	46646.0	31.0	4.4575	9.58842	2.0	2.0
418414.0	46646.0	32.0	23.247	9.54281	2.0	2.0
418414.0	46646.0	33.0	6.02629	16.1529	2.0	2.0
418414.0	46646.0	34.0	3.48599	22.5192	2.0	2.0
418414.0	46646.0	35.0	3.88162	15.0308	2.0	2.0
418414.0	46646.0	36.0	1.97024	18.9328	2.0	2.0
418414.0	46646.0	37.0	17.1525	15.8925	2.0	2.0
418414.0	46646.0	38.0	6.21541	8.71964	2.0	2.0
418414.0	46646.0	39.0	16.0989	16.2044	2.0	2.0
418414.0	46646.0	40.0	9.6524	2.18814	2.0	2.0
418414.0	46646.0	41.0	11.6289	11.3101	2.0	2.0
418414.0	46646.0	42.0	17.1961	7.72709	2.0	2.0
418414.0	46646.0	43.0	14.1698	16.8037	2.0	2.0
418414.0	46646.0	44.0	12.0287	21.0363	2.0	2.0
418414.0	46646.0	45.0	13.6631	12.3327	2.0	2.0
418414.0	46646.0	46.0	23.6809	2.8225	2.0	2.0
418414.0	46646.0	47.0	15.2652	8.56164	2.0	2.0
418414.0	46646.0	48.0	14.8769	16.2747	2.0	2.0
418414.0	46646.0	49.0	20.249	16.3202	2.0	2.0
418414.0	46646.0	50.0	8.4196	4.02044	2.0	2.0
418414.0	46646.0	51.0	9.87287	23.3795	2.0	2.0
418414.0	46646.0	52.0	24.7177	5.27792	2.0	2.0
418414.0	46646.0	53.0	4.24092	6.90583	2.0	2.0
418414.0	46646.0	54.0	6.27675	17.8618	2.0	2.0
418414.0	46646.0	55.0	22.1866	17.7288	2.0	2.0
418414.0	46646.0	56.0	2.43975	16.6362	2.0	2.0
418414.0	46646.0	57.0	14.6264	0.455515	2.0	2.0
418414.0	46646.0	58.0	24.8367	1.93048	2.0	2.0
418414.0	46646.0	59.0	5.16644	20.2886	2.0	2.0
418414.0	46646.0	60.0	4.409	16.0782	2.0	2.0
