QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

783594.0	225224.0	1.0	18.3296	8.21127	2.0	2.0
783594.0	225224.0	2.0	15.5058	23.5991	2.0	2.0
783594.0	225224.0	3.0	19.0831	5.69576	2.0	2.0
783594.0	225224.0	4.0	22.2152	1.15829	2.0	2.0
783594.0	225224.0	5.0	1.60134	22.2145	2.0	2.0
783594.0	225224.0	6.0	7.03586	9.94374	2.0	2.0
783594.0	225224.0	7.0	10.9922	12.6909	2.0	2.0
783594.0	225224.0	8.0	16.8809	12.5291	2.0	2.0
783594.0	225224.0	9.0	20.8155	6.3625	2.0	2.0
783594.0	225224.0	10.0	4.53088	5.3434	2.0	2.0
783594.0	225224.0	11.0	15.5248	6.56891	2.0	2.0
783594.0	225224.0	12.0	16.6135	20.6092	2.0	2.0
783594.0	225224.0	13.0	20.413	18.0214	2.0	2.0
783594.0	225224.0	14.0	0.712799	3.8501	2.0	2.0
783594.0	225224.0	15.0	6.24784	19.7571	2.0	2.0
783594.0	225224.0	16.0	22.1036	11.5698	2.0	2.0
783594.0	225224.0	17.0	3.34645	21.9718	2.0	2.0
783594.0	225224.0	18.0	0.626656	15.9531	2.0	2.0
783594.0	225224.0	19.0	14.5842	17.6868	2.0	2.0
783594.0	225224.0	20.0	11.0245	8.8792	2.0	2.0
783594.0	225224.0	21.0	8.91695	19.3683	2.0	2.0
783594.0	225224.0	22.0	3.27601	18.6509	2.0	2.0
783594.0	225224.0	23.0	2.9703	1.37089	2.0	2.0
783594.0	225224.0	24.0	12.8393	20.7021	2.0	2.0
783594.0	225224.0	25.0	18.0956	5.89028	2.0	2.0
783594.0	225224.0	26.0	4.56702	8.85422	2.0	2.0
783594.0	225224.0	27.0	13.0052	5.63791	2.0	2.0
783594.0	225224.0	28.0	6.99531	11.0751	2.0	2.0
783594.0	225224.0	29.0	11.7962	1.62687	2.0	2.0
783594.0	225224.0	30.0	24.7191	4.8532	2.0	2.0
783594.0	225224.0	31.0	5.24085	6.75011	2.0	2.0
783594.0	225224.0	32.0	21.4591	18.9643	2.0	2.0
783594.0	225224.0	33.0	1.48618	5.35026	2.0	2.0
783594.0	225224.0	34.0	13.5246	19.4002	2.0	2.0
783594.0	225224.0	35.0	13.6744	17.3582	2.0	2.0
783594.0	225224.0	36.0	17.1504	4.32984	2.0	2.0
783594.0	225224.0	37.0	5.45424	16.3062	2.0	2.0
783594.0	225224.0	38.0	23.5438	12.8962	2.0	2.0
783594.0	225224.0	39.0	11.5799	8.96237	2.0	2.0
783594.0	225224.0	40.0	1.89438	6.17013	2.0	2.0
783594.0	225224.0	41.0	15.3259	9.15484	2.0	2.0
783594.0	225224.0	42.0	9.71374	17.917	2.0	2.0
783594.0	225224.0	43.0	17.1284	1.06155	2.0	2.0
783594.0	225224.0	44.0	12.3504	1.1495	2.0	2.0
783594.0	225224.0	45.0	5.38898	4.55413	2.0	2.0
783594.0	225224.0	46.0	6.06029	21.3185	2.0	2.0
783594.0	225224.0	47.0	3.30815	20.6436	2.0	2.0
783594.0	225224.0	48.0	19.0137	12.5001	2.0	2.0
783594.0	225224.0	49.0	10.1865	1.5924	2.0	2.0
783594.0	225224.0	50.0	11.4943	9.99149	2.0	2.0
783594.0	225224.0	51.0	19.0363	17.4846	2.0	2.0
783594.0	225224.0	52.0	15.2702	15.567	2.0	2.0
783594.0	225224.0	53.0	18.5798	13.557	2.0	2.0
783594.0	225224.0	54.0	22.8112	7.22126	2.0	2.0
783594.0	225224.0	55.0	4.99961	10.6127	2.0	2.0
783594.0	225224.0	56.0	11.6242	1.95047	2.0	2.0
783594.0	225224.0	57.0	13.4648	12.3816	2.0	2.0
783594.0	225224.0	58.0	23.5815	4.73767	2.0	2.0
783594.0	225224.0	59.0	12.5395	0.437943	2.0	2.0
783594.0	225224.0	60.0	18.1225	6.27563	2.0	2.0
783594.0	225224.0	61.0	1.06641	8.59755	2.0	2.0
783594.0	225224.0	62.0	2.19023	16.0487	2.0	2.0
783594.0	225224.0	63.0	4.68686	21.2248	2.0	2.0
783594.0	225224.0	64.0	7.23175	0.109378	2.0	2.0
783594.0	225224.0	65.0	7.99068	4.86756	2.0	2.0
783594.0	225224.0	66.0	10.5231	14.8563	2.0	2.0
783594.0	225224.0	67.0	13.8564	21.9218	2.0	2.0
783594.0	225224.0	68.0	22.9974	15.1664	2.0	2.0
783594.0	225224.0	69.0	1.75746	19.2391	2.0	2.0
783594.0	225224.0	70.0	11.5794	19.2715	2.0	2.0
783594.0	225224.0	71.0	5.60221	5.90858	2.0	2.0
783594.0	225224.0	72.0	4.69314	8.90088	2.0	2.0
783594.0	225224.0	73.0	19.3014	11.6412	2.0	2.0
783594.0	225224.0	74.0	0.873231	8.13183	2.0	2.0
783594.0	225224.0	75.0	11.2324	2.39982	2.0	2.0
783594.0	225224.0	76.0	18.3402	9.76252	2.0	2.0
783594.0	225224.0	77.0	10.259	11.8353	2.0	2.0
783594.0	225224.0	78.0	22.9152	16.7571	2.0	2.0
