QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

254308.0	391940.0	1.0	14.7882	20.6068	2.0	2.0
254308.0	391940.0	2.0	1.90277	18.0333	2.0	2.0
254308.0	391940.0	3.0	8.30231	7.59232	2.0	2.0
254308.0	391940.0	4.0	19.3301	18.0491	2.0	2.0
254308.0	391940.0	5.0	16.985	20.6104	2.0	2.0
254308.0	391940.0	6.0	5.12302	14.1647	2.0	2.0
254308.0	391940.0	7.0	17.5607	20.9524	2.0	2.0
254308.0	391940.0	8.0	17.2494	0.972806	2.0	2.0
254308.0	391940.0	9.0	6.43922	7.48626	2.0	2.0
254308.0	391940.0	10.0	5.50845	0.617325	2.0	2.0
254308.0	391940.0	11.0	5.11247	12.5849	2.0	2.0
254308.0	391940.0	12.0	11.5128	8.86536	2.0	2.0
254308.0	391940.0	13.0	18.4979	5.16104	2.0	2.0
254308.0	391940.0	14.0	9.05463	17.419	2.0	2.0
254308.0	391940.0	15.0	2.85846	8.87861	2.0	2.0
254308.0	391940.0	16.0	20.3826	1.63631	2.0	2.0
254308.0	391940.0	17.0	18.0455	17.6926	2.0	2.0
254308.0	391940.0	18.0	10.8983	7.6257	2.0	2.0
254308.0	391940.0	19.0	13.4827	16.351	2.0	2.0
254308.0	391940.0	20.0	18.2345	20.6945	2.0	2.0
254308.0	391940.0	21.0	11.6764	23.9758	2.0	2.0
254308.0	391940.0	22.0	24.1533	0.888103	2.0	2.0
254308.0	391940.0	23.0	5.66089	4.6418	2.0	2.0
254308.0	391940.0	24.0	7.2055	14.2323	2.0	2.0
254308.0	391940.0	25.0	19.2277	16.2484	2.0	2.0
254308.0	391940.0	26.0	7.02993	22.7827	2.0	2.0
254308.0	391940.0	27.0	9.07744	0.295067	2.0	2.0
254308.0	391940.0	28.0	17.7587	0.639037	2.0	2.0
254308.0	391940.0	29.0	3.03972	10.8628	2.0	2.0
254308.0	391940.0	30.0	20.7606	15.8831	2.0	2.0
254308.0	391940.0	31.0	14.8505	4.88426	2.0	2.0
254308.0	391940.0	32.0	21.6926	0.342636	2.0	2.0
254308.0	391940.0	33.0	0.933105	2.68822	2.0	2.0
254308.0	391940.0	34.0	20.2867	13.3564	2.0	2.0
254308.0	391940.0	35.0	7.46774	9.16306	2.0	2.0
254308.0	391940.0	36.0	17.1647	22.1594	2.0	2.0
254308.0	391940.0	37.0	14.3029	17.2022	2.0	2.0
254308.0	391940.0	38.0	22.0951	10.4137	2.0	2.0
254308.0	391940.0	39.0	3.38444	14.51	2.0	2.0
254308.0	391940.0	40.0	12.9153	18.8372	2.0	2.0
254308.0	391940.0	41.0	9.6242	12.1535	2.0	2.0
254308.0	391940.0	42.0	8.02883	14.149	2.0	2.0
254308.0	391940.0	43.0	20.4332	2.07318	2.0	2.0
254308.0	391940.0	44.0	18.6066	22.0634	2.0	2.0
254308.0	391940.0	45.0	22.9189	23.0577	2.0	2.0
254308.0	391940.0	46.0	19.2376	4.72896	2.0	2.0
254308.0	391940.0	47.0	19.8904	9.39207	2.0	2.0
254308.0	391940.0	48.0	8.1533	4.72031	2.0	2.0
