QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

544279.0	133153.0	1.0	6.33609	9.46792	2.0	2.0
544279.0	133153.0	2.0	6.13041	11.6137	2.0	2.0
544279.0	133153.0	3.0	19.7041	11.0127	2.0	2.0
544279.0	133153.0	4.0	17.6582	2.18606	2.0	2.0
544279.0	133153.0	5.0	15.5827	4.59737	2.0	2.0
544279.0	133153.0	6.0	16.8536	12.5085	2.0	2.0
544279.0	133153.0	7.0	11.7657	6.82648	2.0	2.0
544279.0	133153.0	8.0	17.8416	4.29394	2.0	2.0
544279.0	133153.0	9.0	20.7054	4.25521	2.0	2.0
544279.0	133153.0	10.0	2.13009	1.05549	2.0	2.0
544279.0	133153.0	11.0	8.54759	8.58969	2.0	2.0
544279.0	133153.0	12.0	14.4763	20.352	2.0	2.0
544279.0	133153.0	13.0	13.4429	23.9596	2.0	2.0
544279.0	133153.0	14.0	22.5244	23.5101	2.0	2.0
544279.0	133153.0	15.0	11.4085	21.5735	2.0	2.0
544279.0	133153.0	16.0	16.0644	16.7242	2.0	2.0
544279.0	133153.0	17.0	1.37844	15.4173	2.0	2.0
544279.0	133153.0	18.0	13.0866	12.0768	2.0	2.0
544279.0	133153.0	19.0	22.2037	5.7571	2.0	2.0
544279.0	133153.0	20.0	1.76981	2.10829	2.0	2.0
544279.0	133153.0	21.0	8.50937	18.0482	2.0	2.0
544279.0	133153.0	22.0	5.64979	13.0198	2.0	2.0
544279.0	133153.0	23.0	2.356	4.48462	2.0	2.0
544279.0	133153.0	24.0	18.6422	5.51991	2.0	2.0
544279.0	133153.0	25.0	5.83501	5.72703	2.0	2.0
544279.0	133153.0	26.0	15.3415	12.2748	2.0	2.0
544279.0	133153.0	27.0	7.37614	11.1003	2.0	2.0
544279.0	133153.0	28.0	13.8157	14.9766	2.0	2.0
544279.0	133153.0	29.0	21.3957	15.2896	2.0	2.0
544279.0	133153.0	30.0	22.6004	14.8522	2.0	2.0
544279.0	133153.0	31.0	4.39188	17.355	2.0	2.0
