QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

558995.0	100391.0	1.0	17.8189	5.36009	2.0	2.0
558995.0	100391.0	2.0	11.134	22.9188	2.0	2.0
558995.0	100391.0	3.0	3.78077	3.62835	2.0	2.0
558995.0	100391.0	4.0	13.4116	21.302	2.0	2.0
558995.0	100391.0	5.0	4.26639	2.23148	2.0	2.0
558995.0	100391.0	6.0	8.66743	0.299735	2.0	2.0
558995.0	100391.0	7.0	10.5009	7.09003	2.0	2.0
558995.0	100391.0	8.0	23.4808	15.532	2.0	2.0
558995.0	100391.0	9.0	14.5082	9.37872	2.0	2.0
558995.0	100391.0	10.0	1.48841	9.86061	2.0	2.0
558995.0	100391.0	11.0	14.8857	5.67418	2.0	2.0
558995.0	100391.0	12.0	22.4691	21.8834	2.0	2.0
558995.0	100391.0	13.0	9.29904	4.3128	2.0	2.0
558995.0	100391.0	14.0	20.3111	5.03557	2.0	2.0
558995.0	100391.0	15.0	4.1425	5.51793	2.0	2.0
558995.0	100391.0	16.0	24.1163	19.38	2.0	2.0
558995.0	100391.0	17.0	5.92051	18.2266	2.0	2.0
558995.0	100391.0	18.0	15.1008	22.5401	2.0	2.0
558995.0	100391.0	19.0	21.0702	8.12781	2.0	2.0
558995.0	100391.0	20.0	17.6901	17.9852	2.0	2.0
558995.0	100391.0	21.0	13.6253	23.0009	2.0	2.0
558995.0	100391.0	22.0	23.9061	11.1554	2.0	2.0
558995.0	100391.0	23.0	22.68	8.9413	2.0	2.0
558995.0	100391.0	24.0	18.4153	3.90324	2.0	2.0
558995.0	100391.0	25.0	21.44	2.336	2.0	2.0
558995.0	100391.0	26.0	10.4271	1.26465	2.0	2.0
558995.0	100391.0	27.0	9.86751	22.7635	2.0	2.0
558995.0	100391.0	28.0	22.387	3.82809	2.0	2.0
558995.0	100391.0	29.0	12.3082	2.50785	2.0	2.0
558995.0	100391.0	30.0	5.06848	3.88009	2.0	2.0
558995.0	100391.0	31.0	20.102	1.38006	2.0	2.0
558995.0	100391.0	32.0	12.4473	6.59876	2.0	2.0
558995.0	100391.0	33.0	24.4219	13.703	2.0	2.0
558995.0	100391.0	34.0	1.93986	22.5059	2.0	2.0
558995.0	100391.0	35.0	24.1033	7.03471	2.0	2.0
558995.0	100391.0	36.0	16.0391	18.1343	2.0	2.0
558995.0	100391.0	37.0	1.73284	9.96926	2.0	2.0
558995.0	100391.0	38.0	7.00183	3.7794	2.0	2.0
558995.0	100391.0	39.0	20.3191	10.9819	2.0	2.0
558995.0	100391.0	40.0	10.4654	19.4664	2.0	2.0
558995.0	100391.0	41.0	1.89196	19.4067	2.0	2.0
558995.0	100391.0	42.0	12.7249	16.5679	2.0	2.0
558995.0	100391.0	43.0	11.7888	1.93137	2.0	2.0
558995.0	100391.0	44.0	6.50034	22.6966	2.0	2.0
558995.0	100391.0	45.0	20.9359	20.6571	2.0	2.0
558995.0	100391.0	46.0	10.0038	8.18974	2.0	2.0
558995.0	100391.0	47.0	2.59244	5.0504	2.0	2.0
558995.0	100391.0	48.0	16.8147	12.5619	2.0	2.0
558995.0	100391.0	49.0	4.07659	3.18255	2.0	2.0
558995.0	100391.0	50.0	5.06348	3.31	2.0	2.0
558995.0	100391.0	51.0	20.415	6.45173	2.0	2.0
558995.0	100391.0	52.0	6.21525	11.4945	2.0	2.0
558995.0	100391.0	53.0	0.588015	24.5131	2.0	2.0
558995.0	100391.0	54.0	15.7829	13.1428	2.0	2.0
558995.0	100391.0	55.0	1.14358	14.3141	2.0	2.0
558995.0	100391.0	56.0	8.8499	14.8769	2.0	2.0
558995.0	100391.0	57.0	7.06503	8.88979	2.0	2.0
558995.0	100391.0	58.0	16.4783	6.31575	2.0	2.0
558995.0	100391.0	59.0	23.8449	21.5348	2.0	2.0
558995.0	100391.0	60.0	12.9665	2.52423	2.0	2.0
558995.0	100391.0	61.0	15.1846	5.73375	2.0	2.0
558995.0	100391.0	62.0	22.6681	1.26357	2.0	2.0
558995.0	100391.0	63.0	7.38028	9.2929	2.0	2.0
558995.0	100391.0	64.0	2.25273	18.6408	2.0	2.0
558995.0	100391.0	65.0	22.092	9.80743	2.0	2.0
558995.0	100391.0	66.0	0.405486	16.1496	2.0	2.0
558995.0	100391.0	67.0	1.5811	17.1156	2.0	2.0
558995.0	100391.0	68.0	5.44436	17.4668	2.0	2.0
558995.0	100391.0	69.0	16.0344	5.33523	2.0	2.0
558995.0	100391.0	70.0	20.3649	24.4601	2.0	2.0
558995.0	100391.0	71.0	6.17869	13.2465	2.0	2.0
558995.0	100391.0	72.0	5.138	16.8149	2.0	2.0
558995.0	100391.0	73.0	9.07988	9.96626	2.0	2.0
558995.0	100391.0	74.0	23.5748	11.8109	2.0	2.0
558995.0	100391.0	75.0	5.90048	2.40682	2.0	2.0
558995.0	100391.0	76.0	11.9809	23.3243	2.0	2.0
558995.0	100391.0	77.0	15.3152	12.6345	2.0	2.0
558995.0	100391.0	78.0	2.23013	15.5384	2.0	2.0
558995.0	100391.0	79.0	19.9521	12.6756	2.0	2.0
558995.0	100391.0	80.0	20.5503	18.2255	2.0	2.0
558995.0	100391.0	81.0	19.089	17.0202	2.0	2.0
558995.0	100391.0	82.0	9.89963	20.2517	2.0	2.0
558995.0	100391.0	83.0	9.6367	10.6722	2.0	2.0
558995.0	100391.0	84.0	13.618	15.9803	2.0	2.0
558995.0	100391.0	85.0	5.7013	9.5674	2.0	2.0
558995.0	100391.0	86.0	4.67279	23.7152	2.0	2.0
558995.0	100391.0	87.0	20.2472	8.20395	2.0	2.0
558995.0	100391.0	88.0	3.1713	8.79912	2.0	2.0
558995.0	100391.0	89.0	15.3668	20.3663	2.0	2.0
558995.0	100391.0	90.0	0.580732	17.601	2.0	2.0
558995.0	100391.0	91.0	10.2826	16.8687	2.0	2.0
558995.0	100391.0	92.0	18.7211	8.57433	2.0	2.0
558995.0	100391.0	93.0	4.54328	5.12743	2.0	2.0
558995.0	100391.0	94.0	17.0201	11.5473	2.0	2.0
558995.0	100391.0	95.0	9.38928	18.1909	2.0	2.0
558995.0	100391.0	96.0	22.4321	9.23499	2.0	2.0
558995.0	100391.0	97.0	6.74549	21.4302	2.0	2.0
558995.0	100391.0	98.0	9.68151	9.30437	2.0	2.0
558995.0	100391.0	99.0	10.479	8.7462	2.0	2.0
558995.0	100391.0	100.0	14.5387	15.5408	2.0	2.0
558995.0	100391.0	101.0	13.5477	10.6518	2.0	2.0
558995.0	100391.0	102.0	16.4506	11.7137	2.0	2.0
558995.0	100391.0	103.0	17.4726	23.4923	2.0	2.0
558995.0	100391.0	104.0	9.05761	5.0719	2.0	2.0
558995.0	100391.0	105.0	19.0661	5.0185	2.0	2.0
558995.0	100391.0	106.0	13.1051	20.6166	2.0	2.0
558995.0	100391.0	107.0	1.95789	9.47706	2.0	2.0
558995.0	100391.0	108.0	6.79242	23.3878	2.0	2.0
558995.0	100391.0	109.0	11.5276	9.1515	2.0	2.0
558995.0	100391.0	110.0	12.7671	10.4427	2.0	2.0
558995.0	100391.0	111.0	19.117	21.0222	2.0	2.0
558995.0	100391.0	112.0	14.7588	11.7491	2.0	2.0
558995.0	100391.0	113.0	21.699	17.1834	2.0	2.0
558995.0	100391.0	114.0	2.9705	1.66322	2.0	2.0
558995.0	100391.0	115.0	14.5545	21.9862	2.0	2.0
558995.0	100391.0	116.0	17.1841	7.16104	2.0	2.0
558995.0	100391.0	117.0	11.717	4.55829	2.0	2.0
558995.0	100391.0	118.0	20.9939	9.26207	2.0	2.0
558995.0	100391.0	119.0	6.39259	13.2048	2.0	2.0
558995.0	100391.0	120.0	20.2505	16.3298	2.0	2.0
558995.0	100391.0	121.0	22.4763	12.5242	2.0	2.0
558995.0	100391.0	122.0	16.1204	14.3133	2.0	2.0
558995.0	100391.0	123.0	5.39291	9.38544	2.0	2.0
558995.0	100391.0	124.0	9.29236	22.3828	2.0	2.0
558995.0	100391.0	125.0	22.9096	18.4656	2.0	2.0
558995.0	100391.0	126.0	11.8399	5.75687	2.0	2.0
558995.0	100391.0	127.0	13.9813	14.6923	2.0	2.0
558995.0	100391.0	128.0	4.42341	4.35193	2.0	2.0
558995.0	100391.0	129.0	6.76106	9.57825	2.0	2.0
558995.0	100391.0	130.0	8.42614	3.12199	2.0	2.0
558995.0	100391.0	131.0	7.19525	15.0995	2.0	2.0
558995.0	100391.0	132.0	20.1997	6.18984	2.0	2.0
558995.0	100391.0	133.0	11.8765	12.1096	2.0	2.0
558995.0	100391.0	134.0	17.4259	15.2886	2.0	2.0
558995.0	100391.0	135.0	14.1784	15.0705	2.0	2.0
558995.0	100391.0	136.0	1.6483	18.2361	2.0	2.0
558995.0	100391.0	137.0	19.7766	2.55272	2.0	2.0
558995.0	100391.0	138.0	13.3717	4.93718	2.0	2.0
558995.0	100391.0	139.0	0.776151	11.6864	2.0	2.0
558995.0	100391.0	140.0	2.03877	21.5086	2.0	2.0
558995.0	100391.0	141.0	18.8193	8.18367	2.0	2.0
558995.0	100391.0	142.0	8.37454	16.7991	2.0	2.0
558995.0	100391.0	143.0	1.15791	24.3026	2.0	2.0
558995.0	100391.0	144.0	4.97691	15.1914	2.0	2.0
558995.0	100391.0	145.0	16.179	17.9001	2.0	2.0
558995.0	100391.0	146.0	7.97493	0.447434	2.0	2.0
558995.0	100391.0	147.0	20.7486	9.49587	2.0	2.0
558995.0	100391.0	148.0	16.1196	11.1542	2.0	2.0
558995.0	100391.0	149.0	19.8926	22.3052	2.0	2.0
558995.0	100391.0	150.0	24.5806	7.33122	2.0	2.0
558995.0	100391.0	151.0	15.3513	7.50922	2.0	2.0
558995.0	100391.0	152.0	12.9352	22.2606	2.0	2.0
558995.0	100391.0	153.0	20.6003	21.3676	2.0	2.0
558995.0	100391.0	154.0	18.1026	2.46438	2.0	2.0
558995.0	100391.0	155.0	18.892	16.3113	2.0	2.0
558995.0	100391.0	156.0	10.0773	15.7608	2.0	2.0
558995.0	100391.0	157.0	21.5168	4.65369	2.0	2.0
558995.0	100391.0	158.0	17.6526	9.52559	2.0	2.0
558995.0	100391.0	159.0	16.192	23.9286	2.0	2.0
558995.0	100391.0	160.0	20.0762	19.3662	2.0	2.0
558995.0	100391.0	161.0	9.2337	8.7249	2.0	2.0
558995.0	100391.0	162.0	5.059	16.216	2.0	2.0
558995.0	100391.0	163.0	9.41481	0.950682	2.0	2.0
