QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

93853.0	428290.0	1.0	3.75342	15.8608	2.0	2.0
93853.0	428290.0	2.0	14.4411	0.455435	2.0	2.0
93853.0	428290.0	3.0	22.0737	7.0441	2.0	2.0
93853.0	428290.0	4.0	11.7145	11.9461	2.0	2.0
93853.0	428290.0	5.0	3.36673	6.94344	2.0	2.0
93853.0	428290.0	6.0	18.0667	7.86444	2.0	2.0
93853.0	428290.0	7.0	16.8609	4.5209	2.0	2.0
93853.0	428290.0	8.0	23.0717	9.3552	2.0	2.0
93853.0	428290.0	9.0	9.68975	7.79455	2.0	2.0
93853.0	428290.0	10.0	11.5799	5.0796	2.0	2.0
93853.0	428290.0	11.0	17.5475	15.505	2.0	2.0
93853.0	428290.0	12.0	16.0456	22.2306	2.0	2.0
93853.0	428290.0	13.0	24.1502	9.9651	2.0	2.0
93853.0	428290.0	14.0	7.53166	3.01564	2.0	2.0
93853.0	428290.0	15.0	17.9666	5.22112	2.0	2.0
93853.0	428290.0	16.0	20.1877	9.69098	2.0	2.0
93853.0	428290.0	17.0	16.5961	10.3951	2.0	2.0
93853.0	428290.0	18.0	14.1115	4.59323	2.0	2.0
93853.0	428290.0	19.0	21.987	5.55506	2.0	2.0
93853.0	428290.0	20.0	7.40494	18.381	2.0	2.0
93853.0	428290.0	21.0	3.21187	6.10627	2.0	2.0
93853.0	428290.0	22.0	16.8172	14.0541	2.0	2.0
93853.0	428290.0	23.0	6.9731	19.7125	2.0	2.0
93853.0	428290.0	24.0	1.05536	6.30294	2.0	2.0
93853.0	428290.0	25.0	5.26453	9.99805	2.0	2.0
93853.0	428290.0	26.0	19.8101	17.1871	2.0	2.0
93853.0	428290.0	27.0	6.15249	19.9244	2.0	2.0
93853.0	428290.0	28.0	19.7329	14.3995	2.0	2.0
93853.0	428290.0	29.0	6.02504	11.9298	2.0	2.0
93853.0	428290.0	30.0	23.1519	21.0764	2.0	2.0
93853.0	428290.0	31.0	6.74673	9.50824	2.0	2.0
93853.0	428290.0	32.0	15.3486	0.702895	2.0	2.0
93853.0	428290.0	33.0	24.7319	16.0405	2.0	2.0
93853.0	428290.0	34.0	3.93112	16.5621	2.0	2.0
93853.0	428290.0	35.0	18.2903	2.87498	2.0	2.0
93853.0	428290.0	36.0	4.09712	14.1368	2.0	2.0
93853.0	428290.0	37.0	18.9888	2.44641	2.0	2.0
93853.0	428290.0	38.0	12.9802	5.45974	2.0	2.0
93853.0	428290.0	39.0	8.07411	15.8309	2.0	2.0
93853.0	428290.0	40.0	3.01145	11.2497	2.0	2.0
93853.0	428290.0	41.0	11.4143	21.8709	2.0	2.0
93853.0	428290.0	42.0	3.32697	3.94332	2.0	2.0
93853.0	428290.0	43.0	14.1116	3.40524	2.0	2.0
93853.0	428290.0	44.0	23.6184	8.91792	2.0	2.0
93853.0	428290.0	45.0	14.6474	20.2033	2.0	2.0
93853.0	428290.0	46.0	2.06624	13.2973	2.0	2.0
93853.0	428290.0	47.0	0.56524	20.4705	2.0	2.0
93853.0	428290.0	48.0	12.0003	8.26926	2.0	2.0
93853.0	428290.0	49.0	17.4496	17.3238	2.0	2.0
93853.0	428290.0	50.0	12.2936	8.21816	2.0	2.0
93853.0	428290.0	51.0	9.69594	7.44976	2.0	2.0
93853.0	428290.0	52.0	2.29623	19.2066	2.0	2.0
93853.0	428290.0	53.0	14.8623	23.1291	2.0	2.0
93853.0	428290.0	54.0	1.63225	15.0437	2.0	2.0
93853.0	428290.0	55.0	1.15104	12.6257	2.0	2.0
93853.0	428290.0	56.0	15.9621	8.57916	2.0	2.0
93853.0	428290.0	57.0	13.9084	21.0793	2.0	2.0
93853.0	428290.0	58.0	22.3781	21.9411	2.0	2.0
93853.0	428290.0	59.0	3.35654	4.86353	2.0	2.0
93853.0	428290.0	60.0	9.19893	21.9735	2.0	2.0
93853.0	428290.0	61.0	8.83146	15.0829	2.0	2.0
93853.0	428290.0	62.0	16.9938	8.98661	2.0	2.0
93853.0	428290.0	63.0	21.0413	5.48839	2.0	2.0
93853.0	428290.0	64.0	0.498489	11.2068	2.0	2.0
93853.0	428290.0	65.0	2.09432	5.14982	2.0	2.0
93853.0	428290.0	66.0	1.75619	7.28787	2.0	2.0
93853.0	428290.0	67.0	14.8204	3.7585	2.0	2.0
93853.0	428290.0	68.0	6.86216	2.1328	2.0	2.0
93853.0	428290.0	69.0	5.63399	20.0732	2.0	2.0
93853.0	428290.0	70.0	12.3979	17.6238	2.0	2.0
93853.0	428290.0	71.0	15.1621	22.4211	2.0	2.0
93853.0	428290.0	72.0	6.72955	11.0781	2.0	2.0
93853.0	428290.0	73.0	11.1273	7.64398	2.0	2.0
93853.0	428290.0	74.0	14.9156	21.6195	2.0	2.0
93853.0	428290.0	75.0	13.2427	7.62316	2.0	2.0
93853.0	428290.0	76.0	6.41431	17.0779	2.0	2.0
93853.0	428290.0	77.0	1.4716	9.91683	2.0	2.0
93853.0	428290.0	78.0	8.51855	15.5121	2.0	2.0
93853.0	428290.0	79.0	24.0288	3.99994	2.0	2.0
93853.0	428290.0	80.0	16.1514	12.9839	2.0	2.0
93853.0	428290.0	81.0	6.07772	8.40228	2.0	2.0
93853.0	428290.0	82.0	6.97472	23.9462	2.0	2.0
93853.0	428290.0	83.0	20.5268	12.9835	2.0	2.0
93853.0	428290.0	84.0	1.47787	13.4847	2.0	2.0
93853.0	428290.0	85.0	11.3238	17.1797	2.0	2.0
93853.0	428290.0	86.0	10.5686	8.98145	2.0	2.0
93853.0	428290.0	87.0	3.79267	21.1274	2.0	2.0
93853.0	428290.0	88.0	11.0521	13.6798	2.0	2.0
93853.0	428290.0	89.0	11.2271	3.30239	2.0	2.0
93853.0	428290.0	90.0	18.7197	14.0745	2.0	2.0
93853.0	428290.0	91.0	2.75542	18.1129	2.0	2.0
93853.0	428290.0	92.0	9.31285	6.58053	2.0	2.0
93853.0	428290.0	93.0	2.66442	22.0282	2.0	2.0
93853.0	428290.0	94.0	18.5305	24.7424	2.0	2.0
93853.0	428290.0	95.0	7.76347	10.5424	2.0	2.0
93853.0	428290.0	96.0	23.8689	4.62512	2.0	2.0
93853.0	428290.0	97.0	8.23839	3.1537	2.0	2.0
93853.0	428290.0	98.0	20.8696	4.44495	2.0	2.0
93853.0	428290.0	99.0	0.455922	5.42766	2.0	2.0
93853.0	428290.0	100.0	15.8031	13.8839	2.0	2.0
93853.0	428290.0	101.0	16.7187	7.12019	2.0	2.0
93853.0	428290.0	102.0	23.0431	23.3548	2.0	2.0
93853.0	428290.0	103.0	14.3968	8.76614	2.0	2.0
93853.0	428290.0	104.0	14.0258	21.7728	2.0	2.0
93853.0	428290.0	105.0	3.29934	18.6362	2.0	2.0
93853.0	428290.0	106.0	23.0029	8.11555	2.0	2.0
