QTL_ID	PosInGenome	IND_ID	PosInd_X	PosInd_Y	Copies	Genomes

1.76516e+06	176709.0	1.0	10.6646	18.2167	2.0	2.0
1.76516e+06	176709.0	2.0	19.2377	21.504	2.0	2.0
1.76516e+06	176709.0	3.0	20.9282	14.1905	2.0	2.0
1.76516e+06	176709.0	4.0	17.7103	18.3011	2.0	2.0
1.76516e+06	176709.0	5.0	6.48405	14.2461	2.0	2.0
1.76516e+06	176709.0	6.0	6.73756	1.63037	2.0	2.0
1.76516e+06	176709.0	7.0	4.90245	18.1707	2.0	2.0
1.76516e+06	176709.0	8.0	16.4407	7.93546	2.0	2.0
1.76516e+06	176709.0	9.0	11.2231	15.659	2.0	2.0
1.76516e+06	176709.0	10.0	8.35164	12.4233	2.0	2.0
1.76516e+06	176709.0	11.0	3.23883	20.6124	2.0	2.0
1.76516e+06	176709.0	12.0	15.0665	12.4908	2.0	2.0
1.76516e+06	176709.0	13.0	17.7688	0.0558362	2.0	2.0
1.76516e+06	176709.0	14.0	6.21015	7.60071	2.0	2.0
1.76516e+06	176709.0	15.0	3.66367	0.880792	2.0	2.0
1.76516e+06	176709.0	16.0	22.6289	22.5953	2.0	2.0
1.76516e+06	176709.0	17.0	5.1934	13.841	2.0	2.0
1.76516e+06	176709.0	18.0	14.1824	20.2846	2.0	2.0
1.76516e+06	176709.0	19.0	3.76925	2.10064	2.0	2.0
1.76516e+06	176709.0	20.0	7.20776	7.10675	2.0	2.0
1.76516e+06	176709.0	21.0	17.866	5.99499	2.0	2.0
1.76516e+06	176709.0	22.0	1.10343	8.25296	2.0	2.0
1.76516e+06	176709.0	23.0	24.1474	9.31896	2.0	2.0
1.76516e+06	176709.0	24.0	4.93002	11.6758	2.0	2.0
1.76516e+06	176709.0	25.0	0.408688	12.9694	2.0	2.0
1.76516e+06	176709.0	26.0	23.4991	6.84277	2.0	2.0
1.76516e+06	176709.0	27.0	5.8768	12.8044	2.0	2.0
1.76516e+06	176709.0	28.0	5.99874	17.6797	2.0	2.0
1.76516e+06	176709.0	29.0	20.2257	16.8181	2.0	2.0
1.76516e+06	176709.0	30.0	8.19509	20.4814	2.0	2.0
1.76516e+06	176709.0	31.0	10.657	24.3379	2.0	2.0
1.76516e+06	176709.0	32.0	19.1485	16.3676	2.0	2.0
1.76516e+06	176709.0	33.0	2.15863	12.8162	2.0	2.0
1.76516e+06	176709.0	34.0	5.15359	16.5409	2.0	2.0
1.76516e+06	176709.0	35.0	2.96546	14.7573	2.0	2.0
1.76516e+06	176709.0	36.0	0.0823941	17.4499	2.0	2.0
1.76516e+06	176709.0	37.0	21.6823	15.7041	2.0	2.0
1.76516e+06	176709.0	38.0	12.4064	18.1054	2.0	2.0
1.76516e+06	176709.0	39.0	6.78759	5.77415	2.0	2.0
1.76516e+06	176709.0	40.0	7.07224	13.0574	2.0	2.0
1.76516e+06	176709.0	41.0	22.2967	0.545711	2.0	2.0
1.76516e+06	176709.0	42.0	1.72015	2.53287	2.0	2.0
1.76516e+06	176709.0	43.0	6.54544	19.6752	2.0	2.0
1.76516e+06	176709.0	44.0	6.38047	23.1555	2.0	2.0
1.76516e+06	176709.0	45.0	8.93758	4.46987	2.0	2.0
1.76516e+06	176709.0	46.0	19.5614	16.1057	2.0	2.0
1.76516e+06	176709.0	47.0	10.3846	16.9211	2.0	2.0
1.76516e+06	176709.0	48.0	5.03857	13.4102	2.0	2.0
1.76516e+06	176709.0	49.0	3.49288	13.6225	2.0	2.0
1.76516e+06	176709.0	50.0	1.11443	10.4313	2.0	2.0
1.76516e+06	176709.0	51.0	16.7063	20.016	2.0	2.0
1.76516e+06	176709.0	52.0	15.4472	16.6901	2.0	2.0
1.76516e+06	176709.0	53.0	24.3346	14.6722	2.0	2.0
1.76516e+06	176709.0	54.0	6.86355	10.5872	2.0	2.0
1.76516e+06	176709.0	55.0	17.1977	10.6385	2.0	2.0
1.76516e+06	176709.0	56.0	18.4657	21.5799	2.0	2.0
1.76516e+06	176709.0	57.0	5.37681	19.4418	2.0	2.0
1.76516e+06	176709.0	58.0	8.65725	1.08266	2.0	2.0
1.76516e+06	176709.0	59.0	14.71	4.9215	2.0	2.0
1.76516e+06	176709.0	60.0	11.6833	0.794641	2.0	2.0
1.76516e+06	176709.0	61.0	10.8589	14.1941	2.0	2.0
1.76516e+06	176709.0	62.0	22.5486	13.8782	2.0	2.0
1.76516e+06	176709.0	63.0	0.808033	3.86603	2.0	2.0
1.76516e+06	176709.0	64.0	1.03016	21.7445	2.0	2.0
1.76516e+06	176709.0	65.0	15.0424	15.6824	2.0	2.0
1.76516e+06	176709.0	66.0	9.90577	2.92838	2.0	2.0
1.76516e+06	176709.0	67.0	21.0874	9.93189	2.0	2.0
1.76516e+06	176709.0	68.0	11.1404	19.0913	2.0	2.0
1.76516e+06	176709.0	69.0	12.7106	0.0760538	2.0	2.0
1.76516e+06	176709.0	70.0	7.89676	6.49549	2.0	2.0
1.76516e+06	176709.0	71.0	9.08931	11.2339	2.0	2.0
1.76516e+06	176709.0	72.0	10.2001	11.2504	2.0	2.0
1.76516e+06	176709.0	73.0	9.96814	3.4441	2.0	2.0
1.76516e+06	176709.0	74.0	16.5962	22.348	2.0	2.0
1.76516e+06	176709.0	75.0	8.36638	3.2425	2.0	2.0
1.76516e+06	176709.0	76.0	2.3337	12.1886	2.0	2.0
1.76516e+06	176709.0	77.0	10.9864	14.7167	2.0	2.0
1.76516e+06	176709.0	78.0	16.8292	7.27757	2.0	2.0
1.76516e+06	176709.0	79.0	3.2806	24.48	2.0	2.0
1.76516e+06	176709.0	80.0	5.17697	15.6139	2.0	2.0
1.76516e+06	176709.0	81.0	12.8514	11.6709	2.0	2.0
1.76516e+06	176709.0	82.0	19.8481	15.4286	2.0	2.0
1.76516e+06	176709.0	83.0	8.0925	17.3783	2.0	2.0
1.76516e+06	176709.0	84.0	12.8394	22.6492	2.0	2.0
1.76516e+06	176709.0	85.0	12.1509	21.9555	2.0	2.0
1.76516e+06	176709.0	86.0	9.59846	22.1399	2.0	2.0
1.76516e+06	176709.0	87.0	15.8787	21.4396	2.0	2.0
1.76516e+06	176709.0	88.0	7.01532	9.41803	2.0	2.0
1.76516e+06	176709.0	89.0	7.78595	24.0534	2.0	2.0
1.76516e+06	176709.0	90.0	11.1331	16.1864	2.0	2.0
1.76516e+06	176709.0	91.0	14.5912	16.3802	2.0	2.0
1.76516e+06	176709.0	92.0	3.69835	0.806443	2.0	2.0
1.76516e+06	176709.0	93.0	24.7785	0.630991	2.0	2.0
1.76516e+06	176709.0	94.0	10.5464	5.87336	2.0	2.0
1.76516e+06	176709.0	95.0	17.9055	5.80926	2.0	2.0
1.76516e+06	176709.0	96.0	0.164199	9.3912	2.0	2.0
1.76516e+06	176709.0	97.0	7.81856	14.0384	2.0	2.0
1.76516e+06	176709.0	98.0	14.1745	15.6014	2.0	2.0
1.76516e+06	176709.0	99.0	1.18187	14.4949	2.0	2.0
1.76516e+06	176709.0	100.0	5.16969	11.5168	2.0	2.0
1.76516e+06	176709.0	101.0	20.2137	20.3951	2.0	2.0
1.76516e+06	176709.0	102.0	9.8496	3.54487	2.0	2.0
1.76516e+06	176709.0	103.0	6.0441	1.96327	2.0	2.0
1.76516e+06	176709.0	104.0	19.5504	12.1179	2.0	2.0
1.76516e+06	176709.0	105.0	22.9983	13.3477	2.0	2.0
1.76516e+06	176709.0	106.0	17.0568	16.147	2.0	2.0
1.76516e+06	176709.0	107.0	0.663648	10.2673	2.0	2.0
1.76516e+06	176709.0	108.0	3.74144	17.979	2.0	2.0
1.76516e+06	176709.0	109.0	14.6525	21.759	2.0	2.0
1.76516e+06	176709.0	110.0	18.3236	23.3419	2.0	2.0
1.76516e+06	176709.0	111.0	17.0117	23.9447	2.0	2.0
1.76516e+06	176709.0	112.0	16.7801	0.532668	2.0	2.0
1.76516e+06	176709.0	113.0	20.2868	14.2389	2.0	2.0
1.76516e+06	176709.0	114.0	18.3879	23.3015	2.0	2.0
1.76516e+06	176709.0	115.0	23.3962	0.537866	2.0	2.0
1.76516e+06	176709.0	116.0	20.5769	18.8407	2.0	2.0
1.76516e+06	176709.0	117.0	23.2916	8.69561	2.0	2.0
1.76516e+06	176709.0	118.0	2.98459	2.79368	2.0	2.0
1.76516e+06	176709.0	119.0	3.62613	19.5354	2.0	2.0
1.76516e+06	176709.0	120.0	11.8658	13.8444	2.0	2.0
1.76516e+06	176709.0	121.0	14.7201	0.989793	2.0	2.0
1.76516e+06	176709.0	122.0	2.79006	12.4597	2.0	2.0
1.76516e+06	176709.0	123.0	8.7234	13.8251	2.0	2.0
1.76516e+06	176709.0	124.0	12.0412	7.82769	2.0	2.0
1.76516e+06	176709.0	125.0	23.7881	8.21096	2.0	2.0
1.76516e+06	176709.0	126.0	18.3771	23.5984	2.0	2.0
1.76516e+06	176709.0	127.0	15.8203	12.5568	2.0	2.0
1.76516e+06	176709.0	128.0	17.0066	16.3405	2.0	2.0
1.76516e+06	176709.0	129.0	22.6958	10.8649	2.0	2.0
1.76516e+06	176709.0	130.0	22.1224	5.94135	2.0	2.0
1.76516e+06	176709.0	131.0	18.7587	12.2392	2.0	2.0
1.76516e+06	176709.0	132.0	8.3689	8.59335	2.0	2.0
1.76516e+06	176709.0	133.0	2.37316	17.5199	2.0	2.0
1.76516e+06	176709.0	134.0	20.7826	0.732893	2.0	2.0
1.76516e+06	176709.0	135.0	23.5957	0.821675	2.0	2.0
1.76516e+06	176709.0	136.0	8.05643	24.3831	2.0	2.0
1.76516e+06	176709.0	137.0	22.7998	1.9864	2.0	2.0
1.76516e+06	176709.0	138.0	19.3678	17.4077	2.0	2.0
1.76516e+06	176709.0	139.0	9.76707	5.19819	2.0	2.0
1.76516e+06	176709.0	140.0	5.01377	9.23803	2.0	2.0
1.76516e+06	176709.0	141.0	0.69581	17.663	2.0	2.0
1.76516e+06	176709.0	142.0	14.3145	6.24046	2.0	2.0
1.76516e+06	176709.0	143.0	20.9264	1.44844	2.0	2.0
1.76516e+06	176709.0	144.0	11.6671	24.3269	2.0	2.0
1.76516e+06	176709.0	145.0	12.1685	20.5656	2.0	2.0
1.76516e+06	176709.0	146.0	6.77576	3.05829	2.0	2.0
1.76516e+06	176709.0	147.0	3.01849	8.40804	2.0	2.0
1.76516e+06	176709.0	148.0	14.2009	10.4348	2.0	2.0
1.76516e+06	176709.0	149.0	10.068	5.88957	2.0	2.0
1.76516e+06	176709.0	150.0	8.17984	23.5328	2.0	2.0
1.76516e+06	176709.0	151.0	15.9544	21.6924	2.0	2.0
1.76516e+06	176709.0	152.0	11.1546	18.6115	2.0	2.0
1.76516e+06	176709.0	153.0	15.6741	1.36635	2.0	2.0
1.76516e+06	176709.0	154.0	1.1047	14.0849	2.0	2.0
1.76516e+06	176709.0	155.0	19.2246	3.58326	2.0	2.0
1.76516e+06	176709.0	156.0	9.70012	3.98133	2.0	2.0
1.76516e+06	176709.0	157.0	23.5737	19.1455	2.0	2.0
1.76516e+06	176709.0	158.0	10.0303	22.9948	2.0	2.0
1.76516e+06	176709.0	159.0	18.0319	16.6335	2.0	2.0
1.76516e+06	176709.0	160.0	6.34391	24.9004	2.0	2.0
1.76516e+06	176709.0	161.0	24.6312	7.45235	2.0	2.0
1.76516e+06	176709.0	162.0	15.5551	9.22711	2.0	2.0
1.76516e+06	176709.0	163.0	10.1401	17.7921	2.0	2.0
1.76516e+06	176709.0	164.0	7.36459	18.4698	2.0	2.0
1.76516e+06	176709.0	165.0	8.1647	21.8472	2.0	2.0
1.76516e+06	176709.0	166.0	8.7781	24.0092	2.0	2.0
1.76516e+06	176709.0	167.0	0.0432605	21.1539	2.0	2.0
1.76516e+06	176709.0	168.0	20.6804	20.4508	2.0	2.0
1.76516e+06	176709.0	169.0	15.9727	23.2799	2.0	2.0
1.76516e+06	176709.0	170.0	20.7305	0.132825	2.0	2.0
1.76516e+06	176709.0	171.0	18.6559	6.79595	2.0	2.0
1.76516e+06	176709.0	172.0	1.22773	17.415	2.0	2.0
1.76516e+06	176709.0	173.0	5.08155	14.311	2.0	2.0
1.76516e+06	176709.0	174.0	1.14574	18.1674	2.0	2.0
1.76516e+06	176709.0	175.0	18.5417	10.5889	2.0	2.0
1.76516e+06	176709.0	176.0	18.2814	6.49198	2.0	2.0
1.76516e+06	176709.0	177.0	8.87139	8.13804	2.0	2.0
1.76516e+06	176709.0	178.0	21.7981	20.8584	2.0	2.0
1.76516e+06	176709.0	179.0	6.86037	16.7723	2.0	2.0
1.76516e+06	176709.0	180.0	18.6818	2.76321	2.0	2.0
1.76516e+06	176709.0	181.0	12.2173	13.5311	2.0	2.0
1.76516e+06	176709.0	182.0	12.8086	21.0514	2.0	2.0
