QTL_ID	PosInGenome	IND_ID	PosInd_X	PosInd_Y	Copies	Genomes

1.75304e+06	110164.0	1.0	14.5567	2.72415	2.0	2.0
1.75304e+06	110164.0	2.0	0.259788	8.14869	2.0	2.0
1.75304e+06	110164.0	3.0	23.3931	2.36888	2.0	2.0
1.75304e+06	110164.0	4.0	13.8648	10.538	2.0	2.0
1.75304e+06	110164.0	5.0	19.106	14.6604	2.0	2.0
1.75304e+06	110164.0	6.0	21.2076	23.6612	2.0	2.0
1.75304e+06	110164.0	7.0	20.155	19.7883	2.0	2.0
1.75304e+06	110164.0	8.0	20.8714	7.20126	2.0	2.0
1.75304e+06	110164.0	9.0	4.42352	18.6233	2.0	2.0
1.75304e+06	110164.0	10.0	0.217466	13.2456	2.0	2.0
1.75304e+06	110164.0	11.0	3.71944	1.8063	2.0	2.0
1.75304e+06	110164.0	12.0	11.2566	20.6598	2.0	2.0
1.75304e+06	110164.0	13.0	14.1586	7.21096	2.0	2.0
1.75304e+06	110164.0	14.0	12.17	24.5076	2.0	2.0
1.75304e+06	110164.0	15.0	15.4643	2.51824	2.0	2.0
1.75304e+06	110164.0	16.0	12.0879	16.1604	2.0	2.0
1.75304e+06	110164.0	17.0	7.78564	4.36524	2.0	2.0
1.75304e+06	110164.0	18.0	22.8081	4.98455	2.0	2.0
1.75304e+06	110164.0	19.0	23.8366	11.6464	2.0	2.0
1.75304e+06	110164.0	20.0	12.112	20.9914	2.0	2.0
1.75304e+06	110164.0	21.0	24.4411	14.2113	2.0	2.0
1.75304e+06	110164.0	22.0	14.388	6.8948	2.0	2.0
1.75304e+06	110164.0	23.0	13.6624	14.6794	2.0	2.0
1.75304e+06	110164.0	24.0	5.52623	2.47005	2.0	2.0
1.75304e+06	110164.0	25.0	15.7267	19.6375	2.0	2.0
1.75304e+06	110164.0	26.0	10.4259	8.71283	2.0	2.0
1.75304e+06	110164.0	27.0	24.4589	3.74534	2.0	2.0
1.75304e+06	110164.0	28.0	5.46636	11.9777	2.0	2.0
1.75304e+06	110164.0	29.0	15.6518	4.15393	2.0	2.0
1.75304e+06	110164.0	30.0	14.474	7.95515	2.0	2.0
1.75304e+06	110164.0	31.0	14.4484	21.1186	2.0	2.0
1.75304e+06	110164.0	32.0	13.8089	23.8461	2.0	2.0
1.75304e+06	110164.0	33.0	5.88059	24.2933	2.0	2.0
1.75304e+06	110164.0	34.0	6.78126	1.23614	2.0	2.0
1.75304e+06	110164.0	35.0	8.84545	10.4855	2.0	2.0
1.75304e+06	110164.0	36.0	9.71017	22.9326	2.0	2.0
1.75304e+06	110164.0	37.0	16.6346	1.46863	2.0	2.0
1.75304e+06	110164.0	38.0	8.76586	5.34484	2.0	2.0
