IND_ID	PosInd_X	PosInd_Y	PhenValue	Region

2	3.30243	20.2827	0.599523	1
3	1.49601	5.70205	0.664451	1
11	0.375845	18.7826	-0.44002	1
15	0.835359	24.5099	-0.170092	1
22	0.851081	11.9574	-0.103824	1
24	0.4428	8.51419	0.054041	1
28	0.16913	5.71826	-0.165334	1
32	0.361423	24.3578	-0.447256	1
33	4.77947	23.9016	-0.236181	1
45	1.23752	13.7543	0.377194	1
51	1.95605	8.8232	-0.166222	1
56	3.72079	0.798926	0.226481	1
72	2.80302	17.0146	0.248491	1
74	4.01968	22.7015	-0.678999	1
81	4.18767	17.0339	0.00625848	1
86	0.41531	9.76394	0.222338	1
88	2.16366	9.53137	-0.744664	1
91	1.84653	17.0408	-0.346059	1
95	0.269513	9.3338	-0.151389	1
99	3.99374	21.0499	-0.496002	1
103	2.40211	18.1486	-0.249596	1
111	3.29448	2.89278	0.809454	1
115	3.60815	3.19993	0.483023	1
119	3.33763	23.1652	-0.681239	1
122	0.412066	11.0431	0.236701	1
135	1.00496	2.82458	-0.505715	1
138	1.87388	2.0431	-0.0150061	1
151	3.70568	12.8686	0.297456	1
161	1.38024	6.43923	0.293199	1
162	3.8428	18.8673	0.578169	1
169	2.52184	4.80975	-0.0459568	1
181	0.334022	19.5889	-0.946312	1
185	3.92457	18.4934	-0.229318	1
186	2.45713	6.55093	-0.28292	1
188	0.810563	14.8911	0.546356	1
189	3.70203	2.56912	0.0467282	1
190	3.10103	21.149	-0.553496	1
194	3.9787	12.8791	-0.0442895	1
195	2.69931	0.449021	-0.120392	1
201	4.39561	15.3922	0.62086	1
206	2.69534	10.9113	0.353414	1
216	4.09992	22.6071	-0.782561	1
217	2.7623	14.8093	-0.135341	1
220	1.3696	3.60551	-0.343944	1
223	4.26167	9.05337	-0.825474	1
228	2.15417	1.0526	0.107557	1
229	3.88239	17.4979	-0.305191	1
230	3.70433	15.7891	0.0476743	1
234	0.0122303	12.6395	0.182838	1
235	4.85493	19.3303	-0.352665	1
236	0.94203	3.53775	0.161833	1
240	2.92907	22.3287	0.0104031	1
244	1.04229	8.20583	0.359208	1
246	0.777833	24.1515	0.454772	1
247	2.44788	16.2703	0.0766537	1
251	1.50104	21.8987	-0.708317	1
252	1.37653	10.0333	0.437527	1
253	4.9476	5.60022	0.0103099	1
260	2.9275	15.9456	-0.0758319	1
263	2.23981	3.526	0.90931	1
266	3.75506	14.1519	-0.480378	1
276	0.913729	16.7379	0.279064	1
277	1.4836	17.6044	0.34027	1
282	3.34683	7.12564	0.486268	1
287	3.64133	20.6943	-0.364823	1
289	3.13047	19.897	-0.241005	1
298	1.28777	9.58984	-0.18177	1
304	2.81644	6.37808	0.180336	1
308	0.478457	23.1912	0.286972	1
311	1.62835	15.178	-0.128722	1
315	3.9074	8.92694	-0.075841	1
319	4.30372	4.20999	0.0361039	1
320	4.97209	24.3555	-0.215059	1
322	1.47693	14.6833	0.450665	1
323	1.20435	11.3006	0.359389	1
332	1.72586	7.96135	-0.0545072	1
333	2.15606	1.69163	0.187895	1
334	3.57788	4.49628	-0.584442	1
344	4.57513	18.484	-0.693593	1
350	4.05377	20.4371	-0.176658	1
351	3.24036	11.4718	-0.198485	1
353	3.12122	15.806	0.966769	1
359	0.367913	14.5449	0.844193	1
365	0.672224	20.6543	-0.313901	1
369	2.40237	12.076	-0.354491	1
376	0.882463	5.43283	-0.273323	1
383	4.91906	5.05861	0.253126	1
385	2.76344	20.5993	0.0514365	1
389	2.36878	0.032698	0.311495	1
397	0.964176	4.05589	0.109565	1
404	2.80447	0.826827	0.275594	1
414	2.62812	7.33158	-0.640792	1
418	2.64471	19.2013	-0.214265	1
420	3.97585	20.8404	-0.438488	1
421	4.62339	4.04011	0.129885	1
424	1.14994	19.4583	0.230095	1
427	0.7919	15.7837	-0.370771	1
428	4.23719	19.9634	0.577287	1
430	4.04627	7.95324	0.156171	1
442	0.684941	10.963	0.0911296	1
446	1.10265	5.56334	0.0247996	1
447	0.668834	22.8207	-0.379285	1
451	3.25561	23.7877	0.174596	1
454	1.30196	10.7198	0.427636	1
460	1.52166	23.6721	-0.852593	1
463	0.957232	15.216	0.383332	1
467	0.295917	15.7953	0.339766	1
475	1.5382	0.244865	0.0932669	1
480	3.63435	15.9029	0.0408069	1
487	3.37885	10.1751	-0.505306	1
492	1.15469	23.3551	-0.142875	1
498	2.48559	2.62732	0.0488085	1
500	0.660703	8.84158	0.132414	1
502	2.87087	3.12274	-0.158808	1
506	0.223837	14.4708	-0.22899	1
508	4.60348	12.8839	-0.423803	1
511	0.423487	1.17555	-0.556094	1
512	2.07106	22.9599	-0.134931	1
513	0.346463	3.75585	-0.213989	1
515	3.73839	6.76981	-1.09036	1
526	3.99399	14.3696	-0.227365	1
536	1.73447	21.4555	-0.496453	1
543	2.03724	8.65582	-0.141022	1
547	2.49589	18.6497	0.0140966	1
551	3.49429	5.04934	0.290345	1
552	4.60432	11.747	0.182936	1
554	2.59963	23.7959	0.0826872	1
555	3.73905	1.25777	-0.248761	1
564	4.26973	0.890819	0.223613	1
567	2.6693	12.217	-0.336426	1
583	3.46453	13.0318	-0.191167	1
591	1.81429	0.877583	-0.216581	1
615	0.713214	4.87391	0.252754	1
617	1.67306	12.7037	-0.445352	1
623	4.87487	10.5638	-0.682257	1
630	0.667446	16.3584	-0.0219356	1
642	4.9887	13.5564	0.52712	1
643	1.3555	17.6449	-0.155249	1
648	3.07881	15.0253	0.705463	1
649	3.56806	13.5287	0.311852	1
652	2.44078	7.86097	-0.148077	1
656	3.42813	0.754663	-0.22902	1
665	2.37419	2.04418	-0.512542	1
681	0.0213184	2.90302	0.239143	1
701	1.63427	15.6037	-0.175218	1
706	1.97636	22.5256	-0.329127	1
709	3.60363	19.6266	-0.93175	1
713	0.257721	9.19284	0.0976863	1
718	1.6273	2.90441	-0.183138	1
734	0.27201	0.785833	-0.1127	1
735	2.83816	10.3512	0.298768	1
736	3.11491	10.9375	-0.734931	1
738	2.01407	24.1744	0.499125	1
751	0.323362	19.9056	-0.129879	1
761	3.56814	11.3903	-1.02176	1
766	4.29484	9.45291	0.27508	1
767	0.852884	7.35241	0.35576	1
769	2.65271	2.88896	-0.427131	1
770	3.00149	17.8165	-0.631523	1
782	1.2982	20.0035	0.555079	1
785	4.80565	5.3381	0.0802467	1
786	2.86276	11.6279	-0.489586	1
794	3.70021	11.4812	-0.316025	1
796	2.33064	24.8443	-0.180355	1
802	3.72678	19.4588	-0.352597	1
812	4.45257	3.18463	0.532778	1
821	4.27158	23.8881	-0.115176	1
822	2.5357	3.1782	0.838109	1
833	1.52487	10.728	-0.127963	1
834	1.46171	21.9982	0.200756	1
835	1.59625	23.0379	0.373437	1
836	1.59192	8.9333	0.246218	1
846	3.23721	8.43484	0.383495	1
854	4.90992	10.3956	-0.374532	1
856	1.15594	24.8982	-0.125086	1
869	2.44601	8.70638	-0.0353246	1
871	1.00469	16.4246	-0.0350348	1
878	0.949626	19.7517	-0.0364207	1
886	0.428838	9.09615	-0.341063	1
887	1.46461	11.5472	-0.175109	1
898	2.03554	15.9036	0.266508	1
900	2.06078	21.7155	-0.617643	1
907	1.4243	3.42211	0.0326184	1
914	3.51136	23.5526	-0.472382	1
916	4.99656	9.08111	-0.0419654	1
923	0.0257474	1.59857	-0.806646	1
925	4.93872	23.915	-0.299056	1
926	0.422033	10.0104	0.214233	1
927	1.09364	11.8291	-0.762908	1
929	0.391975	22.1149	0.702922	1
932	2.70897	18.4833	0.29881	1
940	2.33454	5.05183	0.29741	1
945	0.331281	14.5347	0.0452216	1
954	3.81647	1.19414	0.15402	1
955	1.3839	19.7983	-0.708845	1
956	3.02833	21.3043	-0.184768	1
965	1.84603	17.4404	-0.220442	1
970	1.04579	2.18568	-0.261919	1
972	1.5744	2.88602	0.539381	1
974	1.67408	1.59241	0.0136743	1
978	0.216851	1.84296	-0.417584	1
980	2.41249	14.0666	0.0167248	1
982	4.2097	4.55441	0.00383775	1
986	0.419292	24.8647	-0.374389	1
991	3.39227	11.8835	0.349106	1
997	2.14232	6.82578	-0.0395481	1
1001	1.42481	23.9068	-0.577743	1
1003	0.00867195	16.9947	-0.0627392	1
1006	3.59754	19.8576	-0.617024	1
1020	3.73742	8.79957	-0.053871	1
1023	2.53699	17.3606	0.0609985	1
1034	1.4329	15.3629	0.670796	1
1038	4.94974	19.8602	0.160517	1
1043	3.39785	22.7745	0.210578	1
1047	2.00503	20.1694	-0.638498	1
1048	0.190673	9.30809	0.580793	1
1050	0.694137	6.42822	0.421392	1
1059	2.90023	9.67867	-0.621227	1
1068	4.08362	10.7651	-0.247199	1
1070	3.57491	9.45009	-0.367902	1
1075	4.35422	14.6154	-0.727865	1
1077	1.98902	9.89718	-0.13234	1
1079	2.19612	7.22007	0.272618	1
1083	2.5394	22.1945	-0.090438	1
1084	0.662179	18.9499	-0.226402	1
1086	0.500397	18.9344	0.525338	1
1087	0.679747	18.3966	0.36051	1
1092	1.74803	3.21711	-0.46914	1
1093	4.12503	4.79028	0.206904	1
1097	3.75289	15.3772	-0.829223	1
1103	2.16352	4.66322	1.30657	1
1104	0.108362	12.4794	0.153246	1
1107	0.92079	19.6057	0.434091	1
1120	2.79926	21.4277	-0.201069	1
1121	4.10421	5.17315	-0.362647	1
1140	2.22819	24.6568	-0.260349	1
1164	2.15679	20.4291	0.571611	1
1165	1.453	13.1456	0.144772	1
1175	1.3571	15.1321	-0.487564	1
1184	1.98139	22.4709	0.468704	1
1188	4.04839	23.3446	-0.475034	1
1197	3.06593	24.3163	-0.209242	1
1198	2.84591	24.9873	0.172231	1
1204	1.8045	15.8762	-0.376882	1
1209	1.19275	23.3451	0.601303	1
1212	3.69577	22.1729	-0.348434	1
1219	4.78808	1.61899	-0.223404	1
1228	4.47158	2.60207	0.471169	1
1236	0.34016	5.39672	0.679397	1
1238	3.25298	18.9622	-0.49246	1
1240	3.36776	24.2961	-0.542921	1
1243	0.485579	17.9611	0.0791838	1
1253	1.14651	16.452	0.167348	1
1258	4.39472	3.86108	-0.103927	1
1262	0.321473	0.911245	-0.555208	1
1267	1.02642	16.5694	-0.188696	1
1268	4.26941	13.049	-0.281422	1
1271	4.20481	8.06534	-0.00876713	1
1284	3.42559	15.3349	0.0486	1
1285	0.847816	3.51364	0.352991	1
1296	3.50298	19.7637	0.184949	1
1299	3.7326	2.71547	-0.149684	1
1307	3.92816	14.9316	0.449665	1
1315	3.71914	19.2983	-0.21023	1
1318	3.55347	9.83721	-0.506412	1
1323	3.17152	12.9917	0.718113	1
1324	2.43038	13.8752	0.524284	1
1326	3.31753	12.57	0.300415	1
1328	4.14776	8.28668	-0.0641495	1
1329	1.62279	21.9453	-0.125115	1
1332	4.23155	18.7593	-0.762628	1
1335	4.26112	16.4882	0.228723	1
1341	0.0871199	17.1664	-0.277567	1
1343	4.38905	13.9508	-0.379957	1
1350	0.574337	16.257	0.0844155	1
1352	4.64443	20.5803	-0.278885	1
1360	1.46455	5.40283	-0.0253696	1
1362	4.75053	19.5405	0.01896	1
1376	4.50603	15.1648	0.0443768	1
1378	3.83844	16.7701	0.0241148	1
1384	2.19353	3.98113	0.216683	1
1386	0.911946	19.9068	-0.178357	1
1388	4.61669	23.3433	0.559982	1
1393	0.430929	18.2248	0.0829057	1
1395	1.47733	6.83926	0.243302	1
1398	0.885695	6.68413	-0.103232	1
1399	4.9282	19.2233	-0.175298	1
1400	0.889032	1.33711	0.393917	1
1403	3.38924	22.28	0.190436	1
1409	0.74175	16.6177	-0.087718	1
1412	1.60331	3.43561	-0.260417	1
1423	1.61613	13.9421	-0.192956	1
1424	3.10746	7.1309	-0.238444	1
1439	0.0390149	20.9404	-0.412407	1
1450	4.99905	9.97065	-0.0702013	1
1452	0.0486212	10.4631	-0.409326	1
1453	2.97716	1.13052	-0.340287	1
1458	3.53784	17.2042	-0.0925199	1
1475	4.7905	9.55599	-0.49981	1
1476	2.09882	18.5621	0.0738567	1
1478	3.14955	18.2392	-0.189117	1
1490	4.15377	16.4868	-0.489236	1
1492	4.02985	17.3639	0.498279	1
1498	4.28729	11.0013	-0.441434	1
1499	3.85185	11.6071	-0.283201	1
1503	3.97637	19.2835	-0.625167	1
1506	2.31007	3.54261	0.0465496	1
1517	0.796596	8.00915	1.51395	1
1518	2.33677	19.65	-0.359554	1
1532	3.2953	9.29376	0.0770228	1
1533	2.53323	19.2544	-0.0738787	1
1536	2.2297	16.0951	-0.699091	1
1537	3.61308	15.9729	-0.0982891	1
1542	0.685619	6.13864	-0.870901	1
1549	1.23719	0.892631	0.388254	1
1550	2.36585	0.0546346	0.247112	1
1566	1.01649	16.1232	0.151491	1
1570	1.80453	10.1158	0.0487385	1
1573	2.01107	9.09927	-0.325631	1
1586	1.64626	16.8927	-0.3255	1
1588	0.117655	20.8853	0.0603496	1
1600	0.818573	13.5019	0.14241	1
1603	0.584635	3.27707	0.382449	1
1604	3.50084	0.715857	0.00993804	1
1613	2.91188	0.308935	0.143117	1
1614	3.28801	20.6264	0.099592	1
1626	2.61086	19.4745	-0.0474853	1
1629	0.0334464	1.41574	-0.0331608	1
1641	2.78273	24.7603	-0.687347	1
1648	0.368185	21.8261	-0.318231	1
1652	0.765314	10.822	-0.13438	1
1664	4.31565	14.0845	-0.00832501	1
1666	4.52583	15.3448	-0.117705	1
1671	4.8949	21.5382	-0.245201	1
1672	2.95153	5.19573	0.0901903	1
1682	4.28874	18.3857	0.0473113	1
1689	3.51136	19.8077	-0.108462	1
1703	0.186611	7.88294	0.0584559	1
1707	0.229314	22.8625	-0.879515	1
1714	4.30609	23.6069	-0.226854	1
1718	1.58517	3.72318	-0.102445	1
1726	0.608876	14.2535	0.676476	1
1729	4.44001	24.6486	-0.450217	1
1736	2.09721	13.6296	0.0597648	1
1741	3.61456	1.19104	0.166576	1
1744	3.59523	10.5612	-0.352469	1
1753	2.39244	1.73069	-0.354465	1
1760	2.52368	10.2609	0.182136	1
1782	4.81402	16.8346	-0.505846	1
1795	2.97083	10.6057	-0.0129362	1
1797	2.7876	0.701957	0.394139	1
1798	4.0192	16.4207	0.373581	1
1813	0.322848	17.6045	-0.0454594	1
1820	1.84457	1.70735	-0.60283	1
1822	1.8275	6.57795	0.197287	1
1827	3.26288	22.645	-0.362621	1
1829	3.46716	12.0021	0.516466	1
1830	3.82888	11.924	0.333665	1
1834	3.63338	16.6649	-0.39928	1
1837	0.203715	6.66364	-0.0620967	1
1849	0.107458	23.2311	-0.165188	1
1850	0.240259	23.8824	-0.269103	1
1862	1.85434	23.3219	-0.0905216	1
1865	3.30338	13.599	-0.0977097	1
1867	2.32739	15.1465	0.523735	1
1869	4.46464	20.9973	-0.394472	1
1872	4.39162	7.42962	-0.0326234	1
1873	2.96278	19.6083	0.0776099	1
1874	2.43049	11.3243	0.419481	1
1883	1.16315	4.71719	0.0293722	1
1893	2.03717	4.47763	-0.241269	1
1902	1.14917	9.58117	0.339085	1
