QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

756492.0	260599.0	1.0	7.00737	2.30105	2.0	2.0
756492.0	260599.0	2.0	18.8235	11.7296	2.0	2.0
756492.0	260599.0	3.0	2.40773	14.4104	2.0	2.0
756492.0	260599.0	4.0	15.1883	15.6493	2.0	2.0
756492.0	260599.0	5.0	13.2429	9.35871	2.0	2.0
756492.0	260599.0	6.0	17.0763	15.3679	2.0	2.0
756492.0	260599.0	7.0	21.9331	9.6361	2.0	2.0
756492.0	260599.0	8.0	6.35227	4.33656	2.0	2.0
756492.0	260599.0	9.0	22.9078	19.3978	2.0	2.0
756492.0	260599.0	10.0	7.70244	4.44079	2.0	2.0
756492.0	260599.0	11.0	12.0803	3.56064	2.0	2.0
756492.0	260599.0	12.0	12.8999	6.73924	2.0	2.0
756492.0	260599.0	13.0	15.9475	20.9333	2.0	2.0
756492.0	260599.0	14.0	21.85	6.74986	2.0	2.0
756492.0	260599.0	15.0	13.5262	23.6561	2.0	2.0
756492.0	260599.0	16.0	24.4145	0.394444	2.0	2.0
756492.0	260599.0	17.0	19.9583	8.49787	2.0	2.0
756492.0	260599.0	18.0	14.7237	10.9896	2.0	2.0
756492.0	260599.0	19.0	12.0371	24.2182	2.0	2.0
756492.0	260599.0	20.0	10.3453	11.0158	2.0	2.0
756492.0	260599.0	21.0	22.5346	1.75393	2.0	2.0
756492.0	260599.0	22.0	14.4353	23.5996	2.0	2.0
756492.0	260599.0	23.0	24.0437	8.8814	2.0	2.0
756492.0	260599.0	24.0	16.4321	4.96806	2.0	2.0
756492.0	260599.0	25.0	14.776	9.86316	2.0	2.0
756492.0	260599.0	26.0	20.2436	5.75148	2.0	2.0
756492.0	260599.0	27.0	10.4613	21.6605	2.0	2.0
756492.0	260599.0	28.0	10.3204	20.208	2.0	2.0
756492.0	260599.0	29.0	19.8176	1.87185	2.0	2.0
756492.0	260599.0	30.0	22.8513	9.70539	2.0	2.0
756492.0	260599.0	31.0	4.57792	18.6548	2.0	2.0
756492.0	260599.0	32.0	8.37243	13.3023	2.0	2.0
756492.0	260599.0	33.0	20.6637	22.9659	2.0	2.0
756492.0	260599.0	34.0	16.7477	16.8049	2.0	2.0
756492.0	260599.0	35.0	16.2257	13.9428	2.0	2.0
756492.0	260599.0	36.0	24.0058	2.06643	2.0	2.0
756492.0	260599.0	37.0	19.2614	22.283	2.0	2.0
756492.0	260599.0	38.0	17.2482	9.11275	2.0	2.0
756492.0	260599.0	39.0	11.1906	2.8894	2.0	2.0
756492.0	260599.0	40.0	11.1903	19.7449	2.0	2.0
756492.0	260599.0	41.0	4.22168	5.69756	2.0	2.0
756492.0	260599.0	42.0	11.5033	17.7716	2.0	2.0
756492.0	260599.0	43.0	13.177	22.0439	2.0	2.0
756492.0	260599.0	44.0	15.3528	2.69983	2.0	2.0
756492.0	260599.0	45.0	3.50544	11.5939	2.0	2.0
756492.0	260599.0	46.0	18.3179	16.3219	2.0	2.0
756492.0	260599.0	47.0	8.10042	14.4581	2.0	2.0
756492.0	260599.0	48.0	9.17207	0.682529	2.0	2.0
756492.0	260599.0	49.0	22.1871	17.2626	2.0	2.0
756492.0	260599.0	50.0	23.4978	4.43667	2.0	2.0
756492.0	260599.0	51.0	24.2124	21.9095	2.0	2.0
756492.0	260599.0	52.0	11.7167	23.5068	2.0	2.0
756492.0	260599.0	53.0	0.251557	12.6644	2.0	2.0
756492.0	260599.0	54.0	13.2895	15.0205	2.0	2.0
756492.0	260599.0	55.0	13.9825	8.07941	2.0	2.0
756492.0	260599.0	56.0	5.14606	6.51931	2.0	2.0
756492.0	260599.0	57.0	23.625	19.7708	2.0	2.0
756492.0	260599.0	58.0	15.8859	8.62782	2.0	2.0
756492.0	260599.0	59.0	16.9694	7.24449	2.0	2.0
756492.0	260599.0	60.0	3.585	14.5727	2.0	2.0
756492.0	260599.0	61.0	8.39384	22.5593	2.0	2.0
756492.0	260599.0	62.0	21.7237	17.6615	2.0	2.0
756492.0	260599.0	63.0	11.0639	0.346644	2.0	2.0
756492.0	260599.0	64.0	17.9865	21.7911	2.0	2.0
756492.0	260599.0	65.0	15.3695	19.6667	2.0	2.0
756492.0	260599.0	66.0	5.18643	13.2838	2.0	2.0
756492.0	260599.0	67.0	22.3092	23.022	2.0	2.0
756492.0	260599.0	68.0	21.0718	19.9288	2.0	2.0
756492.0	260599.0	69.0	9.25951	10.4909	2.0	2.0
756492.0	260599.0	70.0	18.4479	0.210431	2.0	2.0
756492.0	260599.0	71.0	13.2019	5.23297	2.0	2.0
756492.0	260599.0	72.0	10.2438	7.06811	2.0	2.0
756492.0	260599.0	73.0	3.69439	4.53044	2.0	2.0
756492.0	260599.0	74.0	19.6724	18.5718	2.0	2.0
756492.0	260599.0	75.0	0.0961574	17.7456	2.0	2.0
756492.0	260599.0	76.0	10.9475	19.3227	2.0	2.0
756492.0	260599.0	77.0	12.0136	23.8622	2.0	2.0
756492.0	260599.0	78.0	23.7158	18.7131	2.0	2.0
756492.0	260599.0	79.0	6.42485	13.1434	2.0	2.0
756492.0	260599.0	80.0	3.47363	21.0192	2.0	2.0
756492.0	260599.0	81.0	19.3022	23.3545	2.0	2.0
756492.0	260599.0	82.0	9.67843	16.3889	2.0	2.0
756492.0	260599.0	83.0	0.679526	20.5393	2.0	2.0
756492.0	260599.0	84.0	18.7934	13.6504	2.0	2.0
756492.0	260599.0	85.0	23.1302	10.6964	2.0	2.0
756492.0	260599.0	86.0	21.6321	7.80427	2.0	2.0
756492.0	260599.0	87.0	7.35317	9.14597	2.0	2.0
756492.0	260599.0	88.0	16.095	9.20529	2.0	2.0
756492.0	260599.0	89.0	12.2608	18.8355	2.0	2.0
756492.0	260599.0	90.0	10.4755	14.5124	2.0	2.0
756492.0	260599.0	91.0	5.99166	10.2575	2.0	2.0
756492.0	260599.0	92.0	3.14786	19.6865	2.0	2.0
756492.0	260599.0	93.0	9.75192	10.1795	2.0	2.0
756492.0	260599.0	94.0	22.9764	23.7571	2.0	2.0
756492.0	260599.0	95.0	20.0994	12.5011	2.0	2.0
756492.0	260599.0	96.0	2.45246	19.6468	2.0	2.0
756492.0	260599.0	97.0	23.0292	21.3324	2.0	2.0
756492.0	260599.0	98.0	3.70395	6.61176	2.0	2.0
756492.0	260599.0	99.0	4.72816	23.2626	2.0	2.0
756492.0	260599.0	100.0	10.2356	0.84386	2.0	2.0
756492.0	260599.0	101.0	10.1271	1.08977	2.0	2.0
756492.0	260599.0	102.0	2.63934	10.7003	2.0	2.0
756492.0	260599.0	103.0	16.7201	9.6432	2.0	2.0
756492.0	260599.0	104.0	3.21154	2.61509	2.0	2.0
756492.0	260599.0	105.0	2.10272	6.82183	2.0	2.0
756492.0	260599.0	106.0	0.323278	3.71343	2.0	2.0
756492.0	260599.0	107.0	18.1874	11.5446	2.0	2.0
756492.0	260599.0	108.0	6.75017	18.6383	2.0	2.0
756492.0	260599.0	109.0	18.9425	9.52429	2.0	2.0
756492.0	260599.0	110.0	2.34777	17.3331	2.0	2.0
756492.0	260599.0	111.0	23.8516	21.2445	2.0	2.0
756492.0	260599.0	112.0	9.33861	5.48708	2.0	2.0
756492.0	260599.0	113.0	2.7744	11.9628	2.0	2.0
756492.0	260599.0	114.0	12.7843	15.431	2.0	2.0
756492.0	260599.0	115.0	8.19001	1.41666	2.0	2.0
756492.0	260599.0	116.0	17.2742	6.74836	2.0	2.0
756492.0	260599.0	117.0	7.84257	18.8512	2.0	2.0
756492.0	260599.0	118.0	12.6164	10.4414	2.0	2.0
756492.0	260599.0	119.0	23.9412	5.98112	2.0	2.0
756492.0	260599.0	120.0	12.858	13.5935	2.0	2.0
756492.0	260599.0	121.0	18.3009	12.0489	2.0	2.0
756492.0	260599.0	122.0	7.18932	16.714	2.0	2.0
756492.0	260599.0	123.0	19.9896	7.71451	2.0	2.0
756492.0	260599.0	124.0	0.814754	2.56039	2.0	2.0
