QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

215916.0	95991.0	1.0	13.2539	5.52528	2.0	2.0
215916.0	95991.0	2.0	13.1062	1.24775	2.0	2.0
215916.0	95991.0	3.0	8.15018	19.0428	2.0	2.0
215916.0	95991.0	4.0	4.34893	1.74113	2.0	2.0
215916.0	95991.0	5.0	21.4941	20.2552	2.0	2.0
215916.0	95991.0	6.0	10.4851	21.1544	2.0	2.0
215916.0	95991.0	7.0	3.23927	17.8752	2.0	2.0
215916.0	95991.0	8.0	7.33105	8.19049	2.0	2.0
215916.0	95991.0	9.0	20.6097	6.88635	2.0	2.0
215916.0	95991.0	10.0	18.8792	10.0225	2.0	2.0
215916.0	95991.0	11.0	8.26232	6.28292	2.0	2.0
215916.0	95991.0	12.0	17.8045	15.0576	2.0	2.0
215916.0	95991.0	13.0	23.17	23.7179	2.0	2.0
215916.0	95991.0	14.0	23.1675	20.4414	2.0	2.0
215916.0	95991.0	15.0	4.37399	24.5516	2.0	2.0
215916.0	95991.0	16.0	12.3487	15.6086	2.0	2.0
215916.0	95991.0	17.0	16.1428	24.0891	2.0	2.0
215916.0	95991.0	18.0	23.2419	10.1428	2.0	2.0
215916.0	95991.0	19.0	12.7543	14.068	2.0	2.0
215916.0	95991.0	20.0	19.0492	18.874	2.0	2.0
215916.0	95991.0	21.0	15.1515	11.4195	2.0	2.0
215916.0	95991.0	22.0	20.9291	16.8448	2.0	2.0
215916.0	95991.0	23.0	17.6052	23.7501	2.0	2.0
215916.0	95991.0	24.0	22.2999	21.0066	2.0	2.0
215916.0	95991.0	25.0	20.9034	17.6634	2.0	2.0
215916.0	95991.0	26.0	13.5267	21.6279	2.0	2.0
215916.0	95991.0	27.0	20.0029	13.7135	2.0	2.0
215916.0	95991.0	28.0	24.5275	19.069	2.0	2.0
215916.0	95991.0	29.0	11.5526	19.8003	2.0	2.0
215916.0	95991.0	30.0	14.6726	15.6336	2.0	2.0
215916.0	95991.0	31.0	22.3911	12.0009	2.0	2.0
215916.0	95991.0	32.0	22.3243	5.90332	2.0	2.0
215916.0	95991.0	33.0	3.30615	10.7956	2.0	2.0
215916.0	95991.0	34.0	23.3781	4.88206	2.0	2.0
215916.0	95991.0	35.0	22.0746	4.85469	2.0	2.0
215916.0	95991.0	36.0	18.3921	10.9278	2.0	2.0
215916.0	95991.0	37.0	0.996198	18.5676	2.0	2.0
215916.0	95991.0	38.0	23.1108	10.2046	2.0	2.0
215916.0	95991.0	39.0	22.5931	2.35159	2.0	2.0
215916.0	95991.0	40.0	15.9767	23.2709	2.0	2.0
215916.0	95991.0	41.0	5.45933	19.1043	2.0	2.0
215916.0	95991.0	42.0	11.108	19.0846	2.0	2.0
215916.0	95991.0	43.0	22.4264	13.7822	2.0	2.0
215916.0	95991.0	44.0	17.5189	1.53667	2.0	2.0
215916.0	95991.0	45.0	23.5136	5.51607	2.0	2.0
215916.0	95991.0	46.0	18.8553	2.75725	2.0	2.0
215916.0	95991.0	47.0	8.36152	9.95152	2.0	2.0
215916.0	95991.0	48.0	12.1861	10.9757	2.0	2.0
215916.0	95991.0	49.0	13.0139	0.897992	2.0	2.0
215916.0	95991.0	50.0	22.8848	19.6587	2.0	2.0
215916.0	95991.0	51.0	24.6915	3.84962	2.0	2.0
215916.0	95991.0	52.0	19.8431	1.27274	2.0	2.0
215916.0	95991.0	53.0	24.7577	21.3457	2.0	2.0
215916.0	95991.0	54.0	19.2804	1.76631	2.0	2.0
215916.0	95991.0	55.0	24.7074	20.4821	2.0	2.0
215916.0	95991.0	56.0	15.2352	8.19875	2.0	2.0
215916.0	95991.0	57.0	14.734	17.4668	2.0	2.0
215916.0	95991.0	58.0	22.5682	9.30035	2.0	2.0
215916.0	95991.0	59.0	11.6919	18.3065	2.0	2.0
215916.0	95991.0	60.0	4.17928	2.79074	2.0	2.0
215916.0	95991.0	61.0	13.7841	18.3643	2.0	2.0
215916.0	95991.0	62.0	22.7954	5.70821	2.0	2.0
215916.0	95991.0	63.0	15.2015	23.8319	2.0	2.0
215916.0	95991.0	64.0	6.3716	2.72693	2.0	2.0
215916.0	95991.0	65.0	24.0668	4.83803	2.0	2.0
215916.0	95991.0	66.0	9.2753	20.491	2.0	2.0
215916.0	95991.0	67.0	24.3921	9.41007	2.0	2.0
215916.0	95991.0	68.0	22.7517	10.5633	2.0	2.0
215916.0	95991.0	69.0	3.24321	5.80808	2.0	2.0
215916.0	95991.0	70.0	14.1427	4.96989	2.0	2.0
215916.0	95991.0	71.0	0.474575	4.77968	2.0	2.0
215916.0	95991.0	72.0	16.075	24.2843	2.0	2.0
215916.0	95991.0	73.0	12.5008	15.3375	2.0	2.0
215916.0	95991.0	74.0	22.1515	23.1233	2.0	2.0
215916.0	95991.0	75.0	7.21721	20.778	2.0	2.0
215916.0	95991.0	76.0	24.8088	20.3476	2.0	2.0
215916.0	95991.0	77.0	10.0784	3.7536	2.0	2.0
215916.0	95991.0	78.0	13.7638	16.6259	2.0	2.0
215916.0	95991.0	79.0	6.71082	10.8924	2.0	2.0
215916.0	95991.0	80.0	16.2514	4.34998	2.0	2.0
215916.0	95991.0	81.0	16.6091	5.77659	2.0	2.0
215916.0	95991.0	82.0	14.7229	24.6412	2.0	2.0
215916.0	95991.0	83.0	21.1871	9.30679	2.0	2.0
215916.0	95991.0	84.0	5.71305	13.0034	2.0	2.0
215916.0	95991.0	85.0	17.6799	16.9737	2.0	2.0
215916.0	95991.0	86.0	20.695	18.3765	2.0	2.0
215916.0	95991.0	87.0	4.82941	10.5654	2.0	2.0
215916.0	95991.0	88.0	5.92818	3.3947	2.0	2.0
215916.0	95991.0	89.0	7.70481	10.7962	2.0	2.0
215916.0	95991.0	90.0	3.87153	19.168	2.0	2.0
215916.0	95991.0	91.0	15.2307	4.07195	2.0	2.0
215916.0	95991.0	92.0	23.4735	1.40925	2.0	2.0
215916.0	95991.0	93.0	0.00251728	16.0112	2.0	2.0
215916.0	95991.0	94.0	19.9734	16.7496	2.0	2.0
215916.0	95991.0	95.0	24.1964	13.8011	2.0	2.0
215916.0	95991.0	96.0	4.55686	4.28023	2.0	2.0
215916.0	95991.0	97.0	23.0998	1.10151	2.0	2.0
215916.0	95991.0	98.0	19.2468	13.8938	2.0	2.0
215916.0	95991.0	99.0	2.3151	22.3684	2.0	2.0
215916.0	95991.0	100.0	22.6254	6.63863	2.0	2.0
215916.0	95991.0	101.0	23.9403	23.3041	2.0	2.0
215916.0	95991.0	102.0	24.6105	22.7495	2.0	2.0
215916.0	95991.0	103.0	7.53357	21.8338	2.0	2.0
215916.0	95991.0	104.0	13.3917	3.46186	2.0	2.0
215916.0	95991.0	105.0	24.4282	16.9617	2.0	2.0
215916.0	95991.0	106.0	15.0004	0.747281	2.0	2.0
215916.0	95991.0	107.0	13.7985	14.9657	2.0	2.0
215916.0	95991.0	108.0	17.3342	8.67876	2.0	2.0
215916.0	95991.0	109.0	8.3733	15.9082	2.0	2.0
215916.0	95991.0	110.0	13.0104	5.85258	2.0	2.0
215916.0	95991.0	111.0	5.52399	20.971	2.0	2.0
215916.0	95991.0	112.0	16.6488	4.81011	2.0	2.0
215916.0	95991.0	113.0	16.7331	15.7981	2.0	2.0
215916.0	95991.0	114.0	21.0442	5.06006	2.0	2.0
215916.0	95991.0	115.0	20.9908	18.5637	2.0	2.0
215916.0	95991.0	116.0	14.8104	0.958229	2.0	2.0
215916.0	95991.0	117.0	7.24292	2.72546	2.0	2.0
215916.0	95991.0	118.0	12.4713	2.66243	2.0	2.0
215916.0	95991.0	119.0	2.52395	4.38658	2.0	2.0
215916.0	95991.0	120.0	5.66149	14.3616	2.0	2.0
215916.0	95991.0	121.0	14.0932	24.9687	2.0	2.0
215916.0	95991.0	122.0	4.67289	13.4121	2.0	2.0
215916.0	95991.0	123.0	17.6153	22.7434	2.0	2.0
215916.0	95991.0	124.0	1.22752	10.8441	2.0	2.0
215916.0	95991.0	125.0	8.96289	21.4022	2.0	2.0
215916.0	95991.0	126.0	15.8669	14.1804	2.0	2.0
215916.0	95991.0	127.0	21.6964	6.22006	2.0	2.0
215916.0	95991.0	128.0	3.41238	0.544648	2.0	2.0
215916.0	95991.0	129.0	21.5874	11.4413	2.0	2.0
215916.0	95991.0	130.0	8.37363	23.4271	2.0	2.0
215916.0	95991.0	131.0	23.2722	3.80478	2.0	2.0
215916.0	95991.0	132.0	13.6193	13.739	2.0	2.0
215916.0	95991.0	133.0	23.3536	9.48709	2.0	2.0
215916.0	95991.0	134.0	5.18572	15.1836	2.0	2.0
215916.0	95991.0	135.0	17.46	15.4486	2.0	2.0
215916.0	95991.0	136.0	20.696	13.998	2.0	2.0
215916.0	95991.0	137.0	10.4858	18.5457	2.0	2.0
215916.0	95991.0	138.0	14.9046	0.804223	2.0	2.0
215916.0	95991.0	139.0	0.924341	12.1548	2.0	2.0
215916.0	95991.0	140.0	6.39287	24.3537	2.0	2.0
215916.0	95991.0	141.0	9.44946	12.3144	2.0	2.0
215916.0	95991.0	142.0	7.52688	7.47987	2.0	2.0
215916.0	95991.0	143.0	15.6484	21.1052	2.0	2.0
215916.0	95991.0	144.0	16.128	18.3985	2.0	2.0
215916.0	95991.0	145.0	22.4635	10.5027	2.0	2.0
215916.0	95991.0	146.0	2.11288	13.9275	2.0	2.0
215916.0	95991.0	147.0	9.87441	19.9727	2.0	2.0
215916.0	95991.0	148.0	3.29805	19.3458	2.0	2.0
215916.0	95991.0	149.0	12.1152	10.9476	2.0	2.0
215916.0	95991.0	150.0	10.8842	8.797	2.0	2.0
215916.0	95991.0	151.0	6.68672	8.34432	2.0	2.0
215916.0	95991.0	152.0	8.40019	2.11409	2.0	2.0
215916.0	95991.0	153.0	1.10515	11.534	2.0	2.0
215916.0	95991.0	154.0	18.4858	14.3703	2.0	2.0
215916.0	95991.0	155.0	8.65651	12.1242	2.0	2.0
215916.0	95991.0	156.0	12.8149	12.0997	2.0	2.0
215916.0	95991.0	157.0	10.1161	1.81278	2.0	2.0
215916.0	95991.0	158.0	24.2378	0.284855	2.0	2.0
215916.0	95991.0	159.0	16.7857	0.531152	2.0	2.0
215916.0	95991.0	160.0	23.4565	6.91245	2.0	2.0
215916.0	95991.0	161.0	8.11026	18.9981	2.0	2.0
215916.0	95991.0	162.0	3.0097	24.7081	2.0	2.0
215916.0	95991.0	163.0	6.67021	4.14072	2.0	2.0
215916.0	95991.0	164.0	2.37219	6.96927	2.0	2.0
215916.0	95991.0	165.0	22.3634	5.52938	2.0	2.0
215916.0	95991.0	166.0	11.1326	11.5256	2.0	2.0
215916.0	95991.0	167.0	22.9245	0.261762	2.0	2.0
215916.0	95991.0	168.0	11.3139	1.30981	2.0	2.0
215916.0	95991.0	169.0	5.13258	2.34931	2.0	2.0
215916.0	95991.0	170.0	6.56323	12.6109	2.0	2.0
215916.0	95991.0	171.0	8.74082	8.84276	2.0	2.0
215916.0	95991.0	172.0	15.327	14.6054	2.0	2.0
215916.0	95991.0	173.0	1.43355	17.5758	2.0	2.0
215916.0	95991.0	174.0	21.7787	19.9621	2.0	2.0
215916.0	95991.0	175.0	11.8163	2.78891	2.0	2.0
215916.0	95991.0	176.0	5.32827	18.3976	2.0	2.0
215916.0	95991.0	177.0	17.1168	7.81271	2.0	2.0
215916.0	95991.0	178.0	12.2914	14.9111	2.0	2.0
215916.0	95991.0	179.0	0.821485	20.2973	2.0	2.0
215916.0	95991.0	180.0	20.8474	14.449	2.0	2.0
215916.0	95991.0	181.0	20.2637	23.2983	2.0	2.0
215916.0	95991.0	182.0	7.27542	12.7609	2.0	2.0
215916.0	95991.0	183.0	19.1553	24.5284	2.0	2.0
215916.0	95991.0	184.0	23.4315	3.66287	2.0	2.0
215916.0	95991.0	185.0	15.9887	5.74296	2.0	2.0
215916.0	95991.0	186.0	1.37401	12.8636	2.0	2.0
215916.0	95991.0	187.0	24.5567	5.4608	2.0	2.0
215916.0	95991.0	188.0	9.06288	2.16154	2.0	2.0
215916.0	95991.0	189.0	4.47519	19.5414	2.0	2.0
215916.0	95991.0	190.0	8.6839	18.2604	2.0	2.0
215916.0	95991.0	191.0	13.8739	12.8156	2.0	2.0
215916.0	95991.0	192.0	13.6688	22.2732	2.0	2.0
215916.0	95991.0	193.0	23.7938	19.6735	2.0	2.0
215916.0	95991.0	194.0	15.2882	9.08308	2.0	2.0
215916.0	95991.0	195.0	4.4548	8.5573	2.0	2.0
215916.0	95991.0	196.0	3.19615	15.1768	2.0	2.0
215916.0	95991.0	197.0	2.50992	19.7622	2.0	2.0
215916.0	95991.0	198.0	9.27663	14.974	2.0	2.0
215916.0	95991.0	199.0	7.16988	16.7708	2.0	2.0
215916.0	95991.0	200.0	2.113	4.08579	2.0	2.0
215916.0	95991.0	201.0	23.396	19.5748	2.0	2.0
215916.0	95991.0	202.0	11.4382	20.0797	2.0	2.0
215916.0	95991.0	203.0	11.3336	23.1534	2.0	2.0
215916.0	95991.0	204.0	5.61665	14.8659	2.0	2.0
215916.0	95991.0	205.0	3.53304	7.50965	2.0	2.0
215916.0	95991.0	206.0	20.3263	17.411	2.0	2.0
215916.0	95991.0	207.0	1.26188	17.6803	2.0	2.0
215916.0	95991.0	208.0	24.0158	5.38736	2.0	2.0
215916.0	95991.0	209.0	18.1087	4.72459	2.0	2.0
215916.0	95991.0	210.0	0.153196	4.89221	2.0	2.0
215916.0	95991.0	211.0	3.58076	3.79544	2.0	2.0
215916.0	95991.0	212.0	14.4538	17.9051	2.0	2.0
