QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

276089.0	391501.0	1.0	3.72595	15.495	2.0	2.0
276089.0	391501.0	2.0	6.66741	12.9306	2.0	2.0
276089.0	391501.0	3.0	18.0528	6.00503	2.0	2.0
276089.0	391501.0	4.0	4.77621	21.5068	2.0	2.0
276089.0	391501.0	5.0	5.27789	1.85132	2.0	2.0
276089.0	391501.0	6.0	8.2348	18.3344	2.0	2.0
276089.0	391501.0	7.0	9.93336	3.73593	2.0	2.0
276089.0	391501.0	8.0	23.3239	8.13247	2.0	2.0
276089.0	391501.0	9.0	21.2519	3.16452	2.0	2.0
276089.0	391501.0	10.0	19.6474	10.7495	2.0	2.0
276089.0	391501.0	11.0	21.8946	0.982851	2.0	2.0
276089.0	391501.0	12.0	3.01012	13.2728	2.0	2.0
276089.0	391501.0	13.0	14.2939	14.8352	2.0	2.0
276089.0	391501.0	14.0	19.2918	19.7947	2.0	2.0
276089.0	391501.0	15.0	12.1197	21.1007	2.0	2.0
276089.0	391501.0	16.0	17.5949	4.15644	2.0	2.0
276089.0	391501.0	17.0	4.65759	1.19225	2.0	2.0
276089.0	391501.0	18.0	22.0403	22.1532	2.0	2.0
276089.0	391501.0	19.0	12.4087	18.4856	2.0	2.0
276089.0	391501.0	20.0	9.15722	9.11657	2.0	2.0
276089.0	391501.0	21.0	5.02418	18.3316	2.0	2.0
276089.0	391501.0	22.0	13.0537	11.6572	2.0	2.0
276089.0	391501.0	23.0	10.3384	1.05371	2.0	2.0
276089.0	391501.0	24.0	18.7814	7.90185	2.0	2.0
276089.0	391501.0	25.0	13.8889	0.863405	2.0	2.0
276089.0	391501.0	26.0	7.40599	12.9163	2.0	2.0
276089.0	391501.0	27.0	23.9504	6.0447	2.0	2.0
276089.0	391501.0	28.0	21.2838	14.5835	2.0	2.0
276089.0	391501.0	29.0	17.2388	2.93522	2.0	2.0
276089.0	391501.0	30.0	18.4693	2.50065	2.0	2.0
276089.0	391501.0	31.0	14.3022	1.60567	2.0	2.0
276089.0	391501.0	32.0	1.70826	15.4601	2.0	2.0
276089.0	391501.0	33.0	15.5921	20.6983	2.0	2.0
276089.0	391501.0	34.0	17.8369	21.3808	2.0	2.0
276089.0	391501.0	35.0	7.00444	14.1211	2.0	2.0
276089.0	391501.0	36.0	15.9115	11.9706	2.0	2.0
276089.0	391501.0	37.0	5.10587	23.0592	2.0	2.0
276089.0	391501.0	38.0	5.08603	5.23406	2.0	2.0
276089.0	391501.0	39.0	12.0684	16.7501	2.0	2.0
276089.0	391501.0	40.0	10.3228	18.6118	2.0	2.0
276089.0	391501.0	41.0	9.50231	17.1752	2.0	2.0
276089.0	391501.0	42.0	20.2884	18.4053	2.0	2.0
276089.0	391501.0	43.0	14.5822	11.3813	2.0	2.0
276089.0	391501.0	44.0	18.9449	5.36465	2.0	2.0
