QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

354663.0	243122.0	1.0	13.3656	17.8704	2.0	2.0
354663.0	243122.0	2.0	6.99743	22.7272	2.0	2.0
354663.0	243122.0	3.0	14.4285	5.62727	2.0	2.0
354663.0	243122.0	4.0	2.53069	13.2009	2.0	2.0
354663.0	243122.0	5.0	12.2561	2.6627	2.0	2.0
354663.0	243122.0	6.0	19.7307	9.96661	2.0	2.0
354663.0	243122.0	7.0	14.2859	15.6917	2.0	2.0
354663.0	243122.0	8.0	5.55679	24.1949	2.0	2.0
354663.0	243122.0	9.0	19.2004	6.72021	2.0	2.0
354663.0	243122.0	10.0	6.90635	5.92387	2.0	2.0
354663.0	243122.0	11.0	10.1249	23.9328	2.0	2.0
354663.0	243122.0	12.0	7.68702	13.396	2.0	2.0
354663.0	243122.0	13.0	1.36717	19.3563	2.0	2.0
354663.0	243122.0	14.0	21.4281	11.3155	2.0	2.0
354663.0	243122.0	15.0	22.091	12.3834	2.0	2.0
354663.0	243122.0	16.0	19.0674	15.0385	2.0	2.0
354663.0	243122.0	17.0	22.4076	16.9039	2.0	2.0
354663.0	243122.0	18.0	12.3006	5.49318	2.0	2.0
354663.0	243122.0	19.0	1.68202	13.1666	2.0	2.0
354663.0	243122.0	20.0	21.2848	9.27077	2.0	2.0
354663.0	243122.0	21.0	9.57346	8.0263	2.0	2.0
354663.0	243122.0	22.0	22.7959	21.2412	2.0	2.0
354663.0	243122.0	23.0	22.7623	16.1523	2.0	2.0
354663.0	243122.0	24.0	16.7894	7.17832	2.0	2.0
354663.0	243122.0	25.0	22.3794	9.02534	2.0	2.0
354663.0	243122.0	26.0	7.98473	10.7266	2.0	2.0
354663.0	243122.0	27.0	3.76668	23.2913	2.0	2.0
354663.0	243122.0	28.0	20.8337	17.405	2.0	2.0
354663.0	243122.0	29.0	8.22748	16.5641	2.0	2.0
354663.0	243122.0	30.0	22.3112	13.614	2.0	2.0
354663.0	243122.0	31.0	17.5748	5.98714	2.0	2.0
354663.0	243122.0	32.0	2.20621	23.2718	2.0	2.0
354663.0	243122.0	33.0	5.23175	0.999423	2.0	2.0
354663.0	243122.0	34.0	18.828	20.1144	2.0	2.0
354663.0	243122.0	35.0	3.46507	12.1408	2.0	2.0
354663.0	243122.0	36.0	18.5945	9.1146	2.0	2.0
354663.0	243122.0	37.0	23.8844	20.9976	2.0	2.0
354663.0	243122.0	38.0	15.7321	22.0849	2.0	2.0
354663.0	243122.0	39.0	22.0153	3.33289	2.0	2.0
354663.0	243122.0	40.0	4.35684	23.4283	2.0	2.0
354663.0	243122.0	41.0	0.627363	23.8467	2.0	2.0
354663.0	243122.0	42.0	3.36531	6.70489	2.0	2.0
354663.0	243122.0	43.0	19.9697	5.95609	2.0	2.0
354663.0	243122.0	44.0	14.2997	10.0793	2.0	2.0
354663.0	243122.0	45.0	20.7763	10.499	2.0	2.0
354663.0	243122.0	46.0	15.679	20.0973	2.0	2.0
354663.0	243122.0	47.0	11.6561	24.1743	2.0	2.0
354663.0	243122.0	48.0	12.7221	21.4971	2.0	2.0
354663.0	243122.0	49.0	20.5547	0.975865	2.0	2.0
354663.0	243122.0	50.0	10.3874	20.517	2.0	2.0
354663.0	243122.0	51.0	23.3861	18.256	2.0	2.0
354663.0	243122.0	52.0	16.7747	14.3465	2.0	2.0
354663.0	243122.0	53.0	5.37492	11.7771	2.0	2.0
354663.0	243122.0	54.0	8.2759	2.79245	2.0	2.0
354663.0	243122.0	55.0	18.0778	12.4222	2.0	2.0
354663.0	243122.0	56.0	12.0513	0.273021	2.0	2.0
354663.0	243122.0	57.0	12.7841	16.0269	2.0	2.0
354663.0	243122.0	58.0	14.536	22.0264	2.0	2.0
354663.0	243122.0	59.0	10.6812	11.9674	2.0	2.0
354663.0	243122.0	60.0	14.1699	22.9903	2.0	2.0
354663.0	243122.0	61.0	3.4445	15.4278	2.0	2.0
354663.0	243122.0	62.0	18.8996	6.0838	2.0	2.0
354663.0	243122.0	63.0	19.8777	8.70323	2.0	2.0
354663.0	243122.0	64.0	5.14819	12.5528	2.0	2.0
354663.0	243122.0	65.0	19.4828	2.4415	2.0	2.0
354663.0	243122.0	66.0	21.6783	23.7703	2.0	2.0
354663.0	243122.0	67.0	20.9902	4.45885	2.0	2.0
354663.0	243122.0	68.0	8.96869	1.48282	2.0	2.0
354663.0	243122.0	69.0	4.73912	2.1807	2.0	2.0
354663.0	243122.0	70.0	10.3128	22.9342	2.0	2.0
354663.0	243122.0	71.0	19.6582	16.3107	2.0	2.0
354663.0	243122.0	72.0	21.6618	6.57585	2.0	2.0
354663.0	243122.0	73.0	19.151	14.0199	2.0	2.0
354663.0	243122.0	74.0	1.01341	7.17571	2.0	2.0
354663.0	243122.0	75.0	21.3787	4.31177	2.0	2.0
354663.0	243122.0	76.0	10.1742	0.415358	2.0	2.0
354663.0	243122.0	77.0	18.7904	7.80967	2.0	2.0
354663.0	243122.0	78.0	12.8125	24.2077	2.0	2.0
354663.0	243122.0	79.0	2.49798	11.15	2.0	2.0
354663.0	243122.0	80.0	18.3485	22.6651	2.0	2.0
354663.0	243122.0	81.0	18.2842	2.4993	2.0	2.0
354663.0	243122.0	82.0	1.11862	7.99036	2.0	2.0
354663.0	243122.0	83.0	5.36896	13.0699	2.0	2.0
354663.0	243122.0	84.0	17.1432	0.56385	2.0	2.0
354663.0	243122.0	85.0	16.3868	2.80524	2.0	2.0
354663.0	243122.0	86.0	21.3633	7.59502	2.0	2.0
354663.0	243122.0	87.0	11.9763	1.2892	2.0	2.0
354663.0	243122.0	88.0	22.5089	3.46722	2.0	2.0
354663.0	243122.0	89.0	21.7111	4.6459	2.0	2.0
354663.0	243122.0	90.0	12.2648	3.56703	2.0	2.0
354663.0	243122.0	91.0	6.11048	5.8558	2.0	2.0
354663.0	243122.0	92.0	6.92373	1.69031	2.0	2.0
354663.0	243122.0	93.0	20.5764	8.324	2.0	2.0
354663.0	243122.0	94.0	22.063	18.2528	2.0	2.0
354663.0	243122.0	95.0	12.2803	24.7478	2.0	2.0
354663.0	243122.0	96.0	1.60706	19.949	2.0	2.0
354663.0	243122.0	97.0	8.925	18.9146	2.0	2.0
354663.0	243122.0	98.0	7.19734	24.362	2.0	2.0
354663.0	243122.0	99.0	5.54199	16.7777	2.0	2.0
354663.0	243122.0	100.0	10.0289	12.7753	2.0	2.0
354663.0	243122.0	101.0	11.9112	3.71472	2.0	2.0
354663.0	243122.0	102.0	17.6789	18.3273	2.0	2.0
354663.0	243122.0	103.0	2.71736	15.786	2.0	2.0
354663.0	243122.0	104.0	11.5244	20.4046	2.0	2.0
354663.0	243122.0	105.0	18.4575	10.5033	2.0	2.0
354663.0	243122.0	106.0	20.8855	13.366	2.0	2.0
354663.0	243122.0	107.0	22.4935	9.91829	2.0	2.0
354663.0	243122.0	108.0	2.58174	17.9764	2.0	2.0
354663.0	243122.0	109.0	17.5714	12.2443	2.0	2.0
354663.0	243122.0	110.0	8.39527	4.68724	2.0	2.0
354663.0	243122.0	111.0	16.1075	9.99609	2.0	2.0
354663.0	243122.0	112.0	17.9992	16.1704	2.0	2.0
354663.0	243122.0	113.0	23.3364	1.35931	2.0	2.0
354663.0	243122.0	114.0	3.92303	4.80908	2.0	2.0
354663.0	243122.0	115.0	5.73113	16.1703	2.0	2.0
354663.0	243122.0	116.0	24.2875	5.85316	2.0	2.0
354663.0	243122.0	117.0	0.506434	18.4712	2.0	2.0
354663.0	243122.0	118.0	0.421385	18.7648	2.0	2.0
354663.0	243122.0	119.0	7.39734	3.7477	2.0	2.0
354663.0	243122.0	120.0	9.70623	10.4387	2.0	2.0
354663.0	243122.0	121.0	18.8424	3.93605	2.0	2.0
354663.0	243122.0	122.0	19.6929	22.9634	2.0	2.0
354663.0	243122.0	123.0	15.5047	6.28952	2.0	2.0
354663.0	243122.0	124.0	18.0014	2.78171	2.0	2.0
