QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

363719.0	301362.0	1.0	11.6764	1.89623	2.0	2.0
363719.0	301362.0	2.0	10.8316	14.0328	2.0	2.0
363719.0	301362.0	3.0	13.7945	13.5626	2.0	2.0
363719.0	301362.0	4.0	6.92197	13.2068	2.0	2.0
363719.0	301362.0	5.0	6.70376	22.9559	2.0	2.0
363719.0	301362.0	6.0	7.53453	18.7669	2.0	2.0
363719.0	301362.0	7.0	15.1273	22.8559	2.0	2.0
363719.0	301362.0	8.0	12.8901	18.1753	2.0	2.0
363719.0	301362.0	9.0	16.5314	14.2047	2.0	2.0
363719.0	301362.0	10.0	20.6303	17.9089	2.0	2.0
363719.0	301362.0	11.0	12.076	7.80765	2.0	2.0
363719.0	301362.0	12.0	22.0255	9.6054	2.0	2.0
363719.0	301362.0	13.0	4.05831	0.673048	2.0	2.0
363719.0	301362.0	14.0	8.06532	8.22276	2.0	2.0
363719.0	301362.0	15.0	6.80201	4.29213	2.0	2.0
363719.0	301362.0	16.0	20.5887	2.30684	2.0	2.0
363719.0	301362.0	17.0	17.5666	5.93116	2.0	2.0
363719.0	301362.0	18.0	0.336644	7.56652	2.0	2.0
363719.0	301362.0	19.0	18.7657	21.0727	2.0	2.0
363719.0	301362.0	20.0	3.47108	22.4595	2.0	2.0
363719.0	301362.0	21.0	2.54758	9.90242	2.0	2.0
363719.0	301362.0	22.0	6.68224	14.0694	2.0	2.0
363719.0	301362.0	23.0	7.30348	10.317	2.0	2.0
363719.0	301362.0	24.0	21.4959	10.4452	2.0	2.0
363719.0	301362.0	25.0	18.7155	23.4064	2.0	2.0
363719.0	301362.0	26.0	21.0877	4.98883	2.0	2.0
363719.0	301362.0	27.0	14.6595	3.79741	2.0	2.0
363719.0	301362.0	28.0	22.1241	3.08924	2.0	2.0
363719.0	301362.0	29.0	3.95443	1.28484	2.0	2.0
363719.0	301362.0	30.0	8.53132	3.52229	2.0	2.0
363719.0	301362.0	31.0	7.77735	9.59395	2.0	2.0
363719.0	301362.0	32.0	14.4991	19.7882	2.0	2.0
363719.0	301362.0	33.0	10.5027	4.8587	2.0	2.0
363719.0	301362.0	34.0	13.8094	5.09497	2.0	2.0
363719.0	301362.0	35.0	4.09567	6.47961	2.0	2.0
363719.0	301362.0	36.0	15.9132	2.29062	2.0	2.0
363719.0	301362.0	37.0	23.8023	19.9003	2.0	2.0
363719.0	301362.0	38.0	5.33819	10.2766	2.0	2.0
363719.0	301362.0	39.0	15.1928	23.9954	2.0	2.0
363719.0	301362.0	40.0	22.8151	17.935	2.0	2.0
363719.0	301362.0	41.0	14.4137	21.126	2.0	2.0
363719.0	301362.0	42.0	9.08095	14.1639	2.0	2.0
363719.0	301362.0	43.0	19.6496	5.78271	2.0	2.0
363719.0	301362.0	44.0	22.0997	15.8122	2.0	2.0
363719.0	301362.0	45.0	23.1062	4.07194	2.0	2.0
363719.0	301362.0	46.0	21.8396	17.3583	2.0	2.0
363719.0	301362.0	47.0	19.9327	14.5577	2.0	2.0
363719.0	301362.0	48.0	11.0677	9.05207	2.0	2.0
363719.0	301362.0	49.0	15.913	5.6248	2.0	2.0
363719.0	301362.0	50.0	4.88029	16.9702	2.0	2.0
363719.0	301362.0	51.0	9.02357	7.39704	2.0	2.0
363719.0	301362.0	52.0	12.1292	24.5734	2.0	2.0
363719.0	301362.0	53.0	6.21144	6.52577	2.0	2.0
363719.0	301362.0	54.0	16.5456	22.0617	2.0	2.0
363719.0	301362.0	55.0	14.0213	5.00836	2.0	2.0
363719.0	301362.0	56.0	21.0863	14.2044	2.0	2.0
363719.0	301362.0	57.0	6.22656	10.4696	2.0	2.0
363719.0	301362.0	58.0	24.8117	11.5354	2.0	2.0
363719.0	301362.0	59.0	4.00747	5.00324	2.0	2.0
363719.0	301362.0	60.0	7.87326	21.0562	2.0	2.0
363719.0	301362.0	61.0	7.06104	24.2545	2.0	2.0
363719.0	301362.0	62.0	7.63842	2.09965	2.0	2.0
363719.0	301362.0	63.0	5.23119	18.1192	2.0	2.0
363719.0	301362.0	64.0	18.2822	3.65499	2.0	2.0
363719.0	301362.0	65.0	7.80252	15.6212	2.0	2.0
363719.0	301362.0	66.0	12.1095	0.657087	2.0	2.0
363719.0	301362.0	67.0	15.2715	20.8566	2.0	2.0
363719.0	301362.0	68.0	13.371	18.3635	2.0	2.0
363719.0	301362.0	69.0	2.46918	22.3783	2.0	2.0
363719.0	301362.0	70.0	4.47399	6.14919	2.0	2.0
363719.0	301362.0	71.0	1.25174	0.501074	2.0	2.0
363719.0	301362.0	72.0	14.8971	17.8104	2.0	2.0
363719.0	301362.0	73.0	16.2717	11.1821	2.0	2.0
363719.0	301362.0	74.0	7.03792	14.6068	2.0	2.0
363719.0	301362.0	75.0	15.4649	4.85342	2.0	2.0
363719.0	301362.0	76.0	14.5762	2.78811	2.0	2.0
363719.0	301362.0	77.0	18.1871	8.30375	2.0	2.0
363719.0	301362.0	78.0	5.75248	3.52898	2.0	2.0
363719.0	301362.0	79.0	20.2362	19.5077	2.0	2.0
363719.0	301362.0	80.0	8.4909	2.88386	2.0	2.0
363719.0	301362.0	81.0	2.48468	2.73788	2.0	2.0
363719.0	301362.0	82.0	13.8885	20.322	2.0	2.0
363719.0	301362.0	83.0	8.85744	3.67202	2.0	2.0
363719.0	301362.0	84.0	15.1077	6.03108	2.0	2.0
363719.0	301362.0	85.0	11.4621	8.42701	2.0	2.0
363719.0	301362.0	86.0	11.0681	9.6682	2.0	2.0
363719.0	301362.0	87.0	6.68388	11.4414	2.0	2.0
363719.0	301362.0	88.0	12.1949	6.33949	2.0	2.0
363719.0	301362.0	89.0	18.0498	7.9541	2.0	2.0
363719.0	301362.0	90.0	2.74276	3.74083	2.0	2.0
363719.0	301362.0	91.0	15.8628	23.0967	2.0	2.0
363719.0	301362.0	92.0	8.79543	7.96209	2.0	2.0
363719.0	301362.0	93.0	20.0505	11.828	2.0	2.0
363719.0	301362.0	94.0	18.6449	17.749	2.0	2.0
363719.0	301362.0	95.0	6.85305	5.22666	2.0	2.0
363719.0	301362.0	96.0	19.8503	4.32289	2.0	2.0
363719.0	301362.0	97.0	23.471	0.747458	2.0	2.0
363719.0	301362.0	98.0	21.3699	24.2277	2.0	2.0
363719.0	301362.0	99.0	10.6182	16.1602	2.0	2.0
363719.0	301362.0	100.0	1.26458	13.3129	2.0	2.0
363719.0	301362.0	101.0	6.58986	10.7608	2.0	2.0
363719.0	301362.0	102.0	4.28215	11.927	2.0	2.0
363719.0	301362.0	103.0	8.18839	14.6675	2.0	2.0
363719.0	301362.0	104.0	16.7694	12.7606	2.0	2.0
363719.0	301362.0	105.0	20.2227	4.90631	2.0	2.0
363719.0	301362.0	106.0	11.3725	15.7488	2.0	2.0
363719.0	301362.0	107.0	19.3168	3.47634	2.0	2.0
363719.0	301362.0	108.0	12.8799	14.7316	2.0	2.0
363719.0	301362.0	109.0	18.573	17.6155	2.0	2.0
363719.0	301362.0	110.0	20.6638	11.2841	2.0	2.0
363719.0	301362.0	111.0	9.89325	11.2932	2.0	2.0
363719.0	301362.0	112.0	14.9078	5.40419	2.0	2.0
363719.0	301362.0	113.0	24.5117	8.49553	2.0	2.0
