QTL_ID	PosInGenome	Ind_ID	PosInd_X	PosInd_Y	Copies	Genomes

506989.0	422843.0	1.0	17.2727	24.2044	2.0	2.0
506989.0	422843.0	2.0	18.6658	21.7352	2.0	2.0
506989.0	422843.0	3.0	19.1324	14.6947	2.0	2.0
506989.0	422843.0	4.0	23.5229	13.8051	2.0	2.0
506989.0	422843.0	5.0	18.6486	21.258	2.0	2.0
506989.0	422843.0	6.0	6.08039	19.379	2.0	2.0
506989.0	422843.0	7.0	7.37247	12.0599	2.0	2.0
506989.0	422843.0	8.0	8.15474	1.00476	2.0	2.0
506989.0	422843.0	9.0	6.14246	23.5421	2.0	2.0
506989.0	422843.0	10.0	17.991	8.88002	2.0	2.0
506989.0	422843.0	11.0	13.4209	21.4211	2.0	2.0
506989.0	422843.0	12.0	18.8135	0.889952	2.0	2.0
506989.0	422843.0	13.0	8.05348	12.6236	2.0	2.0
506989.0	422843.0	14.0	15.7254	22.0878	2.0	2.0
506989.0	422843.0	15.0	5.63903	21.5951	2.0	2.0
506989.0	422843.0	16.0	2.35402	1.94308	2.0	2.0
506989.0	422843.0	17.0	19.2234	19.2396	2.0	2.0
506989.0	422843.0	18.0	2.09954	9.0902	2.0	2.0
506989.0	422843.0	19.0	11.4382	23.2554	2.0	2.0
506989.0	422843.0	20.0	3.04389	1.68169	2.0	2.0
506989.0	422843.0	21.0	13.8702	17.083	2.0	2.0
506989.0	422843.0	22.0	17.5738	7.59136	2.0	2.0
506989.0	422843.0	23.0	23.7804	9.3835	2.0	2.0
506989.0	422843.0	24.0	19.5744	11.2821	2.0	2.0
506989.0	422843.0	25.0	15.0195	3.18868	2.0	2.0
506989.0	422843.0	26.0	16.995	11.0547	2.0	2.0
506989.0	422843.0	27.0	3.20812	5.27054	2.0	2.0
506989.0	422843.0	28.0	3.67996	18.5803	2.0	2.0
506989.0	422843.0	29.0	20.1409	1.37834	2.0	2.0
506989.0	422843.0	30.0	5.14562	4.86542	2.0	2.0
506989.0	422843.0	31.0	6.4752	21.5362	2.0	2.0
506989.0	422843.0	32.0	16.3099	1.4458	2.0	2.0
506989.0	422843.0	33.0	22.3698	11.3623	2.0	2.0
506989.0	422843.0	34.0	12.7171	1.00939	2.0	2.0
506989.0	422843.0	35.0	23.0328	16.4288	2.0	2.0
506989.0	422843.0	36.0	3.5004	7.85461	2.0	2.0
506989.0	422843.0	37.0	1.03336	0.943581	2.0	2.0
506989.0	422843.0	38.0	22.7686	10.4156	2.0	2.0
506989.0	422843.0	39.0	20.2213	22.2951	2.0	2.0
506989.0	422843.0	40.0	16.6569	16.1958	2.0	2.0
506989.0	422843.0	41.0	18.1135	12.0626	2.0	2.0
506989.0	422843.0	42.0	10.3384	21.6374	2.0	2.0
506989.0	422843.0	43.0	5.51629	9.50163	2.0	2.0
506989.0	422843.0	44.0	16.7499	23.3749	2.0	2.0
506989.0	422843.0	45.0	7.83981	1.7364	2.0	2.0
506989.0	422843.0	46.0	20.914	19.0965	2.0	2.0
506989.0	422843.0	47.0	15.4722	6.87749	2.0	2.0
506989.0	422843.0	48.0	18.9435	20.5259	2.0	2.0
506989.0	422843.0	49.0	20.3865	14.1315	2.0	2.0
506989.0	422843.0	50.0	22.6849	23.6178	2.0	2.0
506989.0	422843.0	51.0	11.5399	17.4084	2.0	2.0
506989.0	422843.0	52.0	16.6213	13.4739	2.0	2.0
506989.0	422843.0	53.0	17.793	6.19501	2.0	2.0
506989.0	422843.0	54.0	22.7201	6.13162	2.0	2.0
506989.0	422843.0	55.0	16.5498	16.6668	2.0	2.0
506989.0	422843.0	56.0	15.3623	1.13086	2.0	2.0
506989.0	422843.0	57.0	18.827	11.9735	2.0	2.0
506989.0	422843.0	58.0	22.8778	8.8325	2.0	2.0
506989.0	422843.0	59.0	24.1565	15.4166	2.0	2.0
506989.0	422843.0	60.0	7.92593	10.3277	2.0	2.0
506989.0	422843.0	61.0	8.89508	19.5389	2.0	2.0
506989.0	422843.0	62.0	7.5146	11.1848	2.0	2.0
506989.0	422843.0	63.0	18.1996	1.65901	2.0	2.0
506989.0	422843.0	64.0	18.6404	2.78265	2.0	2.0
506989.0	422843.0	65.0	8.78008	14.5807	2.0	2.0
506989.0	422843.0	66.0	7.47159	20.9983	2.0	2.0
506989.0	422843.0	67.0	20.3244	13.0375	2.0	2.0
506989.0	422843.0	68.0	10.1642	3.26792	2.0	2.0
506989.0	422843.0	69.0	21.4602	4.25199	2.0	2.0
506989.0	422843.0	70.0	12.9376	11.0721	2.0	2.0
506989.0	422843.0	71.0	19.4556	21.7924	2.0	2.0
506989.0	422843.0	72.0	12.079	13.6911	2.0	2.0
506989.0	422843.0	73.0	10.6891	2.97762	2.0	2.0
506989.0	422843.0	74.0	19.1806	22.6666	2.0	2.0
506989.0	422843.0	75.0	3.40554	0.322019	2.0	2.0
506989.0	422843.0	76.0	8.95018	8.84532	2.0	2.0
506989.0	422843.0	77.0	15.3058	13.9693	2.0	2.0
506989.0	422843.0	78.0	10.0835	14.4814	2.0	2.0
506989.0	422843.0	79.0	7.91072	5.08604	2.0	2.0
506989.0	422843.0	80.0	23.3251	12.7694	2.0	2.0
506989.0	422843.0	81.0	14.5671	20.4416	2.0	2.0
506989.0	422843.0	82.0	7.71491	23.5162	2.0	2.0
506989.0	422843.0	83.0	17.3585	9.58559	2.0	2.0
506989.0	422843.0	84.0	9.69822	19.3811	2.0	2.0
506989.0	422843.0	85.0	5.41465	16.0008	2.0	2.0
506989.0	422843.0	86.0	8.35983	21.0529	2.0	2.0
506989.0	422843.0	87.0	15.888	11.0705	2.0	2.0
506989.0	422843.0	88.0	13.679	19.9104	2.0	2.0
506989.0	422843.0	89.0	17.4693	21.1002	2.0	2.0
506989.0	422843.0	90.0	1.98788	8.72339	2.0	2.0
506989.0	422843.0	91.0	7.70668	22.0002	2.0	2.0
506989.0	422843.0	92.0	20.9285	14.2883	2.0	2.0
506989.0	422843.0	93.0	12.287	11.5122	2.0	2.0
506989.0	422843.0	94.0	11.933	19.5124	2.0	2.0
506989.0	422843.0	95.0	24.3187	6.37476	2.0	2.0
506989.0	422843.0	96.0	3.92635	12.1561	2.0	2.0
506989.0	422843.0	97.0	14.5427	8.276	2.0	2.0
506989.0	422843.0	98.0	2.96602	5.92555	2.0	2.0
506989.0	422843.0	99.0	1.12729	23.2455	2.0	2.0
506989.0	422843.0	100.0	2.44743	7.25834	2.0	2.0
506989.0	422843.0	101.0	1.33651	12.2709	2.0	2.0
506989.0	422843.0	102.0	14.4039	6.02412	2.0	2.0
506989.0	422843.0	103.0	3.13276	12.935	2.0	2.0
506989.0	422843.0	104.0	12.0937	5.82853	2.0	2.0
506989.0	422843.0	105.0	23.9521	6.04114	2.0	2.0
